,draw,location_id,age_group_id,value
40343,draw_855,174,15,
40344,draw_855,179,8,0.05377007271466318
40345,draw_855,179,9,0.05219822297202019
40346,draw_855,179,10,0.03474432680446229
40347,draw_855,179,11,0.03913253706549763
40348,draw_855,179,12,0.04777464509643751
40349,draw_855,179,13,0.045491540212721185
40350,draw_855,179,14,0.032187818224575795
40351,draw_855,179,15,0.0349046524548834
40352,draw_855,199,8,
40353,draw_855,199,9,
40354,draw_855,199,10,
40355,draw_855,199,11,
40356,draw_855,199,12,
40357,draw_855,199,13,
40358,draw_855,199,14,
40359,draw_855,199,15,
40360,draw_855,214,8,0.04514147567120637
40361,draw_855,214,9,0.045537313070714805
40362,draw_855,214,10,0.06824128925388356
40363,draw_855,214,11,0.05507452245840715
40364,draw_855,214,12,0.05558995266549981
40365,draw_855,214,13,0.060016602591367305
40366,draw_855,214,14,0.06793337549067448
40367,draw_855,214,15,0.07216025841710601
40368,draw_856,159,8,
40369,draw_856,159,9,
40370,draw_856,159,10,
40371,draw_856,159,11,
40372,draw_856,159,12,
40373,draw_856,159,13,
40374,draw_856,159,14,
40375,draw_856,159,15,
40376,draw_856,165,8,0.02138621468183852
40377,draw_856,165,9,0.020677434656806413
40378,draw_856,165,10,0.014750900987390164
40379,draw_856,165,11,0.02927424248697895
40380,draw_856,165,12,0.027219802788490937
40381,draw_856,165,13,0.03165888351686393
40382,draw_856,165,14,0.021516590906947988
40383,draw_856,165,15,0.0318302379204245
40384,draw_856,174,8,
40385,draw_856,174,9,
40386,draw_856,174,10,
40387,draw_856,174,11,
40388,draw_856,174,12,
40389,draw_856,174,13,
40390,draw_856,174,14,
40391,draw_856,174,15,
40392,draw_856,179,8,0.06184953628109056
40393,draw_856,179,9,0.06052702476574901
40394,draw_856,179,10,0.055414235765199354
40395,draw_856,179,11,0.06281236357522851
40396,draw_856,179,12,0.0569271603146319
40397,draw_856,179,13,0.04239687789292573
40398,draw_856,179,14,0.05917475162396559
40399,draw_856,179,15,0.03906880020103079
40400,draw_856,199,8,
40401,draw_856,199,9,
40402,draw_856,199,10,
40403,draw_856,199,11,
40404,draw_856,199,12,
40405,draw_856,199,13,
40406,draw_856,199,14,
40407,draw_856,199,15,
40408,draw_856,214,8,0.07535295522399009
40409,draw_856,214,9,0.07544134937476768
40410,draw_856,214,10,0.07508510065314315
40411,draw_856,214,11,0.03611386912922547
40412,draw_856,214,12,0.04413178371283718
40413,draw_856,214,13,0.04637142776044955
40414,draw_856,214,14,0.04728006856017014
40415,draw_856,214,15,0.04944447790309812
40416,draw_857,159,8,
40417,draw_857,159,9,
40418,draw_857,159,10,
40419,draw_857,159,11,
40420,draw_857,159,12,
40421,draw_857,159,13,
40422,draw_857,159,14,
40423,draw_857,159,15,
40424,draw_857,165,8,0.11675870714407861
40425,draw_857,165,9,0.11739308439522375
40426,draw_857,165,10,0.12003911465825201
40427,draw_857,165,11,0.06253636585159653
40428,draw_857,165,12,0.06015435107558904
40429,draw_857,165,13,0.11362729105864565
40430,draw_857,165,14,0.0037778330201527262
40431,draw_857,165,15,0.008894057468055508
40432,draw_857,174,8,
40433,draw_857,174,9,
40434,draw_857,174,10,
40435,draw_857,174,11,
40436,draw_857,174,12,
40437,draw_857,174,13,
40438,draw_857,174,14,
40439,draw_857,174,15,
40440,draw_857,179,8,0.14649466860306043
40441,draw_857,179,9,0.14354846045814712
40442,draw_857,179,10,0.15469686653163423
40443,draw_857,179,11,0.15569921966684672
40444,draw_857,179,12,0.1811358560958806
40445,draw_857,179,13,0.13849885572773668
40446,draw_857,179,14,0.12340758820519851
40447,draw_857,179,15,0.1571683233556386
40448,draw_857,199,8,
40449,draw_857,199,9,
40450,draw_857,199,10,
40451,draw_857,199,11,
40452,draw_857,199,12,
40453,draw_857,199,13,
40454,draw_857,199,14,
40455,draw_857,199,15,
40456,draw_857,214,8,0.1485160893919572
40457,draw_857,214,9,0.14796264536672202
40458,draw_857,214,10,0.15141466933773967
40459,draw_857,214,11,0.12280407622247796
40460,draw_857,214,12,0.05474996140452127
40461,draw_857,214,13,0.06296466057080946
40462,draw_857,214,14,0.08590343512058515
40463,draw_857,214,15,0.0671586986328902
40464,draw_858,159,8,
40465,draw_858,159,9,
40466,draw_858,159,10,
40467,draw_858,159,11,
40468,draw_858,159,12,
40469,draw_858,159,13,
40470,draw_858,159,14,
40471,draw_858,159,15,
40472,draw_858,165,8,0.025524015702409426
40473,draw_858,165,9,0.024631981830917766
40474,draw_858,165,10,0.025149885969353466
40475,draw_858,165,11,0.045060092761383175
40476,draw_858,165,12,0.04041958023960656
40477,draw_858,165,13,0.02938000790264054
40478,draw_858,165,14,0.023727729345763234
40479,draw_858,165,15,0.024380970244200183
40480,draw_858,174,8,
40481,draw_858,174,9,
40482,draw_858,174,10,
40483,draw_858,174,11,
40484,draw_858,174,12,
40485,draw_858,174,13,
40486,draw_858,174,14,
40487,draw_858,174,15,
40488,draw_858,179,8,0.07835076668225567
40489,draw_858,179,9,0.0774709886624518
40490,draw_858,179,10,0.07579084017185397
40491,draw_858,179,11,0.0585302184661333
40492,draw_858,179,12,0.0673092697743521
40493,draw_858,179,13,0.07881932576518995
40494,draw_858,179,14,0.06152655667812396
40495,draw_858,179,15,0.057812741446002944
40496,draw_858,199,8,
40497,draw_858,199,9,
40498,draw_858,199,10,
40499,draw_858,199,11,
40500,draw_858,199,12,
40501,draw_858,199,13,
40502,draw_858,199,14,
40503,draw_858,199,15,
40504,draw_858,214,8,0.0660528848037245
40505,draw_858,214,9,0.06414748259061502
40506,draw_858,214,10,0.07935011171352833
40507,draw_858,214,11,0.07151901356239446
40508,draw_858,214,12,0.03796959737654631
40509,draw_858,214,13,0.055259659364492224
40510,draw_858,214,14,0.018247087631373796
40511,draw_858,214,15,0.020236818111499518
40512,draw_859,159,8,
40513,draw_859,159,9,
40514,draw_859,159,10,
40515,draw_859,159,11,
40516,draw_859,159,12,
40517,draw_859,159,13,
40518,draw_859,159,14,
40519,draw_859,159,15,
40520,draw_859,165,8,0.08624500323835807
40521,draw_859,165,9,0.08758725367183483
40522,draw_859,165,10,0.08975475494935513
40523,draw_859,165,11,0.07177648943671851
40524,draw_859,165,12,0.044413390270336216
40525,draw_859,165,13,0.014195740932238748
40526,draw_859,165,14,0.012016319974790406
40527,draw_859,165,15,0.01960841801319771
40528,draw_859,174,8,
40529,draw_859,174,9,
40530,draw_859,174,10,
40531,draw_859,174,11,
40532,draw_859,174,12,
40533,draw_859,174,13,
40534,draw_859,174,14,
40535,draw_859,174,15,
40536,draw_859,179,8,0.10370201743811361
40537,draw_859,179,9,0.10470147547506727
40538,draw_859,179,10,0.1254224445001732
40539,draw_859,179,11,0.11049608941457165
40540,draw_859,179,12,0.1066882431324788
40541,draw_859,179,13,0.1240511826154656
40542,draw_859,179,14,0.11668516894069618
40543,draw_859,179,15,0.12231118000962958
40544,draw_859,199,8,
40545,draw_859,199,9,
40546,draw_859,199,10,
40547,draw_859,199,11,
40548,draw_859,199,12,
40549,draw_859,199,13,
40550,draw_859,199,14,
40551,draw_859,199,15,
40552,draw_859,214,8,0.12808570482108927
40553,draw_859,214,9,0.12725353914335844
40554,draw_859,214,10,0.11243920065105004
40555,draw_859,214,11,0.10432961969589251
40556,draw_859,214,12,0.17062149625298814
40557,draw_859,214,13,0.03438753018089264
40558,draw_859,214,14,0.06280817178468723
40559,draw_859,214,15,0.03559388073166551
40560,draw_86,159,8,
40561,draw_86,159,9,
40562,draw_86,159,10,
40563,draw_86,159,11,
40564,draw_86,159,12,
40565,draw_86,159,13,
40566,draw_86,159,14,
40567,draw_86,159,15,
40568,draw_86,165,8,0.07813122256490172
40569,draw_86,165,9,0.0752306565313945
40570,draw_86,165,10,0.06457850269801087
40571,draw_86,165,11,0.07080361644013553
40572,draw_86,165,12,0.028883234218599188
40573,draw_86,165,13,0.039985326836463754
40574,draw_86,165,14,0.037762954801102616
40575,draw_86,165,15,0.011802951358457619
40576,draw_86,174,8,
40577,draw_86,174,9,
40578,draw_86,174,10,
40579,draw_86,174,11,
40580,draw_86,174,12,
40581,draw_86,174,13,
40582,draw_86,174,14,
40583,draw_86,174,15,
40584,draw_86,179,8,0.1411526867742941
40585,draw_86,179,9,0.13951396123396853
40586,draw_86,179,10,0.13500685460213568
40587,draw_86,179,11,0.1441461629942241
40588,draw_86,179,12,0.13735587740195934
40589,draw_86,179,13,0.11717678299103265
40590,draw_86,179,14,0.12013743420273698
40591,draw_86,179,15,0.1309050396231865
40592,draw_86,199,8,
40593,draw_86,199,9,
40594,draw_86,199,10,
40595,draw_86,199,11,
40596,draw_86,199,12,
40597,draw_86,199,13,
40598,draw_86,199,14,
40599,draw_86,199,15,
40600,draw_86,214,8,0.1201419566741843
40601,draw_86,214,9,0.12258856853256941
40602,draw_86,214,10,0.12993098051020466
40603,draw_86,214,11,0.11394489482444216
40604,draw_86,214,12,0.11745966528952863
40605,draw_86,214,13,0.11083976226840236
40606,draw_86,214,14,0.08876713038484152
40607,draw_86,214,15,0.1209761865862064
40608,draw_860,159,8,
40609,draw_860,159,9,
40610,draw_860,159,10,
40611,draw_860,159,11,
40612,draw_860,159,12,
40613,draw_860,159,13,
40614,draw_860,159,14,
40615,draw_860,159,15,
40616,draw_860,165,8,0.055013260149739555
40617,draw_860,165,9,0.05590559519583919
40618,draw_860,165,10,0.06891555040458623
40619,draw_860,165,11,0.04512933999613435
40620,draw_860,165,12,0.061575133989523426
40621,draw_860,165,13,0.038462298313268854
40622,draw_860,165,14,0.011701406931466478
40623,draw_860,165,15,0.010257045256682128
40624,draw_860,174,8,
40625,draw_860,174,9,
40626,draw_860,174,10,
40627,draw_860,174,11,
40628,draw_860,174,12,
40629,draw_860,174,13,
40630,draw_860,174,14,
40631,draw_860,174,15,
40632,draw_860,179,8,0.11624794720761648
40633,draw_860,179,9,0.115995596105603
40634,draw_860,179,10,0.13165255031554676
40635,draw_860,179,11,0.10737147964636284
40636,draw_860,179,12,0.12228562290629194
40637,draw_860,179,13,0.13046283602978667
40638,draw_860,179,14,0.10022967679548203
40639,draw_860,179,15,0.1257621372022958
40640,draw_860,199,8,
40641,draw_860,199,9,
40642,draw_860,199,10,
40643,draw_860,199,11,
40644,draw_860,199,12,
40645,draw_860,199,13,
40646,draw_860,199,14,
40647,draw_860,199,15,
40648,draw_860,214,8,0.12286598163622837
40649,draw_860,214,9,0.12378615423165441
40650,draw_860,214,10,0.10315695662334527
40651,draw_860,214,11,0.12491425046825803
40652,draw_860,214,12,0.04149549049063829
40653,draw_860,214,13,0.06672782773793652
40654,draw_860,214,14,0.03414742283447973
40655,draw_860,214,15,0.0731538401676528
40656,draw_861,159,8,
40657,draw_861,159,9,
40658,draw_861,159,10,
40659,draw_861,159,11,
40660,draw_861,159,12,
40661,draw_861,159,13,
40662,draw_861,159,14,
40663,draw_861,159,15,
40664,draw_861,165,8,0.01624479077914206
40665,draw_861,165,9,0.01499628480082294
40666,draw_861,165,10,0.019545334407517597
40667,draw_861,165,11,0.02846719144896142
40668,draw_861,165,12,0.028644260824454638
40669,draw_861,165,13,0.024051467216959624
40670,draw_861,165,14,0.02726509679472162
40671,draw_861,165,15,0.00981686606903042
40672,draw_861,174,8,
40673,draw_861,174,9,
40674,draw_861,174,10,
40675,draw_861,174,11,
40676,draw_861,174,12,
40677,draw_861,174,13,
40678,draw_861,174,14,
40679,draw_861,174,15,
40680,draw_861,179,8,0.058413124931100464
40681,draw_861,179,9,0.05849484541735389
40682,draw_861,179,10,0.0464471720129081
40683,draw_861,179,11,0.032605137802767026
40684,draw_861,179,12,0.04375304565586449
40685,draw_861,179,13,0.036801320462724926
40686,draw_861,179,14,0.03671467731928862
40687,draw_861,179,15,0.055882594553632654
40688,draw_861,199,8,
40689,draw_861,199,9,
40690,draw_861,199,10,
40691,draw_861,199,11,
40692,draw_861,199,12,
40693,draw_861,199,13,
40694,draw_861,199,14,
40695,draw_861,199,15,
40696,draw_861,214,8,0.04196152165870118
40697,draw_861,214,9,0.04261897450783328
40698,draw_861,214,10,0.10970871957728365
40699,draw_861,214,11,0.037360921860508205
40700,draw_861,214,12,0.06313836828568936
40701,draw_861,214,13,0.08787957445596842
40702,draw_861,214,14,0.03892783261208517
40703,draw_861,214,15,0.0547157052894079
40704,draw_862,159,8,
40705,draw_862,159,9,
40706,draw_862,159,10,
40707,draw_862,159,11,
40708,draw_862,159,12,
40709,draw_862,159,13,
40710,draw_862,159,14,
40711,draw_862,159,15,
40712,draw_862,165,8,0.09695078746260301
40713,draw_862,165,9,0.1140688721258691
40714,draw_862,165,10,0.045952631463948755
40715,draw_862,165,11,0.13855302179089374
40716,draw_862,165,12,0.05261535138610885
40717,draw_862,165,13,0.042603850573041314
40718,draw_862,165,14,0.021817078162099796
40719,draw_862,165,15,0.031685695600443604
40720,draw_862,174,8,
40721,draw_862,174,9,
40722,draw_862,174,10,
40723,draw_862,174,11,
40724,draw_862,174,12,
40725,draw_862,174,13,
40726,draw_862,174,14,
40727,draw_862,174,15,
40728,draw_862,179,8,0.14855918090951678
40729,draw_862,179,9,0.15045532901477937
40730,draw_862,179,10,0.14797939366258606
40731,draw_862,179,11,0.1091353515812405
40732,draw_862,179,12,0.16164825307369657
40733,draw_862,179,13,0.1120608312769502
40734,draw_862,179,14,0.13411624126391103
40735,draw_862,179,15,0.12691315370291703
40736,draw_862,199,8,
40737,draw_862,199,9,
40738,draw_862,199,10,
40739,draw_862,199,11,
40740,draw_862,199,12,
40741,draw_862,199,13,
40742,draw_862,199,14,
40743,draw_862,199,15,
40744,draw_862,214,8,0.1603440034837508
40745,draw_862,214,9,0.15805637028593858
40746,draw_862,214,10,0.10774256006122675
40747,draw_862,214,11,0.07592063567119159
40748,draw_862,214,12,0.06043174378582598
40749,draw_862,214,13,0.08567222175841911
40750,draw_862,214,14,0.05084659104454306
40751,draw_862,214,15,0.08658912108951707
40752,draw_863,159,8,
40753,draw_863,159,9,
40754,draw_863,159,10,
40755,draw_863,159,11,
40756,draw_863,159,12,
40757,draw_863,159,13,
40758,draw_863,159,14,
40759,draw_863,159,15,
40760,draw_863,165,8,0.10854954841087472
40761,draw_863,165,9,0.11107130653848649
40762,draw_863,165,10,0.06235342704216007
40763,draw_863,165,11,0.05800715709513282
40764,draw_863,165,12,0.07747591740575419
40765,draw_863,165,13,0.036159796994091144
40766,draw_863,165,14,0.012917541474532682
40767,draw_863,165,15,0.03518606208173064
40768,draw_863,174,8,
40769,draw_863,174,9,
40770,draw_863,174,10,
40771,draw_863,174,11,
40772,draw_863,174,12,
40773,draw_863,174,13,
40774,draw_863,174,14,
40775,draw_863,174,15,
40776,draw_863,179,8,0.1322105397828595
40777,draw_863,179,9,0.1305108083554921
40778,draw_863,179,10,0.1294618252348632
40779,draw_863,179,11,0.12276062941407155
40780,draw_863,179,12,0.1269335658302541
40781,draw_863,179,13,0.12401628680571304
40782,draw_863,179,14,0.1265011248638237
40783,draw_863,179,15,0.11561430939884466
40784,draw_863,199,8,
40785,draw_863,199,9,
40786,draw_863,199,10,
40787,draw_863,199,11,
40788,draw_863,199,12,
40789,draw_863,199,13,
40790,draw_863,199,14,
40791,draw_863,199,15,
40792,draw_863,214,8,0.14153345757281782
40793,draw_863,214,9,0.13735675776597595
40794,draw_863,214,10,0.12665995434312172
40795,draw_863,214,11,0.12232551936029959
40796,draw_863,214,12,0.05287637460384067
40797,draw_863,214,13,0.1311350419226311
40798,draw_863,214,14,0.05286566905119736
40799,draw_863,214,15,0.05970985372808056
40800,draw_864,159,8,
40801,draw_864,159,9,
40802,draw_864,159,10,
40803,draw_864,159,11,
40804,draw_864,159,12,
40805,draw_864,159,13,
40806,draw_864,159,14,
40807,draw_864,159,15,
40808,draw_864,165,8,0.10674300053334243
40809,draw_864,165,9,0.10416223889696592
40810,draw_864,165,10,0.0712904777983447
40811,draw_864,165,11,0.038530323177552186
40812,draw_864,165,12,0.05939437178951208
40813,draw_864,165,13,0.03950282733629934
40814,draw_864,165,14,0.05024096421193994
40815,draw_864,165,15,0.036848344718677754
40816,draw_864,174,8,
40817,draw_864,174,9,
40818,draw_864,174,10,
40819,draw_864,174,11,
40820,draw_864,174,12,
40821,draw_864,174,13,
40822,draw_864,174,14,
40823,draw_864,174,15,
40824,draw_864,179,8,0.13590356171113183
40825,draw_864,179,9,0.13323554872858856
40826,draw_864,179,10,0.16279371714865082
40827,draw_864,179,11,0.13792534284624042
40828,draw_864,179,12,0.1785797226925146
40829,draw_864,179,13,0.11861943330398621
40830,draw_864,179,14,0.15644288865059225
40831,draw_864,179,15,0.12806518922132987
40832,draw_864,199,8,
40833,draw_864,199,9,
40834,draw_864,199,10,
40835,draw_864,199,11,
40836,draw_864,199,12,
40837,draw_864,199,13,
40838,draw_864,199,14,
40839,draw_864,199,15,
40840,draw_864,214,8,0.1510047013837911
40841,draw_864,214,9,0.15423277518517103
40842,draw_864,214,10,0.13657185833224614
40843,draw_864,214,11,0.09192786438511198
40844,draw_864,214,12,0.1788241487001162
40845,draw_864,214,13,0.08461855771078584
40846,draw_864,214,14,0.04245628084358316
40847,draw_864,214,15,0.03546145319651611
40848,draw_865,159,8,
40849,draw_865,159,9,
40850,draw_865,159,10,
40851,draw_865,159,11,
40852,draw_865,159,12,
40853,draw_865,159,13,
40854,draw_865,159,14,
40855,draw_865,159,15,
40856,draw_865,165,8,0.09577175354667296
40857,draw_865,165,9,0.0951605486442858
40858,draw_865,165,10,0.08925644648427689
40859,draw_865,165,11,0.09552041915991419
40860,draw_865,165,12,0.05933853770698688
40861,draw_865,165,13,0.015623877152983837
40862,draw_865,165,14,0.016965451986625826
40863,draw_865,165,15,0.023515872652919455
40864,draw_865,174,8,
40865,draw_865,174,9,
40866,draw_865,174,10,
40867,draw_865,174,11,
40868,draw_865,174,12,
40869,draw_865,174,13,
40870,draw_865,174,14,
40871,draw_865,174,15,
40872,draw_865,179,8,0.15257278896053797
40873,draw_865,179,9,0.15276369884013172
40874,draw_865,179,10,0.14322651401355807
40875,draw_865,179,11,0.1790321096893163
40876,draw_865,179,12,0.13212117408265692
40877,draw_865,179,13,0.1496938898419252
40878,draw_865,179,14,0.14925888919474328
40879,draw_865,179,15,0.14663037166789497
40880,draw_865,199,8,
40881,draw_865,199,9,
40882,draw_865,199,10,
40883,draw_865,199,11,
40884,draw_865,199,12,
40885,draw_865,199,13,
40886,draw_865,199,14,
40887,draw_865,199,15,
40888,draw_865,214,8,0.15275751122305548
40889,draw_865,214,9,0.15103270950851994
40890,draw_865,214,10,0.12561171492436587
40891,draw_865,214,11,0.12904128728777797
40892,draw_865,214,12,0.11917670446962972
40893,draw_865,214,13,0.13887686494146764
40894,draw_865,214,14,0.07710830872407226
40895,draw_865,214,15,0.1115358133188375
40896,draw_866,159,8,
40897,draw_866,159,9,
40898,draw_866,159,10,
40899,draw_866,159,11,
40900,draw_866,159,12,
40901,draw_866,159,13,
40902,draw_866,159,14,
40903,draw_866,159,15,
40904,draw_866,165,8,0.023195867507604242
40905,draw_866,165,9,0.022863314341067646
40906,draw_866,165,10,0.036065478741831566
40907,draw_866,165,11,0.04360155982841893
40908,draw_866,165,12,0.038061744708673385
40909,draw_866,165,13,0.007558665030121314
40910,draw_866,165,14,0.012640003327983651
40911,draw_866,165,15,0.008014991318463375
40912,draw_866,174,8,
40913,draw_866,174,9,
40914,draw_866,174,10,
40915,draw_866,174,11,
40916,draw_866,174,12,
40917,draw_866,174,13,
40918,draw_866,174,14,
