Unnamed: 0,draw,location_id,age_group_id,value
34574,draw_877,163,14,0.119970848456275
34575,draw_877,163,15,0.1424243455176013
34576,draw_877,166,8,0.0546760734699712
34577,draw_877,166,9,0.0564985082990928
34578,draw_877,166,10,0.0644282620103963
34579,draw_877,166,11,0.0540063259378918
34580,draw_877,166,12,0.0601938833276501
34581,draw_877,166,13,0.0592592745326058
34582,draw_877,166,14,0.0477458033087023
34583,draw_877,166,15,0.0554846058368057
34584,draw_877,179,8,0.0373687866696871
34585,draw_877,179,9,0.0370641174216777
34586,draw_877,179,10,0.0274186536714997
34587,draw_877,179,11,0.1039954896365666
34588,draw_877,179,12,0.0472389418239645
34589,draw_877,179,13,0.0570968774557817
34590,draw_877,179,14,0.1065272102783625
34591,draw_877,179,15,0.0700686882926641
34592,draw_877,214,8,0.0478002940312678
34593,draw_877,214,9,0.0562346514874168
34594,draw_877,214,10,0.0758471615235043
34595,draw_877,214,11,0.0448664732084267
34596,draw_877,214,12,0.0662363417502909
34597,draw_877,214,13,0.0427534247923362
34598,draw_877,214,14,0.0274717193617393
34599,draw_877,214,15,0.1205374354621491
34600,draw_878,159,8,0.2507697659748315
34601,draw_878,159,9,0.2449862105685036
34602,draw_878,159,10,0.2272390277320414
34603,draw_878,159,11,0.217987054390802
34604,draw_878,159,12,0.2419902462622545
34605,draw_878,159,13,0.2338661737680611
34606,draw_878,159,14,0.2768457060072689
34607,draw_878,159,15,0.2159767210752872
34608,draw_878,163,8,0.2712424933035304
34609,draw_878,163,9,0.2734780337936285
34610,draw_878,163,10,0.251391158055502
34611,draw_878,163,11,0.2473878173215526
34612,draw_878,163,12,0.2744834885327055
34613,draw_878,163,13,0.2621956896335999
34614,draw_878,163,14,0.3133828676008331
34615,draw_878,163,15,0.2332932251121547
34616,draw_878,166,8,0.1831759011385137
34617,draw_878,166,9,0.1832230711827158
34618,draw_878,166,10,0.1369293322257596
34619,draw_878,166,11,0.1286419416159198
34620,draw_878,166,12,0.0938153206569155
34621,draw_878,166,13,0.0983595457422252
34622,draw_878,166,14,0.1091564892771898
34623,draw_878,166,15,0.0972378820474192
34624,draw_878,179,8,0.1640675329690404
34625,draw_878,179,9,0.1617163273154896
34626,draw_878,179,10,0.1721578104211631
34627,draw_878,179,11,0.2223961518053953
34628,draw_878,179,12,0.2250486957414528
34629,draw_878,179,13,0.1955728334340519
34630,draw_878,179,14,0.1526356019832267
34631,draw_878,179,15,0.2514520622557173
34632,draw_878,214,8,0.1890379191746549
34633,draw_878,214,9,0.1954389056195048
34634,draw_878,214,10,0.1798964644336991
34635,draw_878,214,11,0.1065365291672048
34636,draw_878,214,12,0.0607089950509235
34637,draw_878,214,13,0.0833716380919244
34638,draw_878,214,14,0.1877628714314589
34639,draw_878,214,15,0.1182113511305948
34640,draw_879,159,8,0.2021942637114936
34641,draw_879,159,9,0.1932907483535745
34642,draw_879,159,10,0.1814647702344622
34643,draw_879,159,11,0.1864368252365483
34644,draw_879,159,12,0.1675641638393579
34645,draw_879,159,13,0.1745337198880588
34646,draw_879,159,14,0.1469668634428835
34647,draw_879,159,15,0.2152102000778355
34648,draw_879,163,8,0.2399869986302018
34649,draw_879,163,9,0.2395501386831607
34650,draw_879,163,10,0.215793304252072
34651,draw_879,163,11,0.2169477486315982
34652,draw_879,163,12,0.1980038707476264
34653,draw_879,163,13,0.2020461274279074
34654,draw_879,163,14,0.1746826902065048
34655,draw_879,163,15,0.2388069691329637
34656,draw_879,166,8,0.1153650376633015
34657,draw_879,166,9,0.1164397364345925
34658,draw_879,166,10,0.1213625481944599
34659,draw_879,166,11,0.1018109793376569
34660,draw_879,166,12,0.0844909222408335
34661,draw_879,166,13,0.0931228458042451
34662,draw_879,166,14,0.091054505055291
34663,draw_879,166,15,0.0818691404821796
34664,draw_879,179,8,0.0941833170725555
34665,draw_879,179,9,0.0930838525074702
34666,draw_879,179,10,0.1140655613574139
34667,draw_879,179,11,0.1232270808630623
34668,draw_879,179,12,0.1208236529369987
34669,draw_879,179,13,0.1131207459809611
34670,draw_879,179,14,0.1194509032772279
34671,draw_879,179,15,0.1605542159181346
34672,draw_879,214,8,0.1296412010732044
34673,draw_879,214,9,0.1347279317829599
34674,draw_879,214,10,0.1371421040529211
34675,draw_879,214,11,0.1045108635745596
34676,draw_879,214,12,0.0620072443647127
34677,draw_879,214,13,0.1190011996136097
34678,draw_879,214,14,0.1324559119664827
34679,draw_879,214,15,0.1773422645145921
34680,draw_88,159,8,0.1688347281710084
34681,draw_88,159,9,0.1652257472780918
34682,draw_88,159,10,0.1553059321862512
34683,draw_88,159,11,0.1325009452627015
34684,draw_88,159,12,0.1336679233887542
34685,draw_88,159,13,0.1465956302640061
34686,draw_88,159,14,0.1506893377033952
34687,draw_88,159,15,0.1574081884285494
34688,draw_88,163,8,0.1990133719626376
34689,draw_88,163,9,0.1973181225066353
34690,draw_88,163,10,0.1758735287767077
34691,draw_88,163,11,0.1518608276996572
34692,draw_88,163,12,0.154108427044498
34693,draw_88,163,13,0.1676642785261206
34694,draw_88,163,14,0.179965801932652
34695,draw_88,163,15,0.1699733345868896
34696,draw_88,166,8,0.0965932182026308
34697,draw_88,166,9,0.0971851161799728
34698,draw_88,166,10,0.0946908962711677
34699,draw_88,166,11,0.0805329956145578
34700,draw_88,166,12,0.0786169048859935
34701,draw_88,166,13,0.0757988477441827
34702,draw_88,166,14,0.0896575880339043
34703,draw_88,166,15,0.0770179683901938
34704,draw_88,179,8,0.0854829846083883
34705,draw_88,179,9,0.082668424409305
34706,draw_88,179,10,0.1454053952947746
34707,draw_88,179,11,0.0765605420161065
34708,draw_88,179,12,0.0976148129728637
34709,draw_88,179,13,0.0898013476855839
34710,draw_88,179,14,0.156860370920399
34711,draw_88,179,15,0.1305425201102553
34712,draw_88,214,8,0.1075498179336229
34713,draw_88,214,9,0.1099296808710137
34714,draw_88,214,10,0.0969929338866315
34715,draw_88,214,11,0.0894361206125207
34716,draw_88,214,12,0.0757461314147592
34717,draw_88,214,13,0.1002872941111974
34718,draw_88,214,14,0.0831485684943994
34719,draw_88,214,15,0.1139954081293323
34720,draw_880,159,8,0.2135785691942975
34721,draw_880,159,9,0.2061209122406438
34722,draw_880,159,10,0.1884510220743979
34723,draw_880,159,11,0.2216140767437345
34724,draw_880,159,12,0.2499109326248255
34725,draw_880,159,13,0.2143767724938544
34726,draw_880,159,14,0.2366573046955855
34727,draw_880,159,15,0.1936839379895436
34728,draw_880,163,8,0.2326089703693604
34729,draw_880,163,9,0.2265345892049283
34730,draw_880,163,10,0.2041297533270689
34731,draw_880,163,11,0.246954857454955
34732,draw_880,163,12,0.2680758758730528
34733,draw_880,163,13,0.239275480494105
34734,draw_880,163,14,0.2594990165221278
34735,draw_880,163,15,0.2102259448732403
34736,draw_880,166,8,0.1491725320264848
34737,draw_880,166,9,0.1479259428223186
34738,draw_880,166,10,0.1529649988800937
34739,draw_880,166,11,0.1216176311711777
34740,draw_880,166,12,0.1347064744764586
34741,draw_880,166,13,0.1032282653754053
34742,draw_880,166,14,0.1156039081551474
34743,draw_880,166,15,0.0911476571090392
34744,draw_880,179,8,0.1452945763569904
34745,draw_880,179,9,0.1424604817309083
34746,draw_880,179,10,0.1353524236425476
34747,draw_880,179,11,0.2084372668013535
34748,draw_880,179,12,0.1597538418053485
34749,draw_880,179,13,0.1915093510022881
34750,draw_880,179,14,0.2042117640710598
34751,draw_880,179,15,0.2166687438283917
34752,draw_880,214,8,0.1516778903886358
34753,draw_880,214,9,0.1592832708604503
34754,draw_880,214,10,0.1635343997131317
34755,draw_880,214,11,0.1520860870456664
34756,draw_880,214,12,0.2207939686256774
34757,draw_880,214,13,0.1248096929577558
34758,draw_880,214,14,0.0534176647091063
34759,draw_880,214,15,0.1957568061477057
34760,draw_881,159,8,0.2304071474501116
34761,draw_881,159,9,0.2250431139517348
34762,draw_881,159,10,0.2224210524517307
34763,draw_881,159,11,0.2105186086182638
34764,draw_881,159,12,0.2556885964316306
34765,draw_881,159,13,0.2356028878615634
34766,draw_881,159,14,0.2442221217011888
34767,draw_881,159,15,0.2304298232111815
34768,draw_881,163,8,0.2550344312842077
34769,draw_881,163,9,0.254566255733422
34770,draw_881,163,10,0.2431939349110977
34771,draw_881,163,11,0.2350088682806294
34772,draw_881,163,12,0.2868254530355385
34773,draw_881,163,13,0.2611792290586844
34774,draw_881,163,14,0.2644145177974648
34775,draw_881,163,15,0.2513725993348668
34776,draw_881,166,8,0.1567140745567414
34777,draw_881,166,9,0.1555525834558754
34778,draw_881,166,10,0.1492533604045581
34779,draw_881,166,11,0.1292584455205042
34780,draw_881,166,12,0.1039055433509155
34781,draw_881,166,13,0.1072648495730086
34782,draw_881,166,14,0.0991543933044165
34783,draw_881,166,15,0.0992180771316147
34784,draw_881,179,8,0.1184072521478015
34785,draw_881,179,9,0.1146223146724279
34786,draw_881,179,10,0.1422773249079992
34787,draw_881,179,11,0.1904921821326609
34788,draw_881,179,12,0.2078058567802326
34789,draw_881,179,13,0.1627733193499107
34790,draw_881,179,14,0.2257941917657751
34791,draw_881,179,15,0.2392741762976611
34792,draw_881,214,8,0.1632198321081532
34793,draw_881,214,9,0.1665101456442285
34794,draw_881,214,10,0.1659494104710193
34795,draw_881,214,11,0.1340441693030042
34796,draw_881,214,12,0.0873933906856251
34797,draw_881,214,13,0.1158394988366678
34798,draw_881,214,14,0.1110297648261584
34799,draw_881,214,15,0.1682175470439091
34800,draw_882,159,8,0.1631274684782215
34801,draw_882,159,9,0.1634707704719407
34802,draw_882,159,10,0.1536859393708677
34803,draw_882,159,11,0.1513757956000581
34804,draw_882,159,12,0.1813874699409288
34805,draw_882,159,13,0.1732561136414396
34806,draw_882,159,14,0.1447002215477055
34807,draw_882,159,15,0.1873999626395001
34808,draw_882,163,8,0.1890288695682516
34809,draw_882,163,9,0.1903586444177228
34810,draw_882,163,10,0.1695474407723246
34811,draw_882,163,11,0.1675666902615948
34812,draw_882,163,12,0.2034053396212947
34813,draw_882,163,13,0.2039027857333437
34814,draw_882,163,14,0.1641591642933587
34815,draw_882,163,15,0.2015356707946347
34816,draw_882,166,8,0.1106972397194674
34817,draw_882,166,9,0.109370786663889
34818,draw_882,166,10,0.1024338980368478
34819,draw_882,166,11,0.0823272825881853
34820,draw_882,166,12,0.086931507400256
34821,draw_882,166,13,0.0825541889562778
34822,draw_882,166,14,0.0643221323970921
34823,draw_882,166,15,0.0694357392641041
34824,draw_882,179,8,0.073210503173752
34825,draw_882,179,9,0.0701096765359043
34826,draw_882,179,10,0.0887830197647455
34827,draw_882,179,11,0.1125586089828339
34828,draw_882,179,12,0.1041048457296767
34829,draw_882,179,13,0.1226553611085858
34830,draw_882,179,14,0.1434767699520176
34831,draw_882,179,15,0.1253011509625644
34832,draw_882,214,8,0.1062708863151951
34833,draw_882,214,9,0.1051188378763369
34834,draw_882,214,10,0.0739678207183334
34835,draw_882,214,11,0.0578024077084881
34836,draw_882,214,12,0.0897811888928828
34837,draw_882,214,13,0.027280642634793
34838,draw_882,214,14,0.0454165001884064
34839,draw_882,214,15,0.090752527896767
34840,draw_883,159,8,0.2200257290753521
34841,draw_883,159,9,0.2123432934670975
34842,draw_883,159,10,0.1950806291507886
34843,draw_883,159,11,0.20246580220614
34844,draw_883,159,12,0.1717320908028765
34845,draw_883,159,13,0.2417343511727553
34846,draw_883,159,14,0.1701720632260205
34847,draw_883,159,15,0.2056612355320465
34848,draw_883,163,8,0.2336002582189349
34849,draw_883,163,9,0.2259299664199403
34850,draw_883,163,10,0.2138009223358405
34851,draw_883,163,11,0.2253668359103083
34852,draw_883,163,12,0.182957566988726
34853,draw_883,163,13,0.2575112567541145
34854,draw_883,163,14,0.1937409153903634
34855,draw_883,163,15,0.2202443437828474
34856,draw_883,166,8,0.1460358468835684
34857,draw_883,166,9,0.1419707953875852
34858,draw_883,166,10,0.1270655441095995
34859,draw_883,166,11,0.1028542450976861
34860,draw_883,166,12,0.1108931204754211
34861,draw_883,166,13,0.0783511973481713
34862,draw_883,166,14,0.0799916143574922
34863,draw_883,166,15,0.0849458915427717
34864,draw_883,179,8,0.1435776994848763
34865,draw_883,179,9,0.1368690809060539
34866,draw_883,179,10,0.1533411837806901
34867,draw_883,179,11,0.1076226240345348
34868,draw_883,179,12,0.158586387980764
34869,draw_883,179,13,0.1965954936738412
34870,draw_883,179,14,0.1760872249689257
34871,draw_883,179,15,0.1285238679027918
34872,draw_883,214,8,0.1508207768543519
34873,draw_883,214,9,0.1437137817485063
34874,draw_883,214,10,0.1608489384661558
34875,draw_883,214,11,0.1024631228807611
34876,draw_883,214,12,0.1090936201679653
34877,draw_883,214,13,0.0537381004540305
34878,draw_883,214,14,0.0828565218238657
34879,draw_883,214,15,0.1894662216772925
34880,draw_884,159,8,0.1093151880305533
34881,draw_884,159,9,0.1056940008674956
34882,draw_884,159,10,0.0987600928657781
34883,draw_884,159,11,0.1134084356856148
34884,draw_884,159,12,0.1460847980025718
34885,draw_884,159,13,0.114074224509093
34886,draw_884,159,14,0.1468157740099787
34887,draw_884,159,15,0.1580089149135523
34888,draw_884,163,8,0.1351975496623954
34889,draw_884,163,9,0.1320334798025813
34890,draw_884,163,10,0.118778057250694
34891,draw_884,163,11,0.1311329298198875
34892,draw_884,163,12,0.169693376488101
34893,draw_884,163,13,0.1300415399715426
34894,draw_884,163,14,0.1784500786799039
34895,draw_884,163,15,0.18049703509221
34896,draw_884,166,8,0.0552569592482315
34897,draw_884,166,9,0.0547802057969399
34898,draw_884,166,10,0.0737199993786412
34899,draw_884,166,11,0.0570741041167023
34900,draw_884,166,12,0.0801377186981948
34901,draw_884,166,13,0.0780713483693192
34902,draw_884,166,14,0.08302747489503
34903,draw_884,166,15,0.0548633658502234
34904,draw_884,179,8,0.0417370472694358
34905,draw_884,179,9,0.039788755108629
34906,draw_884,179,10,0.1031209991624586
34907,draw_884,179,11,0.1152510916172837
34908,draw_884,179,12,0.0807740607666919
34909,draw_884,179,13,0.1279459914950481
34910,draw_884,179,14,0.0813841852869204
34911,draw_884,179,15,0.10724951250502
34912,draw_884,214,8,0.0424226542134408
34913,draw_884,214,9,0.0426497595520232
34914,draw_884,214,10,0.1169955558887109
34915,draw_884,214,11,0.0420655063495355
34916,draw_884,214,12,0.1275310059522993
34917,draw_884,214,13,0.1376351132427826
34918,draw_884,214,14,0.1951349552575886
34919,draw_884,214,15,0.0935579091343405
34920,draw_885,159,8,0.1932684157383744
34921,draw_885,159,9,0.1943681179829745
34922,draw_885,159,10,0.1837060473925733
34923,draw_885,159,11,0.1914331791979077
34924,draw_885,159,12,0.2376154992471545
34925,draw_885,159,13,0.0927569994208215
34926,draw_885,159,14,0.1587562994076663
34927,draw_885,159,15,0.1667758131358246
34928,draw_885,163,8,0.2241959764509114
34929,draw_885,163,9,0.2229598483726861
34930,draw_885,163,10,0.2128438156822152
34931,draw_885,163,11,0.2097194733113046
34932,draw_885,163,12,0.2690883850209088
34933,draw_885,163,13,0.1001331470463486
34934,draw_885,163,14,0.1883604732401969
34935,draw_885,163,15,0.1835180016549179
34936,draw_885,166,8,0.1259724596144012
34937,draw_885,166,9,0.1264765222137834
34938,draw_885,166,10,0.1136433966634246
34939,draw_885,166,11,0.1030805922404477
34940,draw_885,166,12,0.0835548350677152
34941,draw_885,166,13,0.076168363850562
34942,draw_885,166,14,0.0809329365089996
34943,draw_885,166,15,0.083238345852961
34944,draw_885,179,8,0.1679389861567523
34945,draw_885,179,9,0.1665652295514892
34946,draw_885,179,10,0.115175026078704
34947,draw_885,179,11,0.1795179920737326
34948,draw_885,179,12,0.1121795344918131
34949,draw_885,179,13,0.1207619284582046
34950,draw_885,179,14,0.1096306369433808
34951,draw_885,179,15,0.1342488432907553
34952,draw_885,214,8,0.0929718195583136
34953,draw_885,214,9,0.0947000786562287
34954,draw_885,214,10,0.1321178975998653
34955,draw_885,214,11,0.1509374471702266
34956,draw_885,214,12,0.0590431229463975
34957,draw_885,214,13,0.0477357944456474
34958,draw_885,214,14,0.0810117960754131
34959,draw_885,214,15,0.1203669468533999
34960,draw_886,159,8,0.263652552772562
34961,draw_886,159,9,0.2551091327593764
34962,draw_886,159,10,0.2280756243938553
34963,draw_886,159,11,0.2741615178136247
34964,draw_886,159,12,0.2569842697101502
34965,draw_886,159,13,0.2516980679095471
34966,draw_886,159,14,0.2423101596780406
34967,draw_886,159,15,0.2509288355313805
34968,draw_886,163,8,0.2828509113147303
34969,draw_886,163,9,0.2772789235928812
34970,draw_886,163,10,0.2585914258230548
34971,draw_886,163,11,0.2944673748320892
34972,draw_886,163,12,0.2699545287416435
34973,draw_886,163,13,0.2809579299044637
34974,draw_886,163,14,0.2549992247440688
34975,draw_886,163,15,0.2730904121958613
34976,draw_886,166,8,0.1719021156419219
34977,draw_886,166,9,0.1690940650990285
34978,draw_886,166,10,0.1842940910096962
34979,draw_886,166,11,0.1369696301262391
34980,draw_886,166,12,0.11917948530198
34981,draw_886,166,13,0.1177872908562891
34982,draw_886,166,14,0.10684061997247
34983,draw_886,166,15,0.1060084022684305
34984,draw_886,179,8,0.1479609330117167
34985,draw_886,179,9,0.1441493863277529
34986,draw_886,179,10,0.209355923485556
34987,draw_886,179,11,0.1862395580753667
34988,draw_886,179,12,0.2289031875037143
34989,draw_886,179,13,0.1653007421927812
34990,draw_886,179,14,0.1986743031089055
34991,draw_886,179,15,0.2414360824268662
34992,draw_886,214,8,0.1791813971707592
34993,draw_886,214,9,0.1733040674379932
34994,draw_886,214,10,0.2447335759399926
34995,draw_886,214,11,0.1332682214362035
34996,draw_886,214,12,0.1010185465048298
34997,draw_886,214,13,0.1277490742024476
34998,draw_886,214,14,0.0895202489518111
34999,draw_886,214,15,0.2193275672854371
35000,draw_887,159,8,0.1385915731115433
35001,draw_887,159,9,0.1327912071784284
35002,draw_887,159,10,0.1240405137716711
35003,draw_887,159,11,0.1008202489289053
35004,draw_887,159,12,0.113619496628316
35005,draw_887,159,13,0.0822728065142227
35006,draw_887,159,14,0.1057371249699723
35007,draw_887,159,15,0.1166066491237765
35008,draw_887,163,8,0.172365576450091
35009,draw_887,163,9,0.1694654414046998
35010,draw_887,163,10,0.1484897441295581
35011,draw_887,163,11,0.1108476902657551
35012,draw_887,163,12,0.1282155531416468
35013,draw_887,163,13,0.0947383218409746
35014,draw_887,163,14,0.1185014893518852
