,location_id,age_group_id,draw,paf
15585,165,14,85,0.256642496
15586,165,14,86,0.317232171
15587,165,14,87,0.149119437
15588,165,14,88,0.28679377
15589,165,14,89,0.226346056
15590,165,14,90,0.306968084
15591,165,14,91,0.193853256
15592,165,14,92,0.317453894
15593,165,14,93,0.351231768
15594,165,14,94,0.423023637
15595,165,14,95,0.407818481
15596,165,14,96,0.358571593
15597,165,14,97,0.210699015
15598,165,14,98,0.345391397
15599,165,14,99,0.262049911
15600,165,14,100,0.489108757
15601,165,14,101,0.204595472
15602,165,14,102,0.305447999
15603,165,14,103,0.36884999
15604,165,14,104,0.161798712
15605,165,14,105,0.274861618
15606,165,14,106,0.454877903
15607,165,14,107,0.302711421
15608,165,14,108,0.265444111
15609,165,14,109,0.34888231
15610,165,14,110,0.337960527
15611,165,14,111,0.466559357
15612,165,14,112,0.190128377
15613,165,14,113,0.139870417
15614,165,14,114,0.142467212
15615,165,14,115,0.329967876
15616,165,14,116,0.254011184
15617,165,14,117,0.331228385
15618,165,14,118,0.282913146
15619,165,14,119,0.394634403
15620,165,14,120,0.486459656
15621,165,14,121,0.274152846
15622,165,14,122,0.369411895
15623,165,14,123,0.244874184
15624,165,14,124,0.372381638
15625,165,14,125,0.16978482
15626,165,14,126,0.299854033
15627,165,14,127,0.369988371
15628,165,14,128,0.388867079
15629,165,14,129,0.354474528
15630,165,14,130,0.427671069
15631,165,14,131,0.302338753
15632,165,14,132,0.119284103
15633,165,14,133,0.403740917
15634,165,14,134,0.423773169
15635,165,14,135,0.229471835
15636,165,14,136,0.083661319
15637,165,14,137,0.344080146
15638,165,14,138,0.215402863
15639,165,14,139,0.455039147
15640,165,14,140,0.33936429
15641,165,14,141,0.288730896
15642,165,14,142,0.252797479
15643,165,14,143,0.379486753
15644,165,14,144,0.277606382
15645,165,14,145,0.544956226
15646,165,14,146,0.422921198
15647,165,14,147,0.184232223
15648,165,14,148,0.514188499
15649,165,14,149,0.48430034
15650,165,14,150,0.331613366
15651,165,14,151,0.337904139
15652,165,14,152,0.186394398
15653,165,14,153,0.318173811
15654,165,14,154,0.266551526
15655,165,14,155,0.224187936
15656,165,14,156,0.22601998
15657,165,14,157,0.297028749
15658,165,14,158,0.410110889
15659,165,14,159,0.433394526
15660,165,14,160,0.284459652
15661,165,14,161,0.423056215
15662,165,14,162,0.154475615
15663,165,14,163,0.309157412
15664,165,14,164,0.337119048
15665,165,14,165,0.076017578
15666,165,14,166,0.26999792
15667,165,14,167,0.41932961
15668,165,14,168,0.452318451
15669,165,14,169,0.341428817
15670,165,14,170,0.253880861
15671,165,14,171,0.279082461
15672,165,14,172,0.261294331
15673,165,14,173,0.351377734
15674,165,14,174,0.362633653
15675,165,14,175,0.242591921
15676,165,14,176,0.590467889
15677,165,14,177,0.162233423
15678,165,14,178,0.454080268
15679,165,14,179,0.396108257
15680,165,14,180,0.343970246
15681,165,14,181,0.153600558
15682,165,14,182,0.297705701
15683,165,14,183,0.19559805
15684,165,14,184,0.141820168
15685,165,14,185,0.251878118
15686,165,14,186,0.070625157
15687,165,14,187,0.204363893
15688,165,14,188,0.428735032
15689,165,14,189,0.230550232
15690,165,14,190,0.236450904
15691,165,14,191,0.366890346
15692,165,14,192,0.241066349
15693,165,14,193,0.52914452
15694,165,14,194,0.385218877
15695,165,14,195,0.477478471
15696,165,14,196,0.209560814
15697,165,14,197,0.327043815
15698,165,14,198,0.323678355
15699,165,14,199,0.035236354
15700,165,14,200,0.168869576
15701,165,14,201,0.280558065
15702,165,14,202,0.481952894
15703,165,14,203,0.519646875
15704,165,14,204,0.211085961
15705,165,14,205,0.281834087
15706,165,14,206,0.432537007
15707,165,14,207,0.448387536
15708,165,14,208,0.363562361
15709,165,14,209,0.296567087
15710,165,14,210,0.20918128
15711,165,14,211,0.20742571
15712,165,14,212,0.266663877
15713,165,14,213,0.31484705
15714,165,14,214,0.342477584
15715,165,14,215,0.209747318
15716,165,14,216,0.248215677
15717,165,14,217,0.265046616
15718,165,14,218,0.454022118
15719,165,14,219,0.263199602
15720,165,14,220,0.376518158
15721,165,14,221,0.318864814
15722,165,14,222,0.475456713
15723,165,14,223,0.287919501
15724,165,14,224,0.183419414
15725,165,14,225,0.317935008
15726,165,14,226,0.366811639
15727,165,14,227,0.249395751
15728,165,14,228,0.157187452
15729,165,14,229,0.295254576
15730,165,14,230,0.410761178
15731,165,14,231,0.2281229
15732,165,14,232,0.309943842
15733,165,14,233,0.197216406
15734,165,14,234,0.19316115
15735,165,14,235,0.298859547
15736,165,14,236,0.201668436
15737,165,14,237,0.043859464
15738,165,14,238,0.231440579
15739,165,14,239,0.296524442
15740,165,14,240,0.396995789
15741,165,14,241,0.373587486
15742,165,14,242,0.311196012
15743,165,14,243,0.127124792
15744,165,14,244,0.115118011
15745,165,14,245,0.312325832
15746,165,14,246,0.152547998
15747,165,14,247,0.271001454
15748,165,14,248,0.269545396
15749,165,14,249,0.395262749
15750,165,14,250,0.300206063
15751,165,14,251,0.04892185
15752,165,14,252,0.294849683
15753,165,14,253,0.177539723
15754,165,14,254,0.345567831
15755,165,14,255,0.247320628
15756,165,14,256,0.321765773
15757,165,14,257,0.349213627
15758,165,14,258,0.275333562
15759,165,14,259,0.512969586
15760,165,14,260,0.350178749
15761,165,14,261,0.290399856
15762,165,14,262,0.370304331
15763,165,14,263,0.366380681
15764,165,14,264,0.214187637
15765,165,14,265,0.388316724
15766,165,14,266,0.305478709
15767,165,14,267,0.303307478
15768,165,14,268,0.330392956
15769,165,14,269,0.333536277
15770,165,14,270,0.518062048
15771,165,14,271,0.209237392
15772,165,14,272,0.212124223
15773,165,14,273,0.241425081
15774,165,14,274,0.115511173
15775,165,14,275,0.350663446
15776,165,14,276,0.146060794
15777,165,14,277,0.477030712
15778,165,14,278,0.223019219
15779,165,14,279,0.163379833
15780,165,14,280,0.286169847
15781,165,14,281,0.304514022
15782,165,14,282,0.183263678
15783,165,14,283,0.451722125
15784,165,14,284,0.189824776
15785,165,14,285,0.215202316
15786,165,14,286,0.51571341
15787,165,14,287,0.482170139
15788,165,14,288,0.153068657
15789,165,14,289,0.437075406
15790,165,14,290,0.342874774
15791,165,14,291,0.206719509
15792,165,14,292,0.29189941
15793,165,14,293,0.340558755
15794,165,14,294,0.293226994
15795,165,14,295,0.428536755
15796,165,14,296,0.368180252
15797,165,14,297,0.48939129
15798,165,14,298,0.417971113
15799,165,14,299,0.086844296
15800,165,14,300,0.297216094
15801,165,14,301,0.215349268
15802,165,14,302,0.455349991
15803,165,14,303,0.32953939
15804,165,14,304,0.15548811
15805,165,14,305,0.169266283
15806,165,14,306,0.31570095
15807,165,14,307,0.194858624
15808,165,14,308,0.348616513
15809,165,14,309,0.357169282
15810,165,14,310,0.23340143
15811,165,14,311,0.187854439
15812,165,14,312,0.065448169
15813,165,14,313,0.421908527
15814,165,14,314,0.178643532
15815,165,14,315,0.243807678
15816,165,14,316,0.271682315
15817,165,14,317,0.090728753
15818,165,14,318,0.406031109
15819,165,14,319,0.338478171
15820,165,14,320,0.228395549
15821,165,14,321,0.379890303
15822,165,14,322,0.292664999
15823,165,14,323,0.373957312
15824,165,14,324,0.361945953
15825,165,14,325,0.38891777
15826,165,14,326,0.435892449
15827,165,14,327,0.32524536
15828,165,14,328,0.155524037
15829,165,14,329,0.225270901
15830,165,14,330,0.165008849
15831,165,14,331,0.513722098
15832,165,14,332,0.229633663
15833,165,14,333,0.389187574
15834,165,14,334,0.278102059
15835,165,14,335,0.505015547
15836,165,14,336,0.418368457
15837,165,14,337,0.227677848
15838,165,14,338,0.270897111
15839,165,14,339,0.175378092
15840,165,14,340,0.442300992
15841,165,14,341,0.482631153
15842,165,14,342,0.385230297
15843,165,14,343,0.301316662
15844,165,14,344,0.212651563
15845,165,14,345,0.320692414
15846,165,14,346,0.337566272
15847,165,14,347,0.296049916
15848,165,14,348,0.199158704
15849,165,14,349,0.414908313
15850,165,14,350,0.225453605
15851,165,14,351,0.222926133
15852,165,14,352,0.383451579
15853,165,14,353,0.078316163
15854,165,14,354,0.248770678
15855,165,14,355,0.218414986
15856,165,14,356,0.323604715
15857,165,14,357,0.354387619
15858,165,14,358,0.39494812
15859,165,14,359,0.303042199
15860,165,14,360,0.11408933
15861,165,14,361,0.288637417
15862,165,14,362,0.56159944
15863,165,14,363,0.255890586
15864,165,14,364,0.248879897
15865,165,14,365,0.396219372
15866,165,14,366,0.302389666
15867,165,14,367,0.249619759
15868,165,14,368,0.257393432
15869,165,14,369,0.148496007
15870,165,14,370,0.278475823
15871,165,14,371,0.140548968
15872,165,14,372,0.473767222
15873,165,14,373,0.136519727
15874,165,14,374,0.31720196
15875,165,14,375,0.339101998
15876,165,14,376,0.464359795
15877,165,14,377,0.116494488
15878,165,14,378,0.287826831
15879,165,14,379,0.366857099
15880,165,14,380,0.196595428
15881,165,14,381,0.391550392
15882,165,14,382,0.386651576
15883,165,14,383,0.241922075
15884,165,14,384,0.483278213
15885,165,14,385,0.212852695
15886,165,14,386,0.364526285
15887,165,14,387,0.174594728
15888,165,14,388,0.340404556
15889,165,14,389,0.490287089
15890,165,14,390,0.262835977
15891,165,14,391,0.482839899
15892,165,14,392,0.168241595
15893,165,14,393,0.184210535
15894,165,14,394,0.537443893
15895,165,14,395,0.344981693
15896,165,14,396,0.42266837
15897,165,14,397,0.339334589
15898,165,14,398,0.212154649
15899,165,14,399,0.280925518
15900,165,14,400,0.211518129
15901,165,14,401,0.136560601
15902,165,14,402,0.624385669
15903,165,14,403,0.237760169
15904,165,14,404,0.473784633
15905,165,14,405,0.194350789
15906,165,14,406,0.405938422
15907,165,14,407,0.253082811
15908,165,14,408,0.330112393
15909,165,14,409,0.244520311
15910,165,14,410,0.394811783
15911,165,14,411,0.214549279
15912,165,14,412,0.325472079
15913,165,14,413,0.292974116
15914,165,14,414,0.360250808
15915,165,14,415,0.122174971
15916,165,14,416,0.42794226
15917,165,14,417,0.407362655
15918,165,14,418,0.415460687
15919,165,14,419,0.428001469
15920,165,14,420,0.285385804
15921,165,14,421,0.408967599
15922,165,14,422,0.257766747
15923,165,14,423,0.273575193
15924,165,14,424,0.107658081
15925,165,14,425,0.476459787
15926,165,14,426,0.219759947
15927,165,14,427,0.130580275
15928,165,14,428,0.303706848
15929,165,14,429,0.619508909
15930,165,14,430,0.266163348
15931,165,14,431,0.33180802
15932,165,14,432,0.252979696
15933,165,14,433,0.218489345
15934,165,14,434,0.480351053
15935,165,14,435,0.366621844
15936,165,14,436,0.231763037
15937,165,14,437,0.401392458
15938,165,14,438,0.151195079
15939,165,14,439,0.379409917
15940,165,14,440,0.584185362
15941,165,14,441,0.201458256
15942,165,14,442,0.201477648
15943,165,14,443,0.190471269
15944,165,14,444,0.300213327
15945,165,14,445,0.523354931
15946,165,14,446,0.381402825
15947,165,14,447,0.300819934
15948,165,14,448,0.286730003
15949,165,14,449,0.277731924
15950,165,14,450,0.369614652
15951,165,14,451,0.32274074
15952,165,14,452,0.319231025
15953,165,14,453,0.43853972
15954,165,14,454,0.286071535
15955,165,14,455,0.414515313
15956,165,14,456,0.297109704
15957,165,14,457,0.130945254
15958,165,14,458,0.425567252
15959,165,14,459,0.311052929
15960,165,14,460,0.096938282
15961,165,14,461,0.251085013
15962,165,14,462,0.071806845
15963,165,14,463,0.216449702
15964,165,14,464,0.305649477
15965,165,14,465,0.179594573
15966,165,14,466,0.426904364
15967,165,14,467,0.270066971
15968,165,14,468,0.225875133
15969,165,14,469,0.376185134
15970,165,14,470,0.303298213
15971,165,14,471,0.436508631
15972,165,14,472,0.272762105
15973,165,14,473,0.347805212
15974,165,14,474,0.326652172
15975,165,14,475,0.391088477
15976,165,14,476,0.181677602
15977,165,14,477,0.280099666
15978,165,14,478,0.267565901
15979,165,14,479,0.337352586
15980,165,14,480,0.065156494
15981,165,14,481,0.244470684
15982,165,14,482,0.362463986
15983,165,14,483,0.318542943
15984,165,14,484,0.179614756
15985,165,14,485,0.535686715
15986,165,14,486,0.154360905
15987,165,14,487,0.259643167
15988,165,14,488,0.297843021
15989,165,14,489,0.241739142
15990,165,14,490,0.312112196
15991,165,14,491,0.265044714
15992,165,14,492,0.497818514
15993,165,14,493,0.380497248
15994,165,14,494,0.352374403
15995,165,14,495,0.485728963
15996,165,14,496,0.323588721
15997,165,14,497,0.328545658
15998,165,14,498,0.272322309
15999,165,14,499,0.454232687
16000,166,14,0,-0.69406607
16001,166,14,1,-0.485429121
16002,166,14,2,-0.970157191
16003,166,14,3,-0.724918541
16004,166,14,4,-0.706569914
16005,166,14,5,-0.639945097
16006,166,14,6,-1.17437106
16007,166,14,7,-0.812200969
16008,166,14,8,-0.970020784
16009,166,14,9,-0.796095253
16010,166,14,10,-0.670766791
16011,166,14,11,-0.963163226
16012,166,14,12,-1.22139023
16013,166,14,13,-0.589823111
16014,166,14,14,-0.243141564
16015,166,14,15,-0.847260855
16016,166,14,16,-0.174824598
16017,166,14,17,-0.730881801
16018,166,14,18,-0.9584907
16019,166,14,19,-0.835158861
16020,166,14,20,-0.575723686
16021,166,14,21,-0.780741617
16022,166,14,22,-0.793545685
16023,166,14,23,-0.574645886
16024,166,14,24,-0.892699773
16025,166,14,25,-0.623623849
16026,166,14,26,-0.752371427
16027,166,14,27,-1.15817002
16028,166,14,28,-0.930866452
16029,166,14,29,-0.553174357
16030,166,14,30,-0.42353933
16031,166,14,31,-0.814286421
16032,166,14,32,-0.53291769
16033,166,14,33,-0.298050573
16034,166,14,34,-0.219360068
16035,166,14,35,-0.43592713
16036,166,14,36,-0.608443299
16037,166,14,37,-0.176111446
16038,166,14,38,-0.311081477
16039,166,14,39,-0.567765615
16040,166,14,40,-0.422672957
16041,166,14,41,-0.506157735
16042,166,14,42,-0.614455824
16043,166,14,43,-0.578223652
16044,166,14,44,-0.554576717
16045,166,14,45,-0.70059408
16046,166,14,46,-0.816548614
16047,166,14,47,-0.752771071
16048,166,14,48,-0.363000354
16049,166,14,49,-0.833368542
16050,166,14,50,-0.893443121
16051,166,14,51,-0.746314563
16052,166,14,52,-0.629341704
16053,166,14,53,-0.787123191
16054,166,14,54,-0.852134169
16055,166,14,55,-0.66659288
16056,166,14,56,-0.669686779
16057,166,14,57,-0.699999922
16058,166,14,58,-0.537399239
16059,166,14,59,-0.996873795
16060,166,14,60,-0.520458134
16061,166,14,61,-0.770061715
16062,166,14,62,-0.698201442
16063,166,14,63,-0.772202733
16064,166,14,64,-0.600483628
16065,166,14,65,-0.384480359
16066,166,14,66,-0.878549709
16067,166,14,67,-0.540596616
16068,166,14,68,-0.579847396
16069,166,14,69,-0.745159518
16070,166,14,70,-0.644372908
16071,166,14,71,-1.073188085
16072,166,14,72,-0.636546131
16073,166,14,73,-0.407198123
16074,166,14,74,-0.571653382
16075,166,14,75,-1.039790995
16076,166,14,76,-0.861231389
16077,166,14,77,-0.910250268
16078,166,14,78,-0.635887862
16079,166,14,79,-0.764593165
16080,166,14,80,-0.715655308
16081,166,14,81,-0.671509318
16082,166,14,82,-0.576905329
16083,166,14,83,-0.882271044
16084,166,14,84,-0.628327117
16085,166,14,85,-0.69639938
16086,166,14,86,-0.700659266
16087,166,14,87,-1.032488381
16088,166,14,88,-0.618500247
16089,166,14,89,-0.828013799
16090,166,14,90,-0.738351995
16091,166,14,91,-0.852238676
16092,166,14,92,-0.679128644
16093,166,14,93,-0.666780515
16094,166,14,94,-0.41329428
16095,166,14,95,-0.457660291
16096,166,14,96,-0.745809352
16097,166,14,97,-0.933027534
16098,166,14,98,-0.447659635
16099,166,14,99,-0.728784559
16100,166,14,100,-0.721761261
16101,166,14,101,-0.889268955
16102,166,14,102,-0.5797101
16103,166,14,103,-0.578336754
16104,166,14,104,-0.930561683
16105,166,14,105,-0.697752406
16106,166,14,106,-0.327458225
16107,166,14,107,-0.607855473
16108,166,14,108,-0.781512275
16109,166,14,109,-0.692289542
16110,166,14,110,-0.557713665
16111,166,14,111,-0.419173443
16112,166,14,112,-0.958322825
16113,166,14,113,-0.94469389
16114,166,14,114,-0.980418407
16115,166,14,115,-0.655525248
16116,166,14,116,-0.767457484
16117,166,14,117,-0.593156933
16118,166,14,118,-0.799778174
16119,166,14,119,-0.614474659
16120,166,14,120,-0.258400382
16121,166,14,121,-0.723726788
16122,166,14,122,-0.484444273
16123,166,14,123,-0.864570973
16124,166,14,124,-0.715105134
16125,166,14,125,-0.904827386
16126,166,14,126,-0.491003514
16127,166,14,127,-0.534699623
16128,166,14,128,-0.44414218
16129,166,14,129,-0.585574017
16130,166,14,130,-0.435030989
16131,166,14,131,-0.6391401
16132,166,14,132,-1.090032301
16133,166,14,133,-0.557107146
16134,166,14,134,-0.438725129
16135,166,14,135,-0.847110248
16136,166,14,136,-1.028158372
16137,166,14,137,-0.42353921
16138,166,14,138,-0.886240118
16139,166,14,139,-0.361595771
16140,166,14,140,-0.617248627
16141,166,14,141,-0.663611519
16142,166,14,142,-0.656573946
16143,166,14,143,-0.514533543
16144,166,14,144,-0.77072711
16145,166,14,145,-0.358255283
16146,166,14,146,-0.465678823
16147,166,14,147,-0.970336565
16148,166,14,148,-0.20880607
16149,166,14,149,-0.373000716
16150,166,14,150,-0.677092744
16151,166,14,151,-0.639674264
16152,166,14,152,-0.945880651
16153,166,14,153,-0.72975386
16154,166,14,154,-0.729998336
16155,166,14,155,-0.881657255
16156,166,14,156,-0.810858685
16157,166,14,157,-0.667729668
16158,166,14,158,-0.578971985
16159,166,14,159,-0.435950531
16160,166,14,160,-0.647927575
16161,166,14,161,-0.351394568
16162,166,14,162,-1.045665893
16163,166,14,163,-0.599625287
16164,166,14,164,-0.551652651
16165,166,14,165,-1.045543288
16166,166,14,166,-0.75990446
16167,166,14,167,-0.501244353
16168,166,14,168,-0.379790366
16169,166,14,169,-0.662645222
16170,166,14,170,-0.834389493
16171,166,14,171,-0.773430404
16172,166,14,172,-0.808926604
16173,166,14,173,-0.707764831
16174,166,14,174,-0.751257353
16175,166,14,175,-0.813751637
16176,166,14,176,-0.085514882
16177,166,14,177,-0.980970176
16178,166,14,178,-0.437085778
16179,166,14,179,-0.502698563
16180,166,14,180,-0.615399693
