,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
7550,179,15,176,122.07987886857862,24.385165062274215,1.481957,1.8628075763010807,0.4631759003333726
7551,165,15,176,109.6514286493864,24.291800478931076,1.481957,2.656145030526806,0.623514533842429
7552,180,8,201,119.03416318190153,14.535469771748332,1.181334,1.1239889413174105,0.1103115313324034
7553,214,8,201,107.09775955109609,13.421057198261442,1.181334,1.286100895391967,0.22245602690819338
7554,179,8,201,118.9439766729401,15.77394984407815,1.181334,1.1369852896324015,0.1204811450785702
7555,165,8,201,113.78266791223442,20.438751561090765,1.181334,1.2497664628670682,0.19985050830543422
7556,180,9,201,117.34780431875103,13.425103340188391,1.181334,1.131514022808654,0.11622836319978495
7557,214,9,201,107.57821436531898,14.964474712846368,1.181334,1.2907216100837793,0.22523959296296966
7558,179,9,201,118.13409052720868,17.241364427573657,1.181334,1.1605562911305487,0.1383442512505307
7559,165,9,201,114.72127471060861,18.053606019921737,1.181334,1.2107538991553504,0.17406832164850108
7560,180,10,201,116.30109549952864,13.606304101276846,1.181334,1.145449403907333,0.12698020830180634
7561,214,10,201,108.55444640483726,14.261768057735393,1.181334,1.2667911613650618,0.21060390181249325
7562,179,10,201,117.18117322299332,17.13195925696226,1.181334,1.1703032272204261,0.14552059949873963
7563,165,10,201,114.88872966188195,18.595253183197137,1.181334,1.214395410606801,0.17654497763596888
7564,180,11,201,115.84452969524607,14.54276012110665,1.181334,1.1601176288906414,0.1380184430468084
7565,214,11,201,107.88750622363408,15.657306598214983,1.181334,1.2916905620775563,0.22582077367539244
7566,179,11,201,117.19647486609462,17.777046464517046,1.181334,1.1768659836485806,0.1502855772075692
7567,165,11,201,115.13472232079829,18.558528657081116,1.181334,1.2107717219376357,0.1740804795146117
7568,180,12,201,115.73129603455048,13.593246765173287,1.181334,1.1523047992271525,0.13217405614322084
7569,214,12,201,107.80615254864853,13.279254250350807,1.181334,1.2717325819685965,0.21367116469404612
7570,179,12,201,118.33974600555887,17.208279935665256,1.181334,1.1579377407601097,0.13639571040877724
7571,165,12,201,114.60267250043529,19.23669591508969,1.181334,1.225205659156716,0.1838104953838692
7572,180,13,201,117.86973921627903,17.802195309078847,1.181334,1.169349498711969,0.14482368094270054
7573,214,13,201,107.9140780845086,12.977117466025103,1.181334,1.2672620565848223,0.2108972293426616
7574,179,13,201,118.34981966213944,16.44956336824529,1.181334,1.150094221169854,0.13050602151289914
7575,165,13,201,114.28473662299137,19.483337218897507,1.181334,1.2322138407224494,0.1884525502377915
7576,180,14,201,119.13753019530209,17.369061476365847,1.181334,1.1509718581701656,0.13116902650442136
7577,214,14,201,109.61200221517922,14.513992554899097,1.181334,1.25087420479331,0.20055910005336108
7578,179,14,201,118.13475398152693,15.908298519715768,1.181334,1.1470010951412777,0.12816125090375033
7579,165,14,201,114.16607932768588,18.8007385312925,1.181334,1.226323552073392,0.1845545180068817
7580,180,15,201,115.78181248465476,18.28338563246796,1.181334,1.1994976392918106,0.16631765895729067
7581,214,15,201,112.44278123215162,18.61711845169471,1.181334,1.2486947808618145,0.19916378659817274
7582,179,15,201,121.95558903908326,18.01908459828665,1.181334,1.129730884240892,0.11483344046849082
7583,165,15,201,111.37557306544355,20.263279901144912,1.181334,1.2829948101356734,0.22057362032956893
7584,180,8,210,119.9976021404315,11.414635967484081,1.119558,1.0554461937445558,0.05253341579435852
7585,214,8,210,107.4088580397772,13.11514388396181,1.119558,1.1749835642382513,0.14892426546552948
7586,179,8,210,117.85259679946327,11.966911955489932,1.119558,1.0721034717028552,0.06725420969706503
7587,165,8,210,110.10498882240984,15.45823772101496,1.119558,1.157381462532172,0.13598063182025186
7588,180,9,210,118.67062257312101,10.968185062298955,1.119558,1.0612291356680883,0.057696432947576384
7589,214,9,210,107.65516972424672,14.320687035431368,1.119558,1.1776117376525637,0.15082368150186126
7590,179,9,210,117.25364303360938,12.953762411036225,1.119558,1.0817492209515112,0.07557132408156873
7591,165,9,210,111.06887932106875,14.080855251005001,1.119558,1.1405228250243293,0.12320913000696126
7592,180,10,210,117.62736904632898,10.967250703343774,1.119558,1.068262767702229,0.06390072720502858
7593,214,10,210,108.76481980528314,13.711112983187824,1.119558,1.162498608619656,0.13978391665569898
7594,179,10,210,116.28159047214821,13.21425998401908,1.119558,1.0903643695281295,0.08287538739663328
7595,165,10,210,111.20307583616581,14.346009110928662,1.119558,1.1406045519031454,0.12327195404274068
7596,180,11,210,117.18587098576022,11.40498622125737,1.119558,1.073756187895409,0.06868988391114472
7597,214,11,210,107.59374563350033,14.760518198532118,1.119558,1.180395212469409,0.1528261132913432
7598,179,11,210,116.18788821659177,13.199601640845039,1.119558,1.0909956640759026,0.08340607306902359
7599,165,11,210,111.49717542037138,14.433821703564098,1.119558,1.138231763697922,0.12144430344206038
7600,180,12,210,117.08182555374192,10.632873378082612,1.119558,1.0703925053547079,0.06576326441241395
7601,214,12,210,107.6548567157741,14.157376460197314,1.119558,1.176849651265599,0.15027378482494572
7602,179,12,210,117.13936353988524,12.952002550045883,1.119558,1.0825600667609874,0.07626372826406441
7603,165,12,210,110.87788998774053,15.223107992775741,1.119558,1.1484684016369524,0.12927512975135858
7604,180,13,210,117.6973258231248,12.446354820530047,1.119558,1.0758089604561885,0.07046693534142182
7605,214,13,210,107.46005489887072,14.467081765768143,1.119558,1.1804905299447688,0.15289451746234112
7606,179,13,210,117.24817960405092,12.72898197914445,1.119558,1.0805408184028167,0.07453750661809032
7607,165,13,210,110.58546783661633,14.68217213108751,1.119558,1.1484528603759347,0.1292633468014875
7608,180,14,210,118.97059178307278,12.284072693650023,1.119558,1.0664337693394084,0.062295260380361074
7609,214,14,210,108.8431212499916,15.011923433408205,1.119558,1.16806215995995,0.14388117834902941
7610,179,14,210,116.9875080941546,12.18354766120394,1.119558,1.0794221149314178,0.07357836552798808
7611,165,14,210,110.56333345498948,14.450038976931548,1.119558,1.1474545746893188,0.12850580575640053
7612,180,15,210,111.84861969778628,14.189317978930513,1.119558,1.1335763000425894,0.11783617921226017
7613,214,15,210,108.00397936367956,14.784703271883894,1.119558,1.1759778166604653,0.14964382335051696
7614,179,15,210,117.14125866975851,14.551577760655421,1.119558,1.091573942182724,0.08389165281795903
7615,165,15,210,108.0167046295012,14.759711625735193,1.119558,1.1757157458479888,0.14945427623005356
7616,180,8,148,122.73282716390922,15.582385968544196,1.326444,1.2002706350191068,0.16685456527553783
7617,214,8,148,109.77314374893555,17.701116346994333,1.326444,1.5947518123827893,0.37294318010157596
7618,179,8,148,118.85243880981587,14.210491698508243,1.326444,1.243210237830503,0.1956308196551884
7619,165,8,148,113.90696299897944,20.552945319095567,1.326444,1.5441993311452435,0.35241520972661106
7620,180,9,148,121.8313106278086,15.275391345501994,1.326444,1.2092474162946334,0.17303937430423272
7621,214,9,148,110.15773826327658,19.135511910941357,1.326444,1.6258875095399854,0.38495129943957107
7622,179,9,148,118.48586767387032,15.483051725875997,1.326444,1.2802894879541888,0.21892664947368382
7623,165,9,148,114.79970358318685,18.533045224846347,1.326444,1.4554350964574605,0.3129202377804361
7624,180,10,148,120.82593723507868,15.493303374175673,1.326444,1.2324377907966804,0.18860001902929838
7625,214,10,148,111.23746229706748,18.50580601895103,1.326444,1.5676376634832343,0.3620974901955111
7626,179,10,148,117.70335436778942,15.660132912502721,1.326444,1.302326461891468,0.23214337628706114
7627,165,10,148,114.97532504299359,19.00422089461051,1.326444,1.4642103740487133,0.3170380310618325
7628,180,11,148,120.45935600797975,16.25129219949465,1.326444,1.2568993619192679,0.20439135359810043
7629,214,11,148,110.65116059130393,19.867781409086806,1.326444,1.6318563098963035,0.38720094781902387
7630,179,11,148,117.4934241479941,15.90377323446651,1.326444,1.313257191276385,0.23853453333990363
7631,165,11,148,115.33822487649145,19.002502899595637,1.326444,1.4537011866569944,0.3121007197499432
7632,180,12,148,120.30854850911518,15.320364259184425,1.326444,1.238551401885518,0.1926051688467329
7633,214,12,148,110.40732323158367,19.07716871419317,1.326444,1.6149549845965574,0.38078769406082447
7634,179,12,148,118.3336079292326,15.08993401296032,1.326444,1.2743876784935968,0.21530942516482865
7635,165,12,148,114.70717180825773,18.819413107063255,1.326444,1.4665679657476622,0.3181359314021318
7636,180,13,148,116.89841629702921,13.187338176785605,1.326444,1.2637209382932166,0.20868605583871905
7637,214,13,148,110.37480435477613,19.0374770286862,1.326444,1.614854487454274,0.3807491586585966
7638,179,13,148,117.90142455779946,14.370266351420193,1.326444,1.2673524660106321,0.21095352175563545
7639,165,13,148,114.39599342772578,19.38808550987365,1.326444,1.4928877926731208,0.3301572931952042
7640,180,14,148,118.14740664937614,13.395256336418198,1.326444,1.24029623413491,0.19374100115889925
7641,214,14,148,112.43093797318348,20.163809599054566,1.326444,1.5796612234056235,0.3669528724367369
7642,179,14,148,118.23710142270112,14.200475585352768,1.326444,1.2561063242025041,0.2038890492531393
7643,165,14,148,114.24187088015044,18.96177501489878,1.326444,1.4846510415361422,0.32644104774592847
7644,180,15,148,113.85293699938562,16.28077660840321,1.326444,1.4195446506758258,0.295548752535601
7645,214,15,148,111.45318687880068,17.810862231797334,1.326444,1.5390310306136104,0.3502405214004679
7646,179,15,148,120.88227369638011,17.686138840281163,1.326444,1.2827559391818206,0.22042847789281775
7647,165,15,148,111.83962120547544,19.296825263029092,1.326444,1.5718590733984013,0.3638106513976642
7648,180,8,98,125.45007452719486,18.890207641953868,1.309016,1.2114082723475614,0.17451446978967544
7649,214,8,98,110.4575563481458,18.09088003858768,1.309016,1.5394611484500378,0.35042206098749473
7650,179,8,98,120.99635778461085,17.03987628960993,1.309016,1.246531487818774,0.19777397540928854
7651,165,8,98,113.32124690070486,16.344544857376114,1.309016,1.4067238143493928,0.2891284061594577
7652,180,9,98,124.66909201465785,18.635486937594038,1.309016,1.2181466357654163,0.1790807685713017
7653,214,9,98,110.82737099704336,19.16563916825528,1.309016,1.5576411940644317,0.358003625089903
7654,179,9,98,120.40912478415476,19.123399735748677,1.309016,1.3054727282890124,0.2339939561122607
7655,165,9,98,114.2150542485229,14.727122400757269,1.309016,1.3442065852643441,0.2560667303952051
7656,180,10,98,123.61726242913521,19.164295125469568,1.309016,1.2466202347218491,0.19783108588549103
7657,214,10,98,111.86682229136515,18.319172041134696,1.309016,1.5009739766473862,0.3337659309499652
7658,179,10,98,119.62093879617201,19.00226916588832,1.309016,1.3189015803562858,0.24179331127204978
7659,165,10,98,114.3930647513765,15.095104470491606,1.309016,1.3479550295551044,0.25813548814751464
7660,180,11,98,123.32628060055987,20.782921307756144,1.309016,1.2884522020078546,0.22387497305553608
7661,214,11,98,110.61595589475125,18.927347768277627,1.309016,1.5577519910590572,0.3580492878586292
7662,179,11,98,119.284406795865,19.371799601766163,1.309016,1.3351706193873418,0.2510320512753184
7663,165,11,98,114.67107309873474,14.879920422615244,1.309016,1.335873311482966,0.2514260211622236
7664,180,12,98,123.14986294818468,19.479580819829664,1.309016,1.2617264821475636,0.2074351976048591
7665,214,12,98,110.70100380617038,16.825925737283182,1.309016,1.4975487172042021,0.33224209101730184
7666,179,12,98,118.85481043056166,16.642294272449394,1.309016,1.2796032924414809,0.21850779385538954
7667,165,12,98,114.11199480800613,15.381805548027792,1.309016,1.3619914083641305,0.26578097786895255
7668,180,13,98,116.39278339054093,14.194723560510528,1.309016,1.2791378995600533,0.2182234610170334
7669,214,13,98,110.5880327883863,15.678633416615428,1.309016,1.4719912586905137,0.32064813965702355
7670,179,13,98,118.42646533641461,15.503734576781167,1.309016,1.2632169794063703,0.20837036209730586
7671,165,13,98,113.86923133242026,15.674340185413577,1.309016,1.3753915058610666,0.27293429126280083
7672,180,14,98,117.65769715172787,14.357382945157005,1.309016,1.2547702701028864,0.2030413663546525
7673,214,14,98,112.01375959584898,16.767407036152246,1.309016,1.4553145810302814,0.3128633403150157
7674,179,14,98,119.06807166246581,15.340120298666436,1.309016,1.2467235773474343,0.19789757876591269
7675,165,14,98,113.7199749460572,14.970019829471823,1.309016,1.3629116890842938,0.2662767455814581
7676,180,15,98,118.71855279699386,18.590957526724228,1.309016,1.3283362638084084,0.24717857424674342
7677,214,15,98,113.5773189543646,16.55134916866429,1.309016,1.4047261335445829,0.28811746566095886
7678,179,15,98,123.18611015109512,16.96730214084765,1.309016,1.2072988877423805,0.17170469537168576
7679,165,15,98,111.32722466683374,14.420192874959174,1.309016,1.4189958010376202,0.29527627969810455
7680,180,8,219,121.57195705928959,16.6017209512996,1.257496,1.1806436247352416,0.15300436215521923
7681,214,8,219,110.99904865343355,22.503615084635204,1.257496,1.5006297000336777,0.3336130825762294
7682,179,8,219,119.15507523363395,16.8196986504012,1.257496,1.2204229779107199,0.1806119533147998
7683,165,8,219,116.13045881577946,27.794972381320108,1.257496,1.4930376900912323,0.330224543803114
7684,180,9,219,120.72371328248424,16.1143277686053,1.257496,1.184922105476941,0.15606266827346285
7685,214,9,219,111.51022708110698,24.236180863302142,1.257496,1.5253902725148691,0.34443006618147143
7686,179,9,219,118.80926645235517,18.21318665173076,1.257496,1.2501910668748641,0.2001222641114157
7687,165,9,219,116.97832984176385,26.12296229038845,1.257496,1.439542470256022,0.30533484029675734
7688,180,10,219,119.74978699289254,16.626178622786593,1.257496,1.2077921314237268,0.17204295840111544
7689,214,10,219,112.46299209975452,23.96090322597085,1.257496,1.4957205227937156,0.3314259015900951
7690,179,10,219,118.08497670179115,18.635832811117567,1.257496,1.2703025359687394,0.21278595320019988
7691,165,10,219,117.15870684345964,26.391824514981504,1.257496,1.4413603186092114,0.30621095427067546
7692,180,11,219,119.37309084705967,17.81543987458219,1.257496,1.2338812353382238,0.18954922778618458
7693,214,11,219,111.6525226185306,24.459287060495726,1.257496,1.5266875579032733,0.34498712927654757
7694,179,11,219,118.07722430194599,18.879019152386338,1.257496,1.2748663446692314,0.21560404807811165
7695,165,11,219,117.42973035183994,26.510409873775487,1.257496,1.438173131352607,0.30467342338714365
7696,180,12,219,119.24786955905597,16.80908450819467,1.257496,1.2187527881819606,0.17948905660210124
7697,214,12,219,111.6195515345826,24.56524126982147,1.257496,1.5298463059851966,0.3463395662115117
7698,179,12,219,119.65068474209795,18.963432754682028,1.257496,1.2494608608373678,0.19965480204812766
7699,165,12,219,116.96239779570443,26.975948126249715,1.257496,1.457705619142776,0.31399043341270516
7700,180,13,219,117.90754988917985,18.079256594810047,1.257496,1.2634094632492578,0.20849096901001274
7701,214,13,219,111.70977953609436,24.672729137566666,1.257496,1.5299287595406088,0.3463747944052835
7702,179,13,219,119.0768217019679,18.548396429051884,1.257496,1.2516230730633577,0.2010374197141542
7703,165,13,219,116.68279243992949,26.87251265005661,1.257496,1.4615107483056062,0.3157764996532909
7704,180,14,219,119.19653755995247,17.970493201378346,1.257496,1.2394634914710416,0.19319931011992728
7705,214,14,219,113.42655663609975,25.492967888252757,1.257496,1.50572998940151,0.335870304079236
