,location_id,age_group_id,draw,hgb_mean,hgb_std,rr,burden,paf
7761,214,12,18,105.27820654458937,105.27820654458937,1.1133950000000001,1.4124848875523601,0.2920278235805688
7762,179,12,18,115.08712207794036,115.08712207794036,1.1133950000000001,1.3588023180940032,0.2640577759664824
7763,165,12,18,106.01053324223398,106.01053324223398,1.1133950000000001,1.408436497175246,0.2899928381538
7764,180,13,18,113.02978054680676,113.02978054680676,1.1133950000000001,1.3700575983700534,0.27010367944406716
7765,214,13,18,104.90132873282298,104.90132873282298,1.1133950000000001,1.4145748861735028,0.2930738345673229
7766,179,13,18,115.14797948051375,115.14797948051375,1.1133950000000001,1.3584685500187967,0.2638769591050427
7767,165,13,18,105.75411047048166,105.75411047048166,1.1133950000000001,1.4098522245169027,0.2907058040478972
7768,180,14,18,114.26463831730769,114.26463831730769,1.1133950000000001,1.3633080261454449,0.2664900515349018
7769,214,14,18,106.14398499580669,106.14398499580669,1.1133950000000001,1.407700425106109,0.2896215827137919
7770,179,14,18,115.68953213605974,115.68953213605974,1.1133950000000001,1.3554959133805964,0.2622626227577421
7771,165,14,18,105.66789665223467,105.66789665223467,1.1133950000000001,1.4103286425288342,0.2909454081518769
7772,180,15,18,109.59156155851254,109.59156155851254,1.1133950000000001,1.3888092206670617,0.2799586976246543
7773,214,15,18,104.46941599272382,104.46941599272382,1.1133950000000001,1.4169761509765935,0.2942718200932384
7774,179,15,18,113.30766656915944,113.30766656915944,1.1133950000000001,1.3685400375213974,0.26929430445372354
7775,165,15,18,103.11519454166371,103.11519454166371,1.1133950000000001,1.4245527777685543,0.29802530618316686
7776,180,8,230,121.22397654889693,121.22397654889693,1.313036,3.900743673483136,0.7436386279883245
7777,214,8,230,110.77306011098634,110.77306011098634,1.313036,4.184446871656271,0.7610197881173757
7778,179,8,230,119.81105545599291,119.81105545599291,1.313036,3.9370084831437273,0.7460000392984947
7779,165,8,230,115.58925030487663,115.58925030487663,1.313036,4.049054923488961,0.7530287884713781
7780,180,9,230,120.19756652369749,120.19756652369749,1.313036,3.9270293979806317,0.7453545928344151
7781,214,9,230,111.09431894019833,111.09431894019833,1.313036,4.175137848538948,0.7604869500656269
7782,179,9,230,119.43528424720407,119.43528424720407,1.313036,3.94675338638186,0.7466271889572664
7783,165,9,230,116.45548838004795,116.45548838004795,1.313036,4.025591723324519,0.7515893143842829
7784,180,10,230,119.16336163209913,119.16336163209913,1.313036,3.9538319499745036,0.747080803470555
7785,214,10,230,112.0955371051692,112.0955371051692,1.313036,4.146391567705471,0.7588264437472364
7786,179,10,230,118.64230411127969,118.64230411127969,1.313036,3.9674594288280933,0.7479495334636908
7787,165,10,230,116.61531969040092,116.61531969040092,1.313036,4.021290114314685,0.7513235873133661
7788,180,11,230,118.77203889592283,118.77203889592283,1.313036,3.9640585490000704,0.747733292119954
7789,214,11,230,110.9539395815414,110.9539395815414,1.313036,4.179200411330912,0.7607197785277928
7790,179,11,230,118.52726436332883,118.52726436332883,1.313036,3.970479480011538,0.7481412496817402
7791,165,11,230,116.88624060056053,116.88624060056053,1.313036,4.014018084804505,0.7508730706058333
7792,180,12,230,118.63141009057051,118.63141009057051,1.313036,3.9677452442127987,0.7479676898463777
7793,214,12,230,111.17163964446551,111.17163964446551,1.313036,4.172903605489339,0.7603587107345284
7794,179,12,230,120.06233769865256,120.06233769865256,1.313036,3.9305157034621923,0.7455804592971984
7795,165,12,230,116.41017790454953,116.41017790454953,1.313036,4.0268127355683525,0.7516646376010684
7796,180,13,230,119.90667265024081,119.90667265024081,1.313036,3.934535636962155,0.7458404009343025
7797,214,13,230,111.1858915780185,111.1858915780185,1.313036,4.17249204814262,0.7603350735095711
7798,179,13,230,120.16013059029505,120.16013059029505,1.313036,3.927993980103163,0.7454171251113434
7799,165,13,230,116.13199202310122,116.13199202310122,1.313036,4.034324305498526,0.7521270169983449
7800,180,14,230,121.17261520978525,121.17261520978525,1.313036,3.9020516929567304,0.7437245637198971
7801,214,14,230,112.36910681749461,112.36910681749461,1.313036,4.138605634623789,0.758372725433429
7802,179,14,230,119.96634209243817,119.96634209243817,1.313036,3.9329938604210963,0.7457407675960795
7803,165,14,230,115.97478353546136,115.97478353546136,1.313036,4.038580797066878,0.7523882645293922
7804,180,15,230,118.33057973861074,118.33057973861074,1.313036,3.975652490745523,0.7484689614276429
7805,214,15,230,114.39736944547032,114.39736944547032,1.313036,4.0817624404864405,0.7550077902424851
7806,179,15,230,124.07553799687342,124.07553799687342,1.313036,3.829290313904015,0.7388550049681436
7807,165,15,230,113.26900646979095,113.26900646979095,1.313036,4.113196294661477,0.7568800688413774
7808,180,8,89,122.60775212632696,122.60775212632696,1.1987709999999998,2.0045503282705397,0.5011349997568945
7809,214,8,89,108.90105615609427,108.90105615609427,1.1987709999999998,2.16028233913421,0.5370975442030526
7810,179,8,89,121.13675075012806,121.13675075012806,1.1987709999999998,2.0205962852688093,0.5050965859481596
7811,165,8,89,114.9068842954268,114.9068842954268,1.1987709999999998,2.0901174586253664,0.5215579890626422
7812,180,9,89,121.01649569895812,121.01649569895812,1.1987709999999998,2.0219137040703687,0.5054190502854433
7813,214,9,89,109.35611666850417,109.35611666850417,1.1987709999999998,2.1548274976621244,0.5359257290502614
7814,179,9,89,120.20519651896142,120.20519651896142,1.1987709999999998,2.0308247231399092,0.507589213088821
7815,165,9,89,115.9956250591537,115.9956250591537,1.1987709999999998,2.0777632306808798,0.5187132079181603
7816,180,10,89,119.94393258911234,119.94393258911234,1.1987709999999998,2.0337030570727928,0.5082861303068755
7817,214,10,89,110.38331781429574,110.38331781429574,1.1987709999999998,2.1426064659410327,0.5332787350845597
7818,179,10,89,119.37500691138526,119.37500691138526,1.1987709999999998,2.039985933718344,0.5098005415276223
7819,165,10,89,116.16402358685005,116.16402358685005,1.1987709999999998,2.0758608675020773,0.5182721464356526
7820,180,11,89,119.51792435904376,119.51792435904376,1.1987709999999998,2.038405677650696,0.5094205187102303
7821,214,11,89,109.52266783612562,109.52266783612562,1.1987709999999998,2.15283742160725,0.53549674027246
7822,179,11,89,119.15317202030553,119.15317202030553,1.1987709999999998,2.0424414295766367,0.5103898767822767
7823,165,11,89,116.4577771746118,116.4577771746118,1.1987709999999998,2.0725476720934912,0.5175020514775929
7824,180,12,89,119.4029477920391,119.4029477920391,1.1987709999999998,2.039676883537751,0.5097262669048179
7825,214,12,89,109.49054057147137,109.49054057147137,1.1987709999999998,2.153221039049562,0.535579496083039
7826,179,12,89,119.94451824557967,119.94451824557967,1.1987709999999998,2.033696600099953,0.5082845691186917
7827,165,12,89,115.74448287343647,115.74448287343647,1.1987709999999998,2.080604488216917,0.5193704494711523
7828,180,13,89,119.43438205098482,119.43438205098482,1.1987709999999998,2.0393292543093597,0.5096426936028726
7829,214,13,89,109.49208837591299,109.49208837591299,1.1987709999999998,2.153202554530854,0.5355755091894349
7830,179,13,89,119.9529509284148,119.9529509284148,1.1987709999999998,2.033603630593976,0.5082620895459753
7831,165,13,89,115.4556300163292,115.4556300163292,1.1987709999999998,2.0838786235260907,0.5201256019854364
7832,180,14,89,120.68774151532503,120.68774151532503,1.1987709999999998,2.025519748377025,0.506299555557894
7833,214,14,89,111.13327016120589,111.13327016120589,1.1987709999999998,2.133760625629699,0.5313438686662015
7834,179,14,89,120.0078249540136,120.0078249540136,1.1987709999999998,2.032998759803687,0.5081157845386176
7835,165,14,89,115.43959991700046,115.43959991700046,1.1987709999999998,2.0840605219689143,0.5201674858006279
7836,180,15,89,117.55245682992786,117.55245682992786,1.1987709999999998,2.0602582532265044,0.5146239562763881
7837,214,15,89,113.74383539437649,113.74383539437649,1.1987709999999998,2.103425589422998,0.5245850364146633
7838,179,15,89,123.36671410186737,123.36671410186737,1.1987709999999998,1.996320026019479,0.49907831060838015
7839,165,15,89,112.49318350023637,112.49318350023637,1.1987709999999998,2.117873852022567,0.5278283458455275
7840,180,8,168,119.37921919919884,119.37921919919884,1.301839,3.6892627666730693,0.7289431349174981
7841,214,8,168,103.82504808599725,103.82504808599725,1.301839,4.101989523912472,0.756215857166256
7842,179,8,168,118.05862937139395,118.05862937139395,1.301839,3.721164463784167,0.731266916651389
7843,165,8,168,110.0246807310195,110.0246807310195,1.301839,3.9267950261182003,0.7453393942518712
7844,180,9,168,117.45930785187377,117.45930785187377,1.301839,3.735804411891773,0.7323200334533546
7845,214,9,168,104.3525543153735,104.3525543153735,1.301839,4.086415995513416,0.7552867840430523
7846,179,9,168,116.75377512123447,116.75377512123447,1.301839,3.7531722102285374,0.7335587220659112
7847,165,9,168,110.92615542114265,110.92615542114265,1.301839,3.9026282797127916,0.743762426670676
7848,180,10,168,116.4070199912693,116.4070199912693,1.301839,3.761761973248295,0.7341671251101259
7849,214,10,168,105.33757389393178,105.33757389393178,1.301839,4.057688167143594,0.7535542508915984
7850,179,10,168,115.93534649563038,115.93534649563038,1.301839,3.7735041442645234,0.7349943284095941
7851,165,10,168,111.12257899338053,111.12257899338053,1.301839,3.89740248801063,0.7434188531781754
7852,180,11,168,115.93713219163304,115.93713219163304,1.301839,3.773459562751283,0.7349911975018262
7853,214,11,168,104.65380858074852,104.65380858074852,1.301839,4.077581747505382,0.7547566028291675
7854,179,11,168,115.55310191083309,115.55310191083309,1.301839,3.7830696897651492,0.7356643990182271
7855,165,11,168,111.36577169850608,111.36577169850608,1.301839,3.890951871999522,0.7429934800282919
7856,180,12,168,115.81368489279713,115.81368489279713,1.301839,3.776543827450422,0.7352076274790358
7857,214,12,168,104.46562708577709,104.46562708577709,1.301839,4.083095107308313,0.7550877523743925
7858,179,12,168,115.0382945461115,115.0382945461115,1.301839,3.7960239958082354,0.736566470310975
7859,165,12,168,110.78800883723989,110.78800883723989,1.301839,3.906312103055406,0.744004069921134
7860,180,13,168,113.07866090000358,113.07866090000358,1.301839,3.8461111300993966,0.7399971123626486
7861,214,13,168,104.4973730708439,104.4973730708439,1.301839,4.082163835883621,0.7550318801000448
7862,179,13,168,115.11158189864081,115.11158189864081,1.301839,3.7941747835337662,0.7364380775656746
7863,165,13,168,110.54191627750238,110.54191627750238,1.301839,3.91289188653744,0.744434543811301
7864,180,14,168,114.28483540165051,114.28483540165051,1.301839,3.8151342995728563,0.7378860293038805
7865,214,14,168,106.27404365271673,106.27404365271673,1.301839,4.030788844365041,0.751909604146598
7866,179,14,168,115.35901033230635,115.35901033230635,1.301839,3.787944002489343,0.7360045451192455
7867,165,14,168,110.36851774444486,110.36851774444486,1.301839,3.9175415828790565,0.7447378722486754
7868,180,15,168,113.51380373869617,113.51380373869617,1.301839,3.8348802965254527,0.7392356676931903
7869,214,15,168,109.04473440186739,109.04473440186739,1.301839,3.9534162912324566,0.7470542117667412
7870,179,15,168,118.27006295880821,118.27006295880821,1.301839,3.7160240880936013,0.7308951782083251
7871,165,15,168,107.65674505666786,107.65674505666786,1.301839,3.9917755400124615,0.7494849121709689
7872,180,8,238,123.70691616834587,123.70691616834587,1.177123,1.7792094663120859,0.4379526306855918
7873,214,8,238,108.71366403629581,108.71366403629581,1.177123,1.921814997747155,0.4796585513318147
7874,179,8,238,120.03638943781384,120.03638943781384,1.177123,1.8131760790141378,0.448481583463355
7875,165,8,238,106.0256337283894,106.0256337283894,1.177123,1.948994807268174,0.4869150003525874
7876,180,9,238,122.14246935681153,122.14246935681153,1.177123,1.7936333253065144,0.4424724463518151
7877,214,9,238,108.56920518908437,108.56920518908437,1.177123,1.9232574938634879,0.48004882175648
7878,179,9,238,119.32655472313357,119.32655472313357,1.177123,1.8197977435725574,0.45048838337559527
7879,165,9,238,107.08104027981885,107.08104027981885,1.177123,1.9382344111191339,0.48406653278712486
7880,180,10,238,121.10016674751739,121.10016674751739,1.177123,1.803286339559693,0.44545689829593604
7881,214,10,238,109.88863231898678,109.88863231898678,1.177123,1.9101513125890637,0.4764812643849787
7882,179,10,238,118.16893566992462,118.16893566992462,1.177123,1.830637685784212,0.4537422627287288
7883,165,10,238,107.17958871383212,107.17958871383212,1.177123,1.9372357550883688,0.48380056615546824
7884,180,11,238,120.68020186531074,120.68020186531074,1.177123,1.8071859829945152,0.44665352132546116
7885,214,11,238,107.87710298673693,107.87710298673693,1.177123,1.930195725662192,0.4819178248584453
7886,179,11,238,117.87538169627088,117.87538169627088,1.177123,1.8333950569772774,0.4545638179865597
7887,165,11,238,107.37113035274285,107.37113035274285,1.177123,1.93529761199917,0.48328360775116336
7888,180,12,238,120.51008956704942,120.51008956704942,1.177123,1.808767310448198,0.44713728834904254
7889,214,12,238,108.27607843553216,108.27607843553216,1.177123,1.9261904830218628,0.48084054572257495
7890,179,12,238,118.457399946818,118.457399946818,1.177123,1.8279315568595094,0.4529335651286326
7891,165,12,238,106.9376876532452,106.9376876532452,1.177123,1.9396889118402125,0.4844534121446904
7892,180,13,238,121.90714285296676,121.90714285296676,1.177123,1.7958096380479485,0.4431481050034882
7893,214,13,238,107.53991342161589,107.53991342161589,1.177123,1.9335928628013996,0.48282804553219405
7894,179,13,238,119.43984608754238,119.43984608754238,1.177123,1.8187396608035906,0.45016869563499773
7895,165,13,238,106.44124873810296,106.44124873810296,1.177123,1.9447428800748858,0.48579320678037746
7896,180,14,238,123.13128951783528,123.13128951783528,1.177123,1.7845078239566656,0.4396213978021294
7897,214,14,238,108.214824299645,108.214824299645,1.177123,1.926804407949312,0.4810059620611441
7898,179,14,238,118.70629388094977,118.70629388094977,1.177123,1.8255993236318626,0.45223467874068246
7899,165,14,238,106.49875669642937,106.49875669642937,1.177123,1.9441560565186466,0.48563799873623525
7900,180,15,238,104.04186726640623,104.04186726640623,1.177123,1.969570467747729,0.4922750841489139
7901,214,15,238,102.44584794311652,102.44584794311652,1.177123,1.986495616842356,0.49660095319537884
7902,179,15,238,111.11290198982245,111.11290198982245,1.177123,1.8981199122957617,0.4731628947559443
7903,165,15,238,103.71262497851524,103.71262497851524,1.177123,1.9730333855788267,0.49316620422688334
7904,180,8,217,122.61480192150557,122.61480192150557,1.2550499,2.7420103746976086,0.6353040786323498
7905,214,8,217,107.81891184845975,107.81891184845975,1.2550499,3.0049021282123767,0.6672104589992413
7906,179,8,217,119.49265325786256,119.49265325786256,1.2550499,2.794199300132494,0.6421157216836385
7907,165,8,217,111.2259420376646,111.2259420376646,1.2550499,2.9404445797555723,0.6599153723607584
7908,180,9,217,121.38382211616417,121.38382211616417,1.2550499,2.7624111698703633,0.6379974093259517
7909,214,9,217,108.17237938282874,108.17237938282874,1.2550499,2.998080668229797,0.6664532710554298
7910,179,9,217,118.58816969092273,118.58816969092273,1.2550499,2.80960188286084,0.6440776872694279
7911,165,9,217,112.14586583471484,112.14586583471484,1.2550499,2.923505773451797,0.6579449204167996
7912,180,10,217,120.35773354412038,120.35773354412038,1.2550499,2.7795897965909413,0.6402346845471727
7913,214,10,217,109.2595006041837,109.2595006041837,1.2550499,2.9773014103469353,0.6641253732239782
