,location_id,age_group_id,draw,paf
37910,214,13,910,0.19830120639284055
37911,214,13,911,0.32899651665845214
37912,214,13,912,0.18460249419603825
37913,214,13,913,0.16363403588416112
37914,214,13,914,0.1289960619132078
37915,214,13,915,0.3431036232201859
37916,214,13,916,0.4455239231111049
37917,214,13,917,0.17305324928398075
37918,214,13,918,0.22818595577416023
37919,214,13,919,0.5228994214101762
37920,214,13,920,0.12754228218202865
37921,214,13,921,0.27098651186770023
37922,214,13,922,0.3635026585041342
37923,214,13,923,0.38218934951941974
37924,214,13,924,0.27394279587964565
37925,214,13,925,0.2787178141987326
37926,214,13,926,0.32245556324948926
37927,214,13,927,0.4027167519905457
37928,214,13,928,0.2816940907462271
37929,214,13,929,0.25759717231526746
37930,214,13,930,0.3958830461817178
37931,214,13,931,0.2896202163878165
37932,214,13,932,0.4452244143666842
37933,214,13,933,0.27267571441900496
37934,214,13,934,0.2905342174601098
37935,214,13,935,0.21960389824672374
37936,214,13,936,0.2992327999915133
37937,214,13,937,0.323253274338174
37938,214,13,938,0.2403789301557665
37939,214,13,939,0.49633742039422324
37940,214,13,940,0.16358219451785552
37941,214,13,941,0.34071732443484803
37942,214,13,942,0.2107527145786132
37943,214,13,943,0.3041713397404634
37944,214,13,944,0.48021257016856667
37945,214,13,945,0.2549053339993265
37946,214,13,946,0.30788702984181543
37947,214,13,947,0.33757223230753997
37948,214,13,948,0.2413657291859017
37949,214,13,949,0.12667573712766128
37950,214,13,950,0.16954931669677478
37951,214,13,951,0.16069331310591314
37952,214,13,952,0.3331980544004841
37953,214,13,953,0.3198828469837372
37954,214,13,954,0.20251293503527773
37955,214,13,955,0.5473870634489246
37956,214,13,956,0.26445911966301855
37957,214,13,957,0.2528533109888609
37958,214,13,958,0.14989804123914668
37959,214,13,959,0.49758652392232083
37960,214,13,960,0.3414967354936308
37961,214,13,961,0.3412790789028543
37962,214,13,962,0.12295250043527381
37963,214,13,963,0.33248765845653866
37964,214,13,964,0.38847053852775865
37965,214,13,965,0.2548318138340129
37966,214,13,966,0.24484243562214936
37967,214,13,967,0.33711314365634854
37968,214,13,968,0.22095563398954973
37969,214,13,969,0.372208433682734
37970,214,13,970,0.323298438236575
37971,214,13,971,0.3622889974062414
37972,214,13,972,0.2763432760107892
37973,214,13,973,0.3551688112673179
37974,214,13,974,0.32640638502433433
37975,214,13,975,0.35071128001828766
37976,214,13,976,0.19624289878541135
37977,214,13,977,0.28023161370712907
37978,214,13,978,0.25449551476724963
37979,214,13,979,0.15232929401587456
37980,214,13,980,0.3429485337679741
37981,214,13,981,0.43706316689843727
37982,214,13,982,0.2959279686972665
37983,214,13,983,0.3342498147773577
37984,214,13,984,0.18178682773062477
37985,214,13,985,0.27627348254024453
37986,214,13,986,0.41986761275059226
37987,214,13,987,0.23888350059237615
37988,214,13,988,0.18434021073451695
37989,214,13,989,0.2329039763723039
37990,214,13,990,0.22346916636587436
37991,214,13,991,0.36414385988077097
37992,214,13,992,0.37432999823919094
37993,214,13,993,0.34768361972669803
37994,214,13,994,0.24581714235705937
37995,214,13,995,0.19285788878865862
37996,214,13,996,0.36631689083926783
37997,214,13,997,0.19736304439152125
37998,214,13,998,0.32382217852213613
37999,214,13,999,0.3401676305282931
38000,214,14,0,0.2821797501129636
38001,214,14,1,0.3808518422785574
38002,214,14,2,0.150516302178545
38003,214,14,3,0.2690787832722501
38004,214,14,4,0.2826834486737176
38005,214,14,5,0.31143798435428305
38006,214,14,6,0.054920569638253446
38007,214,14,7,0.22793526361969937
38008,214,14,8,0.15439184807363313
38009,214,14,9,0.23572771382117577
38010,214,14,10,0.29795721382146984
38011,214,14,11,0.15693151289493745
38012,214,14,12,0.02973596153302852
38013,214,14,13,0.3267786225573119
38014,214,14,14,0.4775170352095831
38015,214,14,15,0.21173405574553808
38016,214,14,16,0.5112519598160359
38017,214,14,17,0.26406071680968074
38018,214,14,18,0.1581026858268085
38019,214,14,19,0.21808383132434306
38020,214,14,20,0.3349698236112766
38021,214,14,21,0.24162938037586862
38022,214,14,22,0.23423579848625656
38023,214,14,23,0.3408298600277007
38024,214,14,24,0.18944954559816035
38025,214,14,25,0.316090261858697
38026,214,14,26,0.25618403478494844
38027,214,14,27,0.0621982530245338
38028,214,14,28,0.17309819736109683
38029,214,14,29,0.3493142982709596
38030,214,14,30,0.4024965566819388
38031,214,14,31,0.22648265192963507
38032,214,14,32,0.35866357931743886
38033,214,14,33,0.46159725862376366
38034,214,14,34,0.4961106980797026
38035,214,14,35,0.39666327800705187
38036,214,14,36,0.31960895062863226
38037,214,14,37,0.5123531843252107
38038,214,14,38,0.45653951661966563
38039,214,14,39,0.3450994647976951
38040,214,14,40,0.40172254685125464
38041,214,14,41,0.3708553798409711
38042,214,14,42,0.31669976447871817
38043,214,14,43,0.33375887641507823
38044,214,14,44,0.3535587985412515
38045,214,14,45,0.27653200739098716
38046,214,14,46,0.22433259901059938
38047,214,14,47,0.25584411702015086
38048,214,14,48,0.4286217697527864
38049,214,14,49,0.21976824245533566
38050,214,14,50,0.19191224820406863
38051,214,14,51,0.25925635542745207
38052,214,14,52,0.30893769901957624
38053,214,14,53,0.2379502351061546
38054,214,14,54,0.208753975094599
38055,214,14,55,0.29289388470423044
38056,214,14,56,0.29272083235644425
38057,214,14,57,0.27878436929027256
38058,214,14,58,0.35872377571929925
38059,214,14,59,0.1393280055245724
38060,214,14,60,0.35761741797561986
38061,214,14,61,0.24158763314624773
38062,214,14,62,0.28083863423059746
38063,214,14,63,0.24982883293071376
38064,214,14,64,0.3231297745775393
38065,214,14,65,0.42458907712213956
38066,214,14,66,0.20009898848792457
38067,214,14,67,0.3514277294909954
38068,214,14,68,0.33300891548995004
38069,214,14,69,0.2600524477445933
38070,214,14,70,0.3115012302323577
38071,214,14,71,0.10375637514164555
38072,214,14,72,0.3083846121804206
38073,214,14,73,0.41040505282670264
38074,214,14,74,0.34290573733839197
38075,214,14,75,0.11904884525770516
38076,214,14,76,0.20750980176520256
38077,214,14,77,0.178708896147311
38078,214,14,78,0.31086841170831614
38079,214,14,79,0.24764735570623614
38080,214,14,80,0.2756859672542584
38081,214,14,81,0.30029783970415724
38082,214,14,82,0.3432118792717123
38083,214,14,83,0.19436137288732427
38084,214,14,84,0.31495164266805675
38085,214,14,85,0.2816923698472924
38086,214,14,86,0.2852417644403345
38087,214,14,87,0.12272003279926996
38088,214,14,88,0.3275473086781839
38089,214,14,89,0.22240601175450553
38090,214,14,90,0.26054642972261716
38091,214,14,91,0.21072480847793076
38092,214,14,92,0.29054937705937733
38093,214,14,93,0.2938405190029021
38094,214,14,94,0.4100751932928615
38095,214,14,95,0.39623614247165706
38096,214,14,96,0.25893103729608297
38097,214,14,97,0.17079260740739263
38098,214,14,98,0.3932132230095781
38099,214,14,99,0.2681762486018743
38100,214,14,100,0.27456341948638385
38101,214,14,101,0.19674039428980225
38102,214,14,102,0.3382953811543125
38103,214,14,103,0.3353817364928012
38104,214,14,104,0.17182684746625645
38105,214,14,105,0.28215113242820516
38106,214,14,106,0.45294048166000817
38107,214,14,107,0.31483290039993794
38108,214,14,108,0.24532929706936535
38109,214,14,109,0.28509384927926806
38110,214,14,110,0.3468300884786046
38111,214,14,111,0.4056131531695289
38112,214,14,112,0.1605848788134409
38113,214,14,113,0.16542466501146108
38114,214,14,114,0.15096807623811195
38115,214,14,115,0.2980333167463025
38116,214,14,116,0.25096907566481397
38117,214,14,117,0.3282623012976544
38118,214,14,118,0.2335553462790992
38119,214,14,119,0.32078489586871056
38120,214,14,120,0.47939024523312584
38121,214,14,121,0.2682125520175713
38122,214,14,122,0.3775246258698712
38123,214,14,123,0.2008760803432195
38124,214,14,124,0.26664748786860454
38125,214,14,125,0.18395654974927406
38126,214,14,126,0.3817977582295641
38127,214,14,127,0.3568320427053688
38128,214,14,128,0.40093114490338133
38129,214,14,129,0.33223559455318435
38130,214,14,130,0.3991585167834275
38131,214,14,131,0.3067573581958781
38132,214,14,132,0.09742636847693925
38133,214,14,133,0.34672962622544035
38134,214,14,134,0.4011606011800517
38135,214,14,135,0.20709896786242787
38136,214,14,136,0.12927067770422881
38137,214,14,137,0.4122396826214426
38138,214,14,138,0.1910562581404057
38139,214,14,139,0.43108291092946627
38140,214,14,140,0.31968286494277204
38141,214,14,141,0.29518682145423225
38142,214,14,142,0.2967793901853549
38143,214,14,143,0.3587291728369198
38144,214,14,144,0.2491532439416897
38145,214,14,145,0.4333918094221332
38146,214,14,146,0.38891892687721896
38147,214,14,147,0.1524285965060046
38148,214,14,148,0.4927393599548516
38149,214,14,149,0.4285919495567564
38150,214,14,150,0.2900591031522159
38151,214,14,151,0.30853451989385683
38152,214,14,152,0.16415270276984545
38153,214,14,153,0.26204818520250744
38154,214,14,154,0.26658274736772064
38155,214,14,155,0.20260964276785545
38156,214,14,156,0.22727389449100402
38157,214,14,157,0.29236832112840827
38158,214,14,158,0.3350446655183478
38159,214,14,159,0.40397076527253506
38160,214,14,160,0.30614648988055804
38161,214,14,161,0.4383573836879389
38162,214,14,162,0.11807662991176256
38163,214,14,163,0.3252803702778685
38164,214,14,164,0.3556991990671069
38165,214,14,165,0.11592001496714435
38166,214,14,166,0.2511583860590207
38167,214,14,167,0.3724202092968264
38168,214,14,168,0.42130177341579933
38169,214,14,169,0.29803937302381756
38170,214,14,170,0.2130614326624219
38171,214,14,171,0.24184512594396806
38172,214,14,172,0.23191554677713577
38173,214,14,173,0.27825542268908243
38174,214,14,174,0.2536656176153836
38175,214,14,175,0.22351217015409358
38176,214,14,176,0.5593988819463996
38177,214,14,177,0.14613411537620527
38178,214,14,178,0.3980486399496865
38179,214,14,179,0.35706700074164316
38180,214,14,180,0.31799039009734853
38181,214,14,181,0.13876325244628243
38182,214,14,182,0.25484037627153205
38183,214,14,183,0.20363817331524783
38184,214,14,184,0.13287526841955122
38185,214,14,185,0.22295219455655926
38186,214,14,186,0.048377828082825654
38187,214,14,187,0.17758683272450773
38188,214,14,188,0.37895649926214037
38189,214,14,189,0.234738352619568
38190,214,14,190,0.2685439726613112
38191,214,14,191,0.36346188137719715
38192,214,14,192,0.25269435823012704
38193,214,14,193,0.48297069197042136
38194,214,14,194,0.3116087155406317
38195,214,14,195,0.4085783529649553
38196,214,14,196,0.2519682487954662
38197,214,14,197,0.341844199255476
38198,214,14,198,0.30760414910503275
38199,214,14,199,0.033672212198986605
38200,214,14,200,0.1597671176693459
38201,214,14,201,0.22966987931743313
38202,214,14,202,0.4888986684240415
38203,214,14,203,0.4488903419256783
38204,214,14,204,0.2269857436283331
38205,214,14,205,0.3657457244798252
38206,214,14,206,0.3791819332087089
38207,214,14,207,0.3877043160581584
38208,214,14,208,0.33964770033087555
38209,214,14,209,0.2868833922960156
38210,214,14,210,0.2148401671997647
38211,214,14,211,0.1746124137759354
38212,214,14,212,0.24814850803458335
38213,214,14,213,0.3445661506732579
38214,214,14,214,0.32835219571522173
38215,214,14,215,0.1913155875873513
38216,214,14,216,0.20136391433041637
38217,214,14,217,0.2564739952582865
38218,214,14,218,0.4349536069725257
38219,214,14,219,0.3078207362941535
38220,214,14,220,0.35020144516634444
38221,214,14,221,0.2559085118032434
38222,214,14,222,0.42554061320185743
38223,214,14,223,0.2846884901463478
38224,214,14,224,0.16846597118735857
38225,214,14,225,0.267633564926136
38226,214,14,226,0.32410933471186487
38227,214,14,227,0.1962216699114634
38228,214,14,228,0.18749078202648128
38229,214,14,229,0.3303283354477499
38230,214,14,230,0.3818921363962102
38231,214,14,231,0.22930080725256505
38232,214,14,232,0.22754347063359825
38233,214,14,233,0.17555875193151374
38234,214,14,234,0.1552501653584677
38235,214,14,235,0.3481510817828484
38236,214,14,236,0.1905416159963815
38237,214,14,237,0.03556567574664813
38238,214,14,238,0.19283024910227708
38239,214,14,239,0.3107113047679478
38240,214,14,240,0.4187872087246648
38241,214,14,241,0.34563292802129464
38242,214,14,242,0.3091124084083631
38243,214,14,243,0.10813949099999658
38244,214,14,244,0.11621847714353933
38245,214,14,245,0.2435778037542437
38246,214,14,246,0.15529075214232346
38247,214,14,247,0.247047620997531
38248,214,14,248,0.25297967037244634
38249,214,14,249,0.3252588270189618
38250,214,14,250,0.28177625002783196
38251,214,14,251,0.045176482076562434
38252,214,14,252,0.2695571442506405
38253,214,14,253,0.16689809525142038
38254,214,14,254,0.3336944779873065
38255,214,14,255,0.2275707648202855
38256,214,14,256,0.27603774307029577
38257,214,14,257,0.3768574373475571
38258,214,14,258,0.24502483261762084
38259,214,14,259,0.47452349396167853
38260,214,14,260,0.2648215466027824
38261,214,14,261,0.2451460335963202
38262,214,14,262,0.3299010389935396
38263,214,14,263,0.32953243810234384
38264,214,14,264,0.1958624161344287
38265,214,14,265,0.35695048942014934
38266,214,14,266,0.28223947661007015
38267,214,14,267,0.2646639214930919
38268,214,14,268,0.31959483405032824
38269,214,14,269,0.3172004629680823
38270,214,14,270,0.4842220028166779
38271,214,14,271,0.21427497354769848
38272,214,14,272,0.1899601392722189
38273,214,14,273,0.2743661490577058
38274,214,14,274,0.1065575069962974
38275,214,14,275,0.2764482967472805
38276,214,14,276,0.1472195000218623
38277,214,14,277,0.39499293672998026
38278,214,14,278,0.2581579484871575
38279,214,14,279,0.1604191596706792
38280,214,14,280,0.29649822886496596
38281,214,14,281,0.25743577845989496
38282,214,14,282,0.16167546064020147
38283,214,14,283,0.45025569331789295
38284,214,14,284,0.14869572872641695
38285,214,14,285,0.2477918919258236
38286,214,14,286,0.47133389712049084
38287,214,14,287,0.35040764265209096
38288,214,14,288,0.1360817966691268
38289,214,14,289,0.42179705156788044
38290,214,14,290,0.32069211200489633
38291,214,14,291,0.2174517503155398
38292,214,14,292,0.2779008937417727
38293,214,14,293,0.3034290860974895
38294,214,14,294,0.2616031314188707
38295,214,14,295,0.4220491644239036
38296,214,14,296,0.31936539550808607
38297,214,14,297,0.4475783644037772
38298,214,14,298,0.3140357228000593
38299,214,14,299,0.09066341417817539
38300,214,14,300,0.28612375657720074
38301,214,14,301,0.1711592421487999
38302,214,14,302,0.465718958121216
38303,214,14,303,0.33757356268099264
38304,214,14,304,0.2296070489002388
38305,214,14,305,0.24767832306196094
38306,214,14,306,0.28632770360968024
38307,214,14,307,0.25059848988300537
38308,214,14,308,0.39557845294405564
38309,214,14,309,0.3411248601872511
38310,214,14,310,0.24733948523413501
38311,214,14,311,0.1669893578599966
38312,214,14,312,0.0566823197846367
38313,214,14,313,0.44340105533205115
38314,214,14,314,0.20995367296786674
38315,214,14,315,0.24886035649464447
38316,214,14,316,0.24850832701257533
38317,214,14,317,0.08962072612116247
38318,214,14,318,0.38332641218889935
38319,214,14,319,0.31042418453857895
38320,214,14,320,0.21762402503870357
38321,214,14,321,0.3000119071277189
38322,214,14,322,0.2691514949960459
38323,214,14,323,0.3408029370944387
38324,214,14,324,0.387423242044631
38325,214,14,325,0.3102481518395883
38326,214,14,326,0.4037898676616889
38327,214,14,327,0.3545019181187413
38328,214,14,328,0.15550491087232082
38329,214,14,329,0.2311709500454388
38330,214,14,330,0.1396527549414598
38331,214,14,331,0.4180512428238342
38332,214,14,332,0.31402745512831176
38333,214,14,333,0.32838058330887837
38334,214,14,334,0.2711501639378584
38335,214,14,335,0.4395937383465421
38336,214,14,336,0.3693558783861618
38337,214,14,337,0.1702461930264911
38338,214,14,338,0.24681778351683123
38339,214,14,339,0.14285849674410434
38340,214,14,340,0.43715431517927705
38341,214,14,341,0.38006857910364555
38342,214,14,342,0.31849859970840977
38343,214,14,343,0.30288806610854313
38344,214,14,344,0.21176267960223635
38345,214,14,345,0.23894577159908245
38346,214,14,346,0.3276370638236795
38347,214,14,347,0.26274042781829343
38348,214,14,348,0.21668464135843268
38349,214,14,349,0.32348330595709657
38350,214,14,350,0.21474760423299408
38351,214,14,351,0.21889531461373263
38352,214,14,352,0.3493574271740536
38353,214,14,353,0.08845699649291804
38354,214,14,354,0.3048419524053721
38355,214,14,355,0.20642213530662684
38356,214,14,356,0.2699921865216881
38357,214,14,357,0.35715112136834487
38358,214,14,358,0.4611242697510906
38359,214,14,359,0.29395653403139527
38360,214,14,360,0.10809838789106113
38361,214,14,361,0.2638529039576838
38362,214,14,362,0.5038949507538985
38363,214,14,363,0.2531862553815141
38364,214,14,364,0.24222569590038542
38365,214,14,365,0.3146263692664708
38366,214,14,366,0.3013379353348884
38367,214,14,367,0.23493134066197546
