,location_id,age_group_id,draw,paf
38791,179,14,791,0.15576630654196955
38792,179,14,792,0.1351419088822861
38793,179,14,793,0.22546447159938146
38794,179,14,794,0.18036377527931916
38795,179,14,795,0.12444043368588785
38796,179,14,796,0.14683372294186126
38797,179,14,797,0.333544140146275
38798,179,14,798,0.06012055382037735
38799,179,14,799,0.18212316364266756
38800,179,14,800,0.08294943066865007
38801,179,14,801,0.08473265049711508
38802,179,14,802,0.16333012992790985
38803,179,14,803,0.3023229602260521
38804,179,14,804,0.1197808275678583
38805,179,14,805,0.09409606493451941
38806,179,14,806,0.27633422994226947
38807,179,14,807,0.033229277904141534
38808,179,14,808,0.12972154517975365
38809,179,14,809,0.1747510760854097
38810,179,14,810,0.07612480255536623
38811,179,14,811,0.17221682062863078
38812,179,14,812,0.09683184172144263
38813,179,14,813,0.20837105825594812
38814,179,14,814,0.31163943004320604
38815,179,14,815,0.11071729729462865
38816,179,14,816,0.06984488824350286
38817,179,14,817,0.07250050915525767
38818,179,14,818,0.16892802865502118
38819,179,14,819,0.04792362043133898
38820,179,14,820,0.23842531515729107
38821,179,14,821,0.25639557870229107
38822,179,14,822,0.16746502687208456
38823,179,14,823,0.06924557313218321
38824,179,14,824,0.15341735732400147
38825,179,14,825,0.23995563842784143
38826,179,14,826,0.2041171160902898
38827,179,14,827,0.1479956233169172
38828,179,14,828,0.19213753055334104
38829,179,14,829,0.11444157352123425
38830,179,14,830,0.20182154788518153
38831,179,14,831,0.3098810806945664
38832,179,14,832,0.22508967191298498
38833,179,14,833,0.11166441733306659
38834,179,14,834,0.10159058025005628
38835,179,14,835,0.17095430677230197
38836,179,14,836,0.14481768903162856
38837,179,14,837,0.17862917365296602
38838,179,14,838,0.24790570521913852
38839,179,14,839,0.04753407977476129
38840,179,14,840,0.12354655747511731
38841,179,14,841,0.16945980929530152
38842,179,14,842,0.045648931332780994
38843,179,14,843,0.11369527255320525
38844,179,14,844,0.09407093076939245
38845,179,14,845,0.34654886268314705
38846,179,14,846,0.21983038251804968
38847,179,14,847,0.3034713688849894
38848,179,14,848,0.11212470194769639
38849,179,14,849,0.08127343227318619
38850,179,14,850,0.21898509298550203
38851,179,14,851,0.1465071040235031
38852,179,14,852,0.17275097689619764
38853,179,14,853,0.09991033631698833
38854,179,14,854,0.09860193314893882
38855,179,14,855,0.1909614382818982
38856,179,14,856,0.10773440777784805
38857,179,14,857,0.1991498427011101
38858,179,14,858,0.13455808855771778
38859,179,14,859,0.22817449386836797
38860,179,14,860,0.23857736298150145
38861,179,14,861,0.19047928970677966
38862,179,14,862,0.22312043902775228
38863,179,14,863,0.20065364606347433
38864,179,14,864,0.1708598730720422
38865,179,14,865,0.14623636557783
38866,179,14,866,0.2203077176965387
38867,179,14,867,0.20318612576262915
38868,179,14,868,0.26943439051046264
38869,179,14,869,0.20173539224148496
38870,179,14,870,0.19831355566255934
38871,179,14,871,0.18814576191404697
38872,179,14,872,0.36628442425107854
38873,179,14,873,0.12024044034654408
38874,179,14,874,0.19284338560743552
38875,179,14,875,0.13889591959400205
38876,179,14,876,0.1898043281661718
38877,179,14,877,0.3099306948640444
38878,179,14,878,0.14011894170673825
38879,179,14,879,0.08519325023452982
38880,179,14,880,0.15699486374942448
38881,179,14,881,0.11726736246449845
38882,179,14,882,0.25095698398923316
38883,179,14,883,0.2032792751347339
38884,179,14,884,0.09218505299176787
38885,179,14,885,0.09134388829255695
38886,179,14,886,0.09530480611050651
38887,179,14,887,0.1507302988880356
38888,179,14,888,0.0933192119943543
38889,179,14,889,0.23643591920865728
38890,179,14,890,0.19245078353203415
38891,179,14,891,0.05641865112474994
38892,179,14,892,0.289209568156442
38893,179,14,893,0.16616510010921315
38894,179,14,894,0.21690015413717684
38895,179,14,895,0.14585175215081986
38896,179,14,896,0.15381877029425584
38897,179,14,897,0.13656193480230253
38898,179,14,898,0.09724626161568863
38899,179,14,899,0.16599706778439915
38900,179,14,900,0.14277663940298554
38901,179,14,901,0.31759879100525357
38902,179,14,902,0.3063294992075144
38903,179,14,903,0.15409753375350005
38904,179,14,904,0.17842613876944705
38905,179,14,905,0.17177303528416102
38906,179,14,906,0.21933698136303117
38907,179,14,907,0.0779139589263728
38908,179,14,908,0.08737160482844006
38909,179,14,909,0.1443812795550605
38910,179,14,910,0.07552579666805061
38911,179,14,911,0.1547764340616162
38912,179,14,912,0.09426247024780429
38913,179,14,913,0.0994638221389466
38914,179,14,914,0.05013852880219619
38915,179,14,915,0.18822033026502294
38916,179,14,916,0.1916593909767256
38917,179,14,917,0.054382900504735446
38918,179,14,918,0.06882695986522662
38919,179,14,919,0.29829387442079414
38920,179,14,920,0.030248403696945484
38921,179,14,921,0.12691669285366286
38922,179,14,922,0.17651006227610383
38923,179,14,923,0.18413954747404493
38924,179,14,924,0.2562922454693213
38925,179,14,925,0.10194818611602964
38926,179,14,926,0.10337064835041593
38927,179,14,927,0.19494930021169513
38928,179,14,928,0.16318192886250932
38929,179,14,929,0.11668628241064014
38930,179,14,930,0.3720617901478686
38931,179,14,931,0.08475994925485755
38932,179,14,932,0.18441330691472022
38933,179,14,933,0.10419966510591427
38934,179,14,934,0.09530819107190819
38935,179,14,935,0.0983531919077955
38936,179,14,936,0.11755450039887567
38937,179,14,937,0.18342121786689436
38938,179,14,938,0.18969518777142516
38939,179,14,939,0.48867601296935087
38940,179,14,940,0.07855931227663208
38941,179,14,941,0.16515418134843854
38942,179,14,942,0.07481625216397489
38943,179,14,943,0.2310287478961724
38944,179,14,944,0.1945997328385538
38945,179,14,945,0.09171839152402597
38946,179,14,946,0.15799417609727898
38947,179,14,947,0.25356532958088535
38948,179,14,948,0.11098290287125057
38949,179,14,949,0.09156965926498761
38950,179,14,950,0.07955695084266
38951,179,14,951,0.14987065020775558
38952,179,14,952,0.17188587892996968
38953,179,14,953,0.2150780836939193
38954,179,14,954,0.07313603860501239
38955,179,14,955,0.25130076253559347
38956,179,14,956,0.12867264506326362
38957,179,14,957,0.12550970578941345
38958,179,14,958,0.1252220434649182
38959,179,14,959,0.3085694335500853
38960,179,14,960,0.13638975100675074
38961,179,14,961,0.18072712209734745
38962,179,14,962,0.08994046258285628
38963,179,14,963,0.16661376979626163
38964,179,14,964,0.15085572206213993
38965,179,14,965,0.1563952137399864
38966,179,14,966,0.13165584661368623
38967,179,14,967,0.12007591242489717
38968,179,14,968,0.1264394201942606
38969,179,14,969,0.1285836348178377
38970,179,14,970,0.22050205904848452
38971,179,14,971,0.2414265591750893
38972,179,14,972,0.19179628554835304
38973,179,14,973,0.18295021482087356
38974,179,14,974,0.11216814407616392
38975,179,14,975,0.26320241868857114
38976,179,14,976,0.11695104330058098
38977,179,14,977,0.0954112780832417
38978,179,14,978,0.13738386113127293
38979,179,14,979,0.059201314398867645
38980,179,14,980,0.1629993295155581
38981,179,14,981,0.19699936530578785
38982,179,14,982,0.138827364338529
38983,179,14,983,0.19977207632443336
38984,179,14,984,0.10345924850061358
38985,179,14,985,0.24429516074848365
38986,179,14,986,0.2538708278019028
38987,179,14,987,0.18472276849452282
38988,179,14,988,0.19240485182664743
38989,179,14,989,0.11135751853522084
38990,179,14,990,0.0529341313541094
38991,179,14,991,0.1347783482665585
38992,179,14,992,0.17826604827648493
38993,179,14,993,0.15483203418767347
38994,179,14,994,0.1802514792577574
38995,179,14,995,0.1058096341843112
38996,179,14,996,0.19724568201077872
38997,179,14,997,0.06960244278186306
38998,179,14,998,0.12452197150959485
38999,179,14,999,0.20097084758860925
39000,179,15,0,0.10357620522045824
39001,179,15,1,0.1576084508578534
39002,179,15,2,0.0537442472201624
39003,179,15,3,0.26529334537561766
39004,179,15,4,0.19833485113215413
39005,179,15,5,0.1439966522061038
39006,179,15,6,0.033986932170240125
39007,179,15,7,0.06429356371518309
39008,179,15,8,0.10992219788216097
39009,179,15,9,0.13961543605258545
39010,179,15,10,0.2787355642812786
39011,179,15,11,0.12413743366842588
39012,179,15,12,0.010173327938001556
39013,179,15,13,0.25033477875917154
39014,179,15,14,0.15549991108400585
39015,179,15,15,0.19665141429464836
39016,179,15,16,0.16979758660335556
39017,179,15,17,0.08041126590845395
39018,179,15,18,0.08144032336831228
39019,179,15,19,0.15315462972106048
39020,179,15,20,0.20724039963212396
39021,179,15,21,0.09535359725765413
39022,179,15,22,0.13262498893813648
39023,179,15,23,0.17297837545222722
39024,179,15,24,0.14929880594013123
39025,179,15,25,0.18068593680865108
39026,179,15,26,0.09825268361945755
39027,179,15,27,0.053388977601173275
39028,179,15,28,0.06984346204892701
39029,179,15,29,0.11269330814818379
39030,179,15,30,0.1780387541611354
39031,179,15,31,0.08376620257469576
39032,179,15,32,0.14416631280128978
39033,179,15,33,0.22434660166575893
39034,179,15,34,0.22965547807446451
39035,179,15,35,0.1856203632418767
39036,179,15,36,0.09646495990896828
39037,179,15,37,0.2544814410165338
39038,179,15,38,0.22420654421079822
39039,179,15,39,0.20493315619954505
39040,179,15,40,0.2763277370481459
39041,179,15,41,0.24777090456597176
39042,179,15,42,0.15928126921172053
39043,179,15,43,0.22670097579027018
39044,179,15,44,0.14166354466834938
39045,179,15,45,0.10122901205408313
39046,179,15,46,0.0836790951315888
39047,179,15,47,0.12017636100216321
39048,179,15,48,0.14327217220734495
39049,179,15,49,0.13875987927088188
39050,179,15,50,0.12027131501946099
39051,179,15,51,0.12660830281202207
39052,179,15,52,0.09386704103474694
39053,179,15,53,0.1088313631310532
39054,179,15,54,0.08809929587780019
39055,179,15,55,0.24790338825825353
39056,179,15,56,0.04830417455195698
39057,179,15,57,0.22037861994303107
39058,179,15,58,0.23573682075302804
39059,179,15,59,0.10675631140219007
39060,179,15,60,0.24737169461084504
39061,179,15,61,0.15423555383597506
39062,179,15,62,0.19165754133857096
39063,179,15,63,0.1836787713810861
39064,179,15,64,0.17879408247860645
39065,179,15,65,0.2924532166021373
39066,179,15,66,0.09587819123271041
39067,179,15,67,0.13565724753949
39068,179,15,68,0.20668139435765398
39069,179,15,69,0.08701092033629435
39070,179,15,70,0.19668079761983331
39071,179,15,71,0.057590723441619876
39072,179,15,72,0.11415258315470954
39073,179,15,73,0.18550933881899911
39074,179,15,74,0.2474051610591124
39075,179,15,75,0.04705896740438838
39076,179,15,76,0.12635587194165437
39077,179,15,77,0.09215085922223515
39078,179,15,78,0.12368514144914874
39079,179,15,79,0.1283922555605363
39080,179,15,80,0.18924311240359304
39081,179,15,81,0.14724225212083927
39082,179,15,82,0.18645957883773692
39083,179,15,83,0.12534535708200256
39084,179,15,84,0.119876582925923
39085,179,15,85,0.22182745688205938
39086,179,15,86,0.20535974904394774
39087,179,15,87,0.1228998109586452
39088,179,15,88,0.18039709581817306
39089,179,15,89,0.12252221038250939
39090,179,15,90,0.08336714747880385
39091,179,15,91,0.18666100843062958
39092,179,15,92,0.12728308119782294
39093,179,15,93,0.13859814388984848
39094,179,15,94,0.20674327139245177
39095,179,15,95,0.31577487004797977
39096,179,15,96,0.16335227144447123
39097,179,15,97,0.05039969991677593
39098,179,15,98,0.2021588681818871
39099,179,15,99,0.0923720713603186
39100,179,15,100,0.2516537603658074
39101,179,15,101,0.11567544099447402
39102,179,15,102,0.22197946667311816
39103,179,15,103,0.14509369600920488
39104,179,15,104,0.13115523299341514
39105,179,15,105,0.0918417914388994
39106,179,15,106,0.3483250975290553
39107,179,15,107,0.16563100987736873
39108,179,15,108,0.24754190524894085
39109,179,15,109,0.2219770925014372
39110,179,15,110,0.22929467209849674
39111,179,15,111,0.3151990785125685
39112,179,15,112,0.13312366505421075
39113,179,15,113,0.09605138351088091
39114,179,15,114,0.043011300757266314
39115,179,15,115,0.17249634991811758
39116,179,15,116,0.24193476754242207
39117,179,15,117,0.1491265437391625
39118,179,15,118,0.10890158423880271
39119,179,15,119,0.1685236425919378
39120,179,15,120,0.22010674129614355
39121,179,15,121,0.12561284092305344
39122,179,15,122,0.2367055958846398
39123,179,15,123,0.13941763000510085
39124,179,15,124,0.1790260559441348
39125,179,15,125,0.10019133067936196
39126,179,15,126,0.2936755362271141
39127,179,15,127,0.18805429191448833
39128,179,15,128,0.14248347447116447
39129,179,15,129,0.1816987205102661
39130,179,15,130,0.10155221306524298
39131,179,15,131,0.11430615277304944
39132,179,15,132,0.08823708311802998
39133,179,15,133,0.17566414719732928
39134,179,15,134,0.31970891550684194
39135,179,15,135,0.06576415875649647
39136,179,15,136,0.15022586541205346
39137,179,15,137,0.3196820137097239
39138,179,15,138,0.08294800532188329
39139,179,15,139,0.1705801547428463
39140,179,15,140,0.1459470376434796
39141,179,15,141,0.11237921683613178
39142,179,15,142,0.22976808225021023
39143,179,15,143,0.24506369423109453
39144,179,15,144,0.20007780320807805
39145,179,15,145,0.3459993014029938
39146,179,15,146,0.19510495092177593
39147,179,15,147,0.08752346376788786
39148,179,15,148,0.29733958550137807
39149,179,15,149,0.21362964824744965
39150,179,15,150,0.2007496387800723
39151,179,15,151,0.17467971627988246
39152,179,15,152,0.11327018748925692
39153,179,15,153,0.21592614027020496
39154,179,15,154,0.10918306748568311
39155,179,15,155,0.15141408804436202
39156,179,15,156,0.1026205172836707
39157,179,15,157,0.14588797501669934
39158,179,15,158,0.15388448768205645
39159,179,15,159,0.12163489150742422
39160,179,15,160,0.2860830004674253
39161,179,15,161,0.32155675516102955
39162,179,15,162,0.05082894162207101
39163,179,15,163,0.3059175114463807
39164,179,15,164,0.21424437742354988
39165,179,15,165,0.052036311920564335
39166,179,15,166,0.11769805290972163
39167,179,15,167,0.21924793530658138
39168,179,15,168,0.16140240396815733
39169,179,15,169,0.1654134118273048
39170,179,15,170,0.08515041434294357
39171,179,15,171,0.12093103366489702
39172,179,15,172,0.18830027617409537
39173,179,15,173,0.23930339114058966
39174,179,15,174,0.21438166054787966
39175,179,15,175,0.10974903969359742
39176,179,15,176,0.27805546320298175
39177,179,15,177,0.08848729627478641
39178,179,15,178,0.1305740170227589
39179,179,15,179,0.10789545479662424
39180,179,15,180,0.12974923004948058
39181,179,15,181,0.05522744697247695
39182,179,15,182,0.2079933947694624
39183,179,15,183,0.10768401225004832
39184,179,15,184,0.05302707149095386
39185,179,15,185,0.09775210576166003
39186,179,15,186,0.0581690460674716
39187,179,15,187,0.16668474959889673
39188,179,15,188,0.22933714072692443
39189,179,15,189,0.03957831247684204
39190,179,15,190,0.2359106115734775
39191,179,15,191,0.3519178009678362
39192,179,15,192,0.2350758953021112
39193,179,15,193,0.2744526942525046
39194,179,15,194,0.20904563838354784
39195,179,15,195,0.2671340387289373
39196,179,15,196,0.19534405668825994
39197,179,15,197,0.13049579308611106
39198,179,15,198,0.14173016713923053
39199,179,15,199,0.018961317665639393
39200,179,15,200,0.06746181616979596
39201,179,15,201,0.10661813962880869
39202,179,15,202,0.35798023697822495
39203,179,15,203,0.17283421033730248
39204,179,15,204,0.18729484125300855
39205,179,15,205,0.16712962385470664
39206,179,15,206,0.11797483741634422
39207,179,15,207,0.17301108464303958
39208,179,15,208,0.16484029840895253
39209,179,15,209,0.17934925131822516
39210,179,15,210,0.0958341241923103
39211,179,15,211,0.0836839317166604
39212,179,15,212,0.0967853075223015
39213,179,15,213,0.13065732320600545
39214,179,15,214,0.2402724604020584
39215,179,15,215,0.1279421486374484
39216,179,15,216,0.16976214925831518
39217,179,15,217,0.1626782431785439
39218,179,15,218,0.23899457983524022
39219,179,15,219,0.14485085426025093
39220,179,15,220,0.1314078629354632
39221,179,15,221,0.1470687140899803
39222,179,15,222,0.18304639991710672
39223,179,15,223,0.19338413351197664
39224,179,15,224,0.1262481988440339
39225,179,15,225,0.1843490275195512
39226,179,15,226,0.14770510765799863
39227,179,15,227,0.1280154253199603
39228,179,15,228,0.17439944800149898
39229,179,15,229,0.18458882409609068
39230,179,15,230,0.20547286938043977
39231,179,15,231,0.2154936857682575
39232,179,15,232,0.12834794541762737
39233,179,15,233,0.11485914445213471
39234,179,15,234,0.0496895913542104
39235,179,15,235,0.09740744372962779
39236,179,15,236,0.12218928784743271
39237,179,15,237,0.01170835840736176
39238,179,15,238,0.12636805245058957
39239,179,15,239,0.18513640741935436
39240,179,15,240,0.2147227048068422
39241,179,15,241,0.20528813838333435
39242,179,15,242,0.16756192936269185
39243,179,15,243,0.07304204968154648
