Unnamed: 0,draw,location_id,age_group_id,value
82,draw_107,165,10,0.0746860326803645
83,draw_107,165,11,0.0822219046197147
84,draw_107,165,12,0.0480247960537304
85,draw_107,165,13,0.0484136998969965
86,draw_107,165,14,0.0246524626975488
87,draw_107,165,15,0.0701916676421839
88,draw_108,165,8,0.0415452671685342
89,draw_108,165,9,0.0421234971482757
90,draw_108,165,10,0.040641131105037
91,draw_108,165,11,0.0518372062301142
92,draw_108,165,12,0.062344976437669
93,draw_108,165,13,0.0781529901398073
94,draw_108,165,14,0.0454207813668109
95,draw_108,165,15,0.0863703022065609
96,draw_109,165,8,0.0295195229519324
97,draw_109,165,9,0.0307647322932278
98,draw_109,165,10,0.0309930714617682
99,draw_109,165,11,0.0597866869170759
100,draw_109,165,12,0.0326174103778198
101,draw_109,165,13,0.0450185256259923
102,draw_109,165,14,0.0605151564736294
103,draw_109,165,15,0.0665055370606435
104,draw_11,165,8,0.2950434077609986
105,draw_11,165,9,0.2883647057140553
106,draw_11,165,10,0.2727770183624969
107,draw_11,165,11,0.1750721647388231
108,draw_11,165,12,0.2238001788577559
109,draw_11,165,13,0.160227992273418
110,draw_11,165,14,0.2647490650977586
111,draw_11,165,15,0.1469894990441985
112,draw_110,165,8,0.0785626595742385
113,draw_110,165,9,0.0817510384865482
114,draw_110,165,10,0.227273626708346
115,draw_110,165,11,0.2365916310644189
116,draw_110,165,12,0.2482264658113677
117,draw_110,165,13,0.1817933881378849
118,draw_110,165,14,0.1064256216733741
119,draw_110,165,15,0.1128554737619744
120,draw_111,165,8,0.1162468335398284
121,draw_111,165,9,0.1094059100654982
122,draw_111,165,10,0.1041858332354986
123,draw_111,165,11,0.1300253274101923
124,draw_111,165,12,0.0898479463410522
125,draw_111,165,13,0.0980015068594561
126,draw_111,165,14,0.0872252925998225
127,draw_111,165,15,0.0927215048773258
128,draw_112,165,8,0.037318736942081
129,draw_112,165,9,0.0377996763729789
130,draw_112,165,10,0.0190700903531036
131,draw_112,165,11,0.0294019025619792
132,draw_112,165,12,0.1985100269076609
133,draw_112,165,13,0.1365662923587494
134,draw_112,165,14,0.0589830760990101
135,draw_112,165,15,0.06892109645246
136,draw_113,165,8,0.1191339924703967
137,draw_113,165,9,0.1150573679999609
138,draw_113,165,10,0.0788877365065224
139,draw_113,165,11,0.0876282493470729
140,draw_113,165,12,0.08639386338998
141,draw_113,165,13,0.1090722534453293
142,draw_113,165,14,0.0371490030196089
143,draw_113,165,15,0.0508340585392381
144,draw_114,165,8,0.0278795861202853
145,draw_114,165,9,0.0261439952785861
146,draw_114,165,10,0.047165770379062
147,draw_114,165,11,0.0540318538207191
148,draw_114,165,12,0.0401018306633384
149,draw_114,165,13,0.0651817059571403
150,draw_114,165,14,0.0544515765070315
151,draw_114,165,15,0.0778056742752171
152,draw_115,165,8,0.1268134926555929
153,draw_115,165,9,0.128113520904313
154,draw_115,165,10,0.1371183022037685
155,draw_115,165,11,0.1450394056844018
156,draw_115,165,12,0.1187797901390261
157,draw_115,165,13,0.116948131858236
158,draw_115,165,14,0.057071973294982
159,draw_115,165,15,0.0979186730001759
160,draw_116,165,8,0.0391032191612316
161,draw_116,165,9,0.0401352831641498
162,draw_116,165,10,0.0325861397723899
163,draw_116,165,11,0.0260553072353611
164,draw_116,165,12,0.0691331486427594
165,draw_116,165,13,0.0771509104006085
166,draw_116,165,14,0.058565043911211
167,draw_116,165,15,0.0338566507277446
168,draw_117,165,8,0.0346632073778963
169,draw_117,165,9,0.0342175682883176
170,draw_117,165,10,0.1126068135134717
171,draw_117,165,11,0.0651271542374437
172,draw_117,165,12,0.0686785895639232
173,draw_117,165,13,0.059761415826718
174,draw_117,165,14,0.0733635128300426
175,draw_117,165,15,0.0380646614910291
176,draw_118,165,8,0.0818993390684656
177,draw_118,165,9,0.0820631778357802
178,draw_118,165,10,0.0570982729478705
179,draw_118,165,11,0.0678414592635176
180,draw_118,165,12,0.056842543576029
181,draw_118,165,13,0.0895116320108503
182,draw_118,165,14,0.0546848913414988
183,draw_118,165,15,0.0787213678911122
184,draw_119,165,8,0.1071120124691162
185,draw_119,165,9,0.1111484042403231
186,draw_119,165,10,0.0671759300125973
187,draw_119,165,11,0.0612301653428702
188,draw_119,165,12,0.1460288143877803
189,draw_119,165,13,0.0763510378544984
190,draw_119,165,14,0.0398186308653585
191,draw_119,165,15,0.0730125595755386
192,draw_12,165,8,0.1509050550707268
193,draw_12,165,9,0.1511542990684004
194,draw_12,165,10,0.0871171221492533
195,draw_12,165,11,0.097096659594016
196,draw_12,165,12,0.1226245905094427
197,draw_12,165,13,0.0991372561092383
198,draw_12,165,14,0.0594312447550891
199,draw_12,165,15,0.1059151559815715
200,draw_120,165,8,0.1184450458969087
201,draw_120,165,9,0.1190826267629132
202,draw_120,165,10,0.1774258663948149
203,draw_120,165,11,0.1530667366555826
204,draw_120,165,12,0.1300655979426933
205,draw_120,165,13,0.1195779124633168
206,draw_120,165,14,0.0715886202131205
207,draw_120,165,15,0.1129541647552901
208,draw_121,165,8,0.0395866171062564
209,draw_121,165,9,0.040351248676732
210,draw_121,165,10,0.0233437994175869
211,draw_121,165,11,0.0623934430650146
212,draw_121,165,12,0.0302318958869277
213,draw_121,165,13,0.023316753273244
214,draw_121,165,14,0.0405296180596102
215,draw_121,165,15,0.100598930299637
216,draw_122,165,8,0.1065169129223772
217,draw_122,165,9,0.1039394146360027
218,draw_122,165,10,0.0462928599470418
219,draw_122,165,11,0.0921325334975476
220,draw_122,165,12,0.1140209512481694
221,draw_122,165,13,0.1507357616861595
222,draw_122,165,14,0.0493953845578472
223,draw_122,165,15,0.0589487443964233
224,draw_123,165,8,0.0285985476146395
225,draw_123,165,9,0.0294675799858714
226,draw_123,165,10,0.1080198568984278
227,draw_123,165,11,0.0674412340417478
228,draw_123,165,12,0.0337564953628589
229,draw_123,165,13,0.0923425110490304
230,draw_123,165,14,0.0678672406462236
231,draw_123,165,15,0.2718603674077915
232,draw_124,165,8,0.1077513239428752
233,draw_124,165,9,0.1049736003213569
234,draw_124,165,10,0.1368732900677874
235,draw_124,165,11,0.0961792486957873
236,draw_124,165,12,0.1264474090237143
237,draw_124,165,13,0.0656416205592597
238,draw_124,165,14,0.1268383812437875
239,draw_124,165,15,0.1079489289797342
240,draw_125,165,8,0.262869660851932
241,draw_125,165,9,0.276347843908483
242,draw_125,165,10,0.2277679745970749
243,draw_125,165,11,0.2873494646365213
244,draw_125,165,12,0.1515510904699912
245,draw_125,165,13,0.1904223281455065
246,draw_125,165,14,0.1247193196387714
247,draw_125,165,15,0.1721187684177815
248,draw_126,165,8,0.1035834356203747
249,draw_126,165,9,0.1016778731236696
250,draw_126,165,10,0.1511151324491343
251,draw_126,165,11,0.1729813476158322
252,draw_126,165,12,0.0833214350737005
253,draw_126,165,13,0.1112474381169531
254,draw_126,165,14,0.1106626391093562
255,draw_126,165,15,0.1129009886438321
256,draw_127,165,8,0.2526941501366533
257,draw_127,165,9,0.2265744649135848
258,draw_127,165,10,0.2361455456292037
259,draw_127,165,11,0.1741989816592248
260,draw_127,165,12,0.1693953709169648
261,draw_127,165,13,0.1198879736230965
262,draw_127,165,14,0.072918364420899
263,draw_127,165,15,0.1418462867755992
264,draw_128,165,8,0.0957480902227457
265,draw_128,165,9,0.0999567215613893
266,draw_128,165,10,0.0553741038554486
267,draw_128,165,11,0.0884742033059821
268,draw_128,165,12,0.0567406309888488
269,draw_128,165,13,0.0822781690214913
270,draw_128,165,14,0.0439174501265988
271,draw_128,165,15,0.1262317962558235
272,draw_129,165,8,0.1287118884397086
273,draw_129,165,9,0.1310605453163591
274,draw_129,165,10,0.0875584942792692
275,draw_129,165,11,0.0488956863991667
276,draw_129,165,12,0.1480106615924873
277,draw_129,165,13,0.087070568205155
278,draw_129,165,14,0.1102431868523067
279,draw_129,165,15,0.1192661619801047
280,draw_13,165,8,0.1503521988857227
281,draw_13,165,9,0.153913240127512
282,draw_13,165,10,0.1304021692012368
283,draw_13,165,11,0.1361872038997334
284,draw_13,165,12,0.1211542628494715
285,draw_13,165,13,0.1138020827125006
286,draw_13,165,14,0.1016788311468102
287,draw_13,165,15,0.1616342511809936
288,draw_130,165,8,0.0551316506496856
289,draw_130,165,9,0.0574795805027761
290,draw_130,165,10,0.140107445524494
291,draw_130,165,11,0.1743836214314795
292,draw_130,165,12,0.2009056588285664
293,draw_130,165,13,0.0194412938366019
294,draw_130,165,14,0.0786732764818826
295,draw_130,165,15,0.0548667092926454
296,draw_131,165,8,0.0944937791870796
297,draw_131,165,9,0.0971845801089224
298,draw_131,165,10,0.1188559482168685
299,draw_131,165,11,0.1735015350491917
300,draw_131,165,12,0.1008312234965473
301,draw_131,165,13,0.1272990873755416
302,draw_131,165,14,0.0916687919767505
303,draw_131,165,15,0.1154389363262131
304,draw_132,165,8,0.2718075181127465
305,draw_132,165,9,0.2496417655862608
306,draw_132,165,10,0.2799023823726548
307,draw_132,165,11,0.2908926913173578
308,draw_132,165,12,0.2002403438541543
309,draw_132,165,13,0.2127243025819903
310,draw_132,165,14,0.1436942797352709
311,draw_132,165,15,0.3157352175877485
312,draw_133,165,8,0.090043548098202
313,draw_133,165,9,0.0947940136500787
314,draw_133,165,10,0.0733645896168904
315,draw_133,165,11,0.0359084498597752
316,draw_133,165,12,0.0877989972046619
317,draw_133,165,13,0.1744564219982308
318,draw_133,165,14,0.0872473058530963
319,draw_133,165,15,0.1324066732961045
320,draw_134,165,8,0.0252363733284978
321,draw_134,165,9,0.0268144578606047
322,draw_134,165,10,0.050605893903016
323,draw_134,165,11,0.1010863370085626
324,draw_134,165,12,0.0835911162001701
325,draw_134,165,13,0.0409528288947893
326,draw_134,165,14,0.0718415022450513
327,draw_134,165,15,0.0565450233229373
328,draw_135,165,8,0.1496634900480739
329,draw_135,165,9,0.1661613434194991
330,draw_135,165,10,0.1910191335632254
331,draw_135,165,11,0.17068324903502
332,draw_135,165,12,0.1861960957175492
333,draw_135,165,13,0.2288003120297464
334,draw_135,165,14,0.0847454117777598
335,draw_135,165,15,0.1915766032852414
336,draw_136,165,8,0.3589635553752464
337,draw_136,165,9,0.3731458121595319
338,draw_136,165,10,0.2366615589594837
339,draw_136,165,11,0.2947826388599285
340,draw_136,165,12,0.2129598412000294
341,draw_136,165,13,0.3055992864490043
342,draw_136,165,14,0.2041344009681457
343,draw_136,165,15,0.1345643054822801
344,draw_137,165,8,0.2446741105365388
345,draw_137,165,9,0.2423723510126008
346,draw_137,165,10,0.3798335171794024
347,draw_137,165,11,0.2916161555869861
348,draw_137,165,12,0.2437024432525018
349,draw_137,165,13,0.3406189991857258
350,draw_137,165,14,0.1784017896651999
351,draw_137,165,15,0.3673035922479234
352,draw_138,165,8,0.0384390878627668
353,draw_138,165,9,0.0371032362891934
354,draw_138,165,10,0.0514279947772236
355,draw_138,165,11,0.0875274044820109
356,draw_138,165,12,0.1511700032349077
357,draw_138,165,13,0.0723793249350555
358,draw_138,165,14,0.060747653946489
359,draw_138,165,15,0.1018723345283271
360,draw_139,165,8,0.2512893484523551
361,draw_139,165,9,0.2753910476691562
362,draw_139,165,10,0.2499328772538288
363,draw_139,165,11,0.2087750070413502
364,draw_139,165,12,0.2679440201700523
365,draw_139,165,13,0.1469219532143064
366,draw_139,165,14,0.0822066009736848
367,draw_139,165,15,0.1553761331965235
368,draw_14,165,8,0.2813672585027278
369,draw_14,165,9,0.2574961974322609
370,draw_14,165,10,0.2838401880924991
371,draw_14,165,11,0.4394335534238937
372,draw_14,165,12,0.3624458244887782
373,draw_14,165,13,0.1659646640541061
374,draw_14,165,14,0.1521189141538255
375,draw_14,165,15,0.2458913538958604
376,draw_140,165,8,0.1066762408224072
377,draw_140,165,9,0.1113488694952865
378,draw_140,165,10,0.1543830146191681
379,draw_140,165,11,0.1608354414064066
380,draw_140,165,12,0.2053876019066192
381,draw_140,165,13,0.1501360852735291
382,draw_140,165,14,0.1021996119612682
383,draw_140,165,15,0.0733545174184302
384,draw_141,165,8,0.2808203270921039
385,draw_141,165,9,0.279996457302112
386,draw_141,165,10,0.2741557414065099
387,draw_141,165,11,0.2345829913166108
388,draw_141,165,12,0.1518855466868915
389,draw_141,165,13,0.3278733966473525
390,draw_141,165,14,0.0477805802351269
391,draw_141,165,15,0.1367632571375747
392,draw_142,165,8,0.1246204182924276
393,draw_142,165,9,0.1191367219905748
394,draw_142,165,10,0.0554487288958138
395,draw_142,165,11,0.0942216481070848
396,draw_142,165,12,0.0806467020363649
397,draw_142,165,13,0.0891232174814115
398,draw_142,165,14,0.1118705524008318
399,draw_142,165,15,0.0566285083150178
400,draw_143,165,8,0.1017270690020653
401,draw_143,165,9,0.1026086110896126
402,draw_143,165,10,0.1123393832381519
403,draw_143,165,11,0.1172539708260238
404,draw_143,165,12,0.2025772280364836
405,draw_143,165,13,0.0819883269725371
406,draw_143,165,14,0.1716461833596629
407,draw_143,165,15,0.058005420690139
408,draw_144,165,8,0.1355793040224037
409,draw_144,165,9,0.139169210994376
410,draw_144,165,10,0.1360583864980805
411,draw_144,165,11,0.1227142395462755
412,draw_144,165,12,0.1178592613249025
413,draw_144,165,13,0.1375020930707916
414,draw_144,165,14,0.0383068887267685
415,draw_144,165,15,0.1276774020978094
416,draw_145,165,8,0.1467213156995376
417,draw_145,165,9,0.1658165069290796
418,draw_145,165,10,0.1471102266848878
419,draw_145,165,11,0.1976538600759243
420,draw_145,165,12,0.2159190570940652
421,draw_145,165,13,0.1417055180504369
422,draw_145,165,14,0.0854779210695347
423,draw_145,165,15,0.1385155023023411
424,draw_146,165,8,0.1330524285413335
425,draw_146,165,9,0.1395922540681654
426,draw_146,165,10,0.1642059968242175
427,draw_146,165,11,0.1916457731992326
428,draw_146,165,12,0.1448039551085865
429,draw_146,165,13,0.1531826133142703
430,draw_146,165,14,0.1238477162397811
431,draw_146,165,15,0.1338405305765451
432,draw_147,165,8,0.2955909397704178
433,draw_147,165,9,0.3003969764575821
434,draw_147,165,10,0.2353162133956473
435,draw_147,165,11,0.2808764215298892
436,draw_147,165,12,0.2280294648101519
437,draw_147,165,13,0.2261087537252625
438,draw_147,165,14,0.1836109861246314
439,draw_147,165,15,0.1330934642908714
440,draw_148,165,8,0.1954885512001833
441,draw_148,165,9,0.1848476293913019
442,draw_148,165,10,0.2264309787789751
443,draw_148,165,11,0.1605700304487718
444,draw_148,165,12,0.1284206142256837
445,draw_148,165,13,0.1330532332685876
446,draw_148,165,14,0.1311611224280721
447,draw_148,165,15,0.109987108883757
448,draw_149,165,8,0.0592351241611202
449,draw_149,165,9,0.0600023604806182
450,draw_149,165,10,0.1478545056547897
451,draw_149,165,11,0.1009235445885633
452,draw_149,165,12,0.1735289744182506
453,draw_149,165,13,0.0393101947470027
454,draw_149,165,14,0.0836339927275866
455,draw_149,165,15,0.0978620937468215
456,draw_15,165,8,0.0621901674929807
457,draw_15,165,9,0.0669292824906845
458,draw_15,165,10,0.0416092741706536
459,draw_15,165,11,0.0649194440668335
460,draw_15,165,12,0.0601898902879478
461,draw_15,165,13,0.0406155399543194
462,draw_15,165,14,0.0973794953792408
463,draw_15,165,15,0.1223529588964161
464,draw_150,165,8,0.0462181865676888
465,draw_150,165,9,0.0453263058546788
466,draw_150,165,10,0.0401680705883748
467,draw_150,165,11,0.0280542901427844
468,draw_150,165,12,0.054912790175525
469,draw_150,165,13,0.037654715448008
470,draw_150,165,14,0.0568138532518583
471,draw_150,165,15,0.0837412424531753
472,draw_151,165,8,0.0838995163981164
473,draw_151,165,9,0.076403450692985
474,draw_151,165,10,0.0916920196090966
475,draw_151,165,11,0.0994804952335329
476,draw_151,165,12,0.1014590158082894
477,draw_151,165,13,0.0973464563308506
478,draw_151,165,14,0.0519739059924617
479,draw_151,165,15,0.0582798077807611
480,draw_152,165,8,0.1181493652741426
481,draw_152,165,9,0.1205629676091763
482,draw_152,165,10,0.0814852638363884
483,draw_152,165,11,0.0493985441794664
484,draw_152,165,12,0.0442152938273021
485,draw_152,165,13,0.0547689005068552
486,draw_152,165,14,0.0166390126291554
487,draw_152,165,15,0.026708344577078
488,draw_153,165,8,0.0967021295446964
489,draw_153,165,9,0.0947760165522264
490,draw_153,165,10,0.0641675524474007
491,draw_153,165,11,0.0743685791335004
492,draw_153,165,12,0.1100949874447896
493,draw_153,165,13,0.0899490159304313
494,draw_153,165,14,0.0410778202708155
495,draw_153,165,15,0.0414361849785058
496,draw_154,165,8,0.2248998943024056
497,draw_154,165,9,0.2128358698350808
498,draw_154,165,10,0.0807646730793739
499,draw_154,165,11,0.1813324340128713
500,draw_154,165,12,0.1385846644800212
501,draw_154,165,13,0.1419991297947636
502,draw_154,165,14,0.0647571885473227
503,draw_154,165,15,0.0843486924988429
504,draw_155,165,8,0.1915576572168796
505,draw_155,165,9,0.1783476227570669
506,draw_155,165,10,0.0963250301409616
507,draw_155,165,11,0.1449507564275367
508,draw_155,165,12,0.1283658403997174
509,draw_155,165,13,0.1801483951173656
510,draw_155,165,14,0.1412643078964166
511,draw_155,165,15,0.1484943505215682
512,draw_156,165,8,0.1666895629401717
513,draw_156,165,9,0.175291015517833
514,draw_156,165,10,0.2376522925737641
515,draw_156,165,11,0.1072250733429637
516,draw_156,165,12,0.2522722289558081
517,draw_156,165,13,0.1163173316413624
518,draw_156,165,14,0.0535848935205265
519,draw_156,165,15,0.1029639641764151
520,draw_157,165,8,0.3469439681292243
521,draw_157,165,9,0.3296605073269585
522,draw_157,165,10,0.2405912044810829
523,draw_157,165,11,0.2345600208768746
524,draw_157,165,12,0.2959039602621393
525,draw_157,165,13,0.2289357200388282
526,draw_157,165,14,0.2069822111645141
527,draw_157,165,15,0.1334440293336114
528,draw_158,165,8,0.1304809379122515
529,draw_158,165,9,0.1250432159650844
530,draw_158,165,10,0.1929875675466228
531,draw_158,165,11,0.1221639457572819
532,draw_158,165,12,0.0656929508056435
533,draw_158,165,13,0.0936689250747401
534,draw_158,165,14,0.0508464616373099
535,draw_158,165,15,0.1158206173396358
536,draw_159,165,8,0.1308568699575688
537,draw_159,165,9,0.1334898716571812
538,draw_159,165,10,0.1169267888319692
539,draw_159,165,11,0.2330673746412123
540,draw_159,165,12,0.2467163880780082
541,draw_159,165,13,0.0824590003603813
542,draw_159,165,14,0.0415899716082121
543,draw_159,165,15,0.1293489002690504
544,draw_16,165,8,0.3519344835616149
545,draw_16,165,9,0.3427412779018643
546,draw_16,165,10,0.2389127568537289
547,draw_16,165,11,0.1516726124201102
548,draw_16,165,12,0.2380305801928208
549,draw_16,165,13,0.1762646866170066
