,index,draw,location_id,age_group_id,value
51655,51655,draw_744,166,12,0.017883617637946422
51656,51656,draw_744,166,13,0.01664923427828178
51657,51657,draw_744,166,14,0.015365748039200917
51658,51658,draw_744,166,15,0.012973065317077806
51659,51659,draw_744,166,16,0.009906266670673215
51660,51660,draw_744,179,8,0.0048516218308964
51661,51661,draw_744,179,9,0.0066715218112552
51662,51662,draw_744,179,10,0.0087183909750597
51663,51663,draw_744,179,11,0.0072163384758687
51664,51664,draw_744,179,12,0.0106378179036412
51665,51665,draw_744,179,13,0.0093429566932377
51666,51666,draw_744,179,14,0.0044874333326622
51667,51667,draw_744,179,15,0.0058930548846635
51668,51668,draw_744,179,16,0.0077395634147371
51669,51669,draw_744,214,8,0.0213585192201659
51670,51670,draw_744,214,9,0.0079807868384824
51671,51671,draw_744,214,10,0.0073124846101459
51672,51672,draw_744,214,11,0.0185187845142705
51673,51673,draw_744,214,12,0.025775510686807
51674,51674,draw_744,214,13,0.0123393809018416
51675,51675,draw_744,214,14,0.0133650711048374
51676,51676,draw_744,214,15,0.0027453099177753
51677,51677,draw_744,214,16,0.0024282132814971
51678,51678,draw_744,44577,8,0.007435119693086304
51679,51679,draw_744,44577,9,0.010876034997968255
51680,51680,draw_744,44577,10,0.008777943976194275
51681,51681,draw_744,44577,11,0.01093849688592916
51682,51682,draw_744,44577,12,0.010906024040654324
51683,51683,draw_744,44577,13,0.014895542717203591
51684,51684,draw_744,44577,14,0.012110265808661229
51685,51685,draw_744,44577,15,0.010338569703518508
51686,51686,draw_744,44577,16,0.009499201103364371
51687,51687,draw_744,44578,8,0.016174241412410854
51688,51688,draw_744,44578,9,0.015070186479470565
51689,51689,draw_744,44578,10,0.01671452154366902
51690,51690,draw_744,44578,11,0.022017960854994884
51691,51691,draw_744,44578,12,0.018332959137065435
51692,51692,draw_744,44578,13,0.019082150389260383
51693,51693,draw_744,44578,14,0.018690201607653736
51694,51694,draw_744,44578,15,0.01994210639879592
51695,51695,draw_744,44578,16,0.015152316817401278
51696,51696,draw_745,159,8,0.021819093926457582
51697,51697,draw_745,159,9,0.021931712539753963
51698,51698,draw_745,159,10,0.01738024340633131
51699,51699,draw_745,159,11,0.01848969619613518
51700,51700,draw_745,159,12,0.024416396880207716
51701,51701,draw_745,159,13,0.02063535401052887
51702,51702,draw_745,159,14,0.02380410562271553
51703,51703,draw_745,159,15,0.026959848314902057
51704,51704,draw_745,159,16,0.02526513987186528
51705,51705,draw_745,163,8,0.0202405155455341
51706,51706,draw_745,163,9,0.0234389510674782
51707,51707,draw_745,163,10,0.01701634539089
51708,51708,draw_745,163,11,0.0202944011644907
51709,51709,draw_745,163,12,0.0240207324292644
51710,51710,draw_745,163,13,0.0232263991187353
51711,51711,draw_745,163,14,0.0208178569024373
51712,51712,draw_745,163,15,0.0313179683169382
51713,51713,draw_745,163,16,0.027460867181905
51714,51714,draw_745,165,8,0.0332403270008299
51715,51715,draw_745,165,9,0.0249612155507952
51716,51716,draw_745,165,10,0.0251193731438325
51717,51717,draw_745,165,11,0.0152714519051386
51718,51718,draw_745,165,12,0.0319495813886901
51719,51719,draw_745,165,13,0.0182920994053834
51720,51720,draw_745,165,14,0.0423123706182412
51721,51721,draw_745,165,15,0.016283188767084
51722,51722,draw_745,165,16,0.0185229611472769
51723,51723,draw_745,166,8,0.014732682036634503
51724,51724,draw_745,166,9,0.014123435788728057
51725,51725,draw_745,166,10,0.013946836577966295
51726,51726,draw_745,166,11,0.01385845003224375
51727,51727,draw_745,166,12,0.015559484833189047
51728,51728,draw_745,166,13,0.015999685619080183
51729,51729,draw_745,166,14,0.014032476684250977
51730,51730,draw_745,166,15,0.012473764591170937
51731,51731,draw_745,166,16,0.012962129082212032
51732,51732,draw_745,179,8,0.0047669723370826
51733,51733,draw_745,179,9,0.0085066326034328
51734,51734,draw_745,179,10,0.0098383388181848
51735,51735,draw_745,179,11,0.0086141341287092
51736,51736,draw_745,179,12,0.0064316523531209
51737,51737,draw_745,179,13,0.008406703843614
51738,51738,draw_745,179,14,0.004657200863311
51739,51739,draw_745,179,15,0.0045454705789565
51740,51740,draw_745,179,16,0.0080215003708601
51741,51741,draw_745,214,8,0.0188157348896802
51742,51742,draw_745,214,9,0.0102139747279343
51743,51743,draw_745,214,10,0.0151717378038577
51744,51744,draw_745,214,11,0.0130365316167666
51745,51745,draw_745,214,12,0.0175681569263817
51746,51746,draw_745,214,13,0.0143210597109415
51747,51747,draw_745,214,14,0.0076204521268499
51748,51748,draw_745,214,15,0.0016199627302233
51749,51749,draw_745,214,16,0.009814143286116
51750,51750,draw_745,44577,8,0.007668994965845084
51751,51751,draw_745,44577,9,0.00918635070968815
51752,51752,draw_745,44577,10,0.008720780434110445
51753,51753,draw_745,44577,11,0.010805834613384843
51754,51754,draw_745,44577,12,0.011911467038885395
51755,51755,draw_745,44577,13,0.014200405280459011
51756,51756,draw_745,44577,14,0.014363265264628954
51757,51757,draw_745,44577,15,0.009956527234301928
51758,51758,draw_745,44577,16,0.011632299654763584
51759,51759,draw_745,44578,8,0.015925832689030226
51760,51760,draw_745,44578,9,0.01640511895749033
51761,51761,draw_745,44578,10,0.014733423779512221
51762,51762,draw_745,44578,11,0.01537481046822063
51763,51763,draw_745,44578,12,0.017805201587600128
51764,51764,draw_745,44578,13,0.017779063459476153
51765,51765,draw_745,44578,14,0.020623471640043117
51766,51766,draw_745,44578,15,0.017149590934433967
51767,51767,draw_745,44578,16,0.016733047080347514
51768,51768,draw_746,159,8,0.02287905654493471
51769,51769,draw_746,159,9,0.02704444014338716
51770,51770,draw_746,159,10,0.020977234554198622
51771,51771,draw_746,159,11,0.02037078007641398
51772,51772,draw_746,159,12,0.020393536080251455
51773,51773,draw_746,159,13,0.024398773523728816
51774,51774,draw_746,159,14,0.021325333471451026
51775,51775,draw_746,159,15,0.02497707470546889
51776,51776,draw_746,159,16,0.02714568759411426
51777,51777,draw_746,163,8,0.0240705161515279
51778,51778,draw_746,163,9,0.0259793087111332
51779,51779,draw_746,163,10,0.0221757695729079
51780,51780,draw_746,163,11,0.0197307228547692
51781,51781,draw_746,163,12,0.0236387872105849
51782,51782,draw_746,163,13,0.0258125531321049
51783,51783,draw_746,163,14,0.0209305545555307
51784,51784,draw_746,163,15,0.0275839500805836
51785,51785,draw_746,163,16,0.0291741148170889
51786,51786,draw_746,165,8,0.0307831965594629
51787,51787,draw_746,165,9,0.0397281137008536
51788,51788,draw_746,165,10,0.0219062233780253
51789,51789,draw_746,165,11,0.0281169481514656
51790,51790,draw_746,165,12,0.0127199335085608
51791,51791,draw_746,165,13,0.0277221883618071
51792,51792,draw_746,165,14,0.0306415729505629
51793,51793,draw_746,165,15,0.0229532450772779
51794,51794,draw_746,165,16,0.030863035837027
51795,51795,draw_746,166,8,0.01264301256460663
51796,51796,draw_746,166,9,0.014348310352153346
51797,51797,draw_746,166,10,0.013185107989871101
51798,51798,draw_746,166,11,0.014196978756172584
51799,51799,draw_746,166,12,0.01744710933125764
51800,51800,draw_746,166,13,0.014459421159579593
51801,51801,draw_746,166,14,0.014290096345776963
51802,51802,draw_746,166,15,0.012744589287330386
51803,51803,draw_746,166,16,0.014021466995581837
51804,51804,draw_746,179,8,0.0053166889036978
51805,51805,draw_746,179,9,0.0062536364090579
51806,51806,draw_746,179,10,0.00822984307121
51807,51807,draw_746,179,11,0.0060289502148094
51808,51808,draw_746,179,12,0.0092658997848178
51809,51809,draw_746,179,13,0.0088357746160188
51810,51810,draw_746,179,14,0.0053364296959804
51811,51811,draw_746,179,15,0.0057241543658244
51812,51812,draw_746,179,16,0.0078270549081726
51813,51813,draw_746,214,8,0.0201308861101375
51814,51814,draw_746,214,9,0.0261959593047259
51815,51815,draw_746,214,10,0.0119268723248903
51816,51816,draw_746,214,11,0.0171821707634749
51817,51817,draw_746,214,12,0.0285755145347619
51818,51818,draw_746,214,13,0.011132424781528
51819,51819,draw_746,214,14,0.0078985249896032
51820,51820,draw_746,214,15,0.0067825032039949
51821,51821,draw_746,214,16,0.0031082616478463
51822,51822,draw_746,44577,8,0.007542298429707487
51823,51823,draw_746,44577,9,0.01055663611193831
51824,51824,draw_746,44577,10,0.009989186798936676
51825,51825,draw_746,44577,11,0.01062936147914342
51826,51826,draw_746,44577,12,0.012506908955982245
51827,51827,draw_746,44577,13,0.013941901759176716
51828,51828,draw_746,44577,14,0.014885256529815028
51829,51829,draw_746,44577,15,0.011225541865450632
51830,51830,draw_746,44577,16,0.009816506663263082
51831,51831,draw_746,44578,8,0.012128989743985337
51832,51832,draw_746,44578,9,0.013149651617715197
51833,51833,draw_746,44578,10,0.01428079668399381
51834,51834,draw_746,44578,11,0.01598735383192526
51835,51835,draw_746,44578,12,0.015910112818737776
51836,51836,draw_746,44578,13,0.01755550281568483
51837,51837,draw_746,44578,14,0.020441799377580738
51838,51838,draw_746,44578,15,0.016247453975158636
51839,51839,draw_746,44578,16,0.022499288370185746
51840,51840,draw_747,159,8,0.01707179271317308
51841,51841,draw_747,159,9,0.021612998695099243
51842,51842,draw_747,159,10,0.020546355366798847
51843,51843,draw_747,159,11,0.018770995214861703
51844,51844,draw_747,159,12,0.02386061598123769
51845,51845,draw_747,159,13,0.023597933852447364
51846,51846,draw_747,159,14,0.01773814762324301
51847,51847,draw_747,159,15,0.028845013675175116
51848,51848,draw_747,159,16,0.025786790957570166
51849,51849,draw_747,163,8,0.0215345220564613
51850,51850,draw_747,163,9,0.0213853576508407
51851,51851,draw_747,163,10,0.0223775582416119
51852,51852,draw_747,163,11,0.0223409458251728
51853,51853,draw_747,163,12,0.0279597012816731
51854,51854,draw_747,163,13,0.0249753577422645
51855,51855,draw_747,163,14,0.0209203328619348
51856,51856,draw_747,163,15,0.0284445855122619
51857,51857,draw_747,163,16,0.0283805671811851
51858,51858,draw_747,165,8,0.0178795214700902
51859,51859,draw_747,165,9,0.0305663094956122
51860,51860,draw_747,165,10,0.0187536759724643
51861,51861,draw_747,165,11,0.0096566653602719
51862,51862,draw_747,165,12,0.0144916023587609
51863,51863,draw_747,165,13,0.0237345649143141
51864,51864,draw_747,165,14,0.0105492303070402
51865,51865,draw_747,165,15,0.04837068351716
51866,51866,draw_747,165,16,0.0234811418045131
51867,51867,draw_747,166,8,0.013711565335628582
51868,51868,draw_747,166,9,0.015761782961028578
51869,51869,draw_747,166,10,0.013935681830096854
51870,51870,draw_747,166,11,0.013403534562121676
51871,51871,draw_747,166,12,0.016174317007683136
51872,51872,draw_747,166,13,0.01597848998864338
51873,51873,draw_747,166,14,0.01167350072336035
51874,51874,draw_747,166,15,0.015072305586267508
51875,51875,draw_747,166,16,0.01384891536246683
51876,51876,draw_747,179,8,0.0056236300363513
51877,51877,draw_747,179,9,0.0065652558643616
51878,51878,draw_747,179,10,0.009089984772696
51879,51879,draw_747,179,11,0.0086696677504866
51880,51880,draw_747,179,12,0.0091824125800503
51881,51881,draw_747,179,13,0.0092030227557639
51882,51882,draw_747,179,14,0.0051342286312656
51883,51883,draw_747,179,15,0.0081533622904089
51884,51884,draw_747,179,16,0.0054227961204333
51885,51885,draw_747,214,8,0.0213130377103041
51886,51886,draw_747,214,9,0.0241807698578096
51887,51887,draw_747,214,10,0.0175259714569403
51888,51888,draw_747,214,11,0.0167678709207696
51889,51889,draw_747,214,12,0.0167232076732161
51890,51890,draw_747,214,13,0.0083346749586641
51891,51891,draw_747,214,14,0.0115371465202981
51892,51892,draw_747,214,15,0.0094625483067815
51893,51893,draw_747,214,16,0.0056768529405634
51894,51894,draw_747,44577,8,0.008927224159596518
51895,51895,draw_747,44577,9,0.009375601161853292
51896,51896,draw_747,44577,10,0.007885137554204488
51897,51897,draw_747,44577,11,0.009885869062018073
51898,51898,draw_747,44577,12,0.012491900590891095
51899,51899,draw_747,44577,13,0.014319466156244133
51900,51900,draw_747,44577,14,0.010863183403563778
51901,51901,draw_747,44577,15,0.01180692285857186
51902,51902,draw_747,44577,16,0.008596556266536735
51903,51903,draw_747,44578,8,0.012633041531131223
51904,51904,draw_747,44578,9,0.015702442322921808
51905,51905,draw_747,44578,10,0.0141956508722993
51906,51906,draw_747,44578,11,0.014085089628774099
51907,51907,draw_747,44578,12,0.01861391167829982
51908,51908,draw_747,44578,13,0.020573878691239857
51909,51909,draw_747,44578,14,0.013643601100692892
51910,51910,draw_747,44578,15,0.01869062389996493
51911,51911,draw_747,44578,16,0.02163937420925711
51912,51912,draw_748,159,8,0.021343617730287073
51913,51913,draw_748,159,9,0.02135168006152767
51914,51914,draw_748,159,10,0.019916144132506766
51915,51915,draw_748,159,11,0.021875241085951038
51916,51916,draw_748,159,12,0.027298765816447815
51917,51917,draw_748,159,13,0.023610088080511245
51918,51918,draw_748,159,14,0.020838355089859022
51919,51919,draw_748,159,15,0.023138601831025358
51920,51920,draw_748,159,16,0.023354592131358907
51921,51921,draw_748,163,8,0.0207121667969565
51922,51922,draw_748,163,9,0.0219109089589212
51923,51923,draw_748,163,10,0.0237494300491505
51924,51924,draw_748,163,11,0.0223139176996846
51925,51925,draw_748,163,12,0.0224210764838577
51926,51926,draw_748,163,13,0.024161470958361
51927,51927,draw_748,163,14,0.0218542518333867
51928,51928,draw_748,163,15,0.0258505823218132
51929,51929,draw_748,163,16,0.0246539764787161
51930,51930,draw_748,165,8,0.0312789057443264
51931,51931,draw_748,165,9,0.0265562640226255
51932,51932,draw_748,165,10,0.0082520235477597
51933,51933,draw_748,165,11,0.0268156341903332
51934,51934,draw_748,165,12,0.0560507946428435
51935,51935,draw_748,165,13,0.0284815726996883
51936,51936,draw_748,165,14,0.022637248989561
51937,51937,draw_748,165,15,0.0133918045704152
51938,51938,draw_748,165,16,0.0198317658403624
51939,51939,draw_748,166,8,0.011533363064727598
51940,51940,draw_748,166,9,0.012774494485534063
51941,51941,draw_748,166,10,0.013055494427259976
51942,51942,draw_748,166,11,0.014426271579910636
51943,51943,draw_748,166,12,0.014515195285272087
51944,51944,draw_748,166,13,0.013793271695066632
51945,51945,draw_748,166,14,0.012020238500788026
51946,51946,draw_748,166,15,0.012198614335299535
51947,51947,draw_748,166,16,0.011339885619737046
51948,51948,draw_748,179,8,0.0045333347352038
51949,51949,draw_748,179,9,0.0059006614667838
51950,51950,draw_748,179,10,0.0098231375992887
51951,51951,draw_748,179,11,0.0109012933682806
51952,51952,draw_748,179,12,0.0083143861854654
51953,51953,draw_748,179,13,0.0048434774514923
51954,51954,draw_748,179,14,0.0064252605600816
51955,51955,draw_748,179,15,0.003844588109052
51956,51956,draw_748,179,16,0.0046433522283592
51957,51957,draw_748,214,8,0.0128404592622433
51958,51958,draw_748,214,9,0.0239998758163829
51959,51959,draw_748,214,10,0.014281282744091
51960,51960,draw_748,214,11,0.0074327065555798
51961,51961,draw_748,214,12,0.0132970209921129
51962,51962,draw_748,214,13,0.0092029825674915
51963,51963,draw_748,214,14,0.0029628276680632
51964,51964,draw_748,214,15,0.0043380556518178
51965,51965,draw_748,214,16,0.0034455026054431
51966,51966,draw_748,44577,8,0.008777354342406955
51967,51967,draw_748,44577,9,0.011157319806011782
51968,51968,draw_748,44577,10,0.008435146416604226
51969,51969,draw_748,44577,11,0.011365232620351003
51970,51970,draw_748,44577,12,0.0115021023215862
51971,51971,draw_748,44577,13,0.013644152026119977
51972,51972,draw_748,44577,14,0.01108783984801799
51973,51973,draw_748,44577,15,0.010973647813097542
51974,51974,draw_748,44577,16,0.01253104936579956
51975,51975,draw_748,44578,8,0.013218241474116196
51976,51976,draw_748,44578,9,0.01099773672598242
51977,51977,draw_748,44578,10,0.013213884050664787
51978,51978,draw_748,44578,11,0.018271447279000555
51979,51979,draw_748,44578,12,0.01751395062450053
51980,51980,draw_748,44578,13,0.01744593923979066
51981,51981,draw_748,44578,14,0.018677592972096993
51982,51982,draw_748,44578,15,0.019488658703357642
51983,51983,draw_748,44578,16,0.018083101327850765
51984,51984,draw_749,159,8,0.02567739729191219
51985,51985,draw_749,159,9,0.016819821234648313
51986,51986,draw_749,159,10,0.023281631401008612
51987,51987,draw_749,159,11,0.020876296075811936
51988,51988,draw_749,159,12,0.022024588820828573
51989,51989,draw_749,159,13,0.022565666552127276
51990,51990,draw_749,159,14,0.019305125642036722
51991,51991,draw_749,159,15,0.023289762438763864
51992,51992,draw_749,159,16,0.02413002718356221
51993,51993,draw_749,163,8,0.0207149853870144
51994,51994,draw_749,163,9,0.0191714061917889
51995,51995,draw_749,163,10,0.0233404054351735
51996,51996,draw_749,163,11,0.0234684184257452
51997,51997,draw_749,163,12,0.0235475040333318
51998,51998,draw_749,163,13,0.0220361444912252
51999,51999,draw_749,163,14,0.0212901649305297
52000,52000,draw_749,163,15,0.0272087102971581
52001,52001,draw_749,163,16,0.0270507655706881
52002,52002,draw_749,165,8,0.0423791813892333
52003,52003,draw_749,165,9,0.0131300041790041
52004,52004,draw_749,165,10,0.0281843166681695
52005,52005,draw_749,165,11,0.0155305766862836
52006,52006,draw_749,165,12,0.0236872421367207
52007,52007,draw_749,165,13,0.029060500337397
52008,52008,draw_749,165,14,0.0202603767246714
52009,52009,draw_749,165,15,0.009597729177292
52010,52010,draw_749,165,16,0.0185089652491598
52011,52011,draw_749,166,8,0.013641275312340552
52012,52012,draw_749,166,9,0.012704243983930608
52013,52013,draw_749,166,10,0.013404958358236121
52014,52014,draw_749,166,11,0.016875009004886664
52015,52015,draw_749,166,12,0.014270452081928993
