,index,draw,location_id,age_group_id,value
49045,49045,draw_916,165,12,0.037146469
49046,49046,draw_916,165,13,0.011023642
49047,49047,draw_916,165,14,0.014930144
49048,49048,draw_916,165,15,0.01620287
49049,49049,draw_916,165,16,0.03799698
49050,49050,draw_916,174,8,0.009033367
49051,49051,draw_916,174,9,0.00955168
49052,49052,draw_916,174,10,0.012007689
49053,49053,draw_916,174,11,0.010249017
49054,49054,draw_916,174,12,0.008779841
49055,49055,draw_916,174,13,0.011128112
49056,49056,draw_916,174,14,0.005039112
49057,49057,draw_916,174,15,0.005383837
49058,49058,draw_916,174,16,0.003444634
49059,49059,draw_916,179,8,0.009033367
49060,49060,draw_916,179,9,0.00955168
49061,49061,draw_916,179,10,0.012007689
49062,49062,draw_916,179,11,0.010249017
49063,49063,draw_916,179,12,0.008779841
49064,49064,draw_916,179,13,0.011128112
49065,49065,draw_916,179,14,0.005039112
49066,49066,draw_916,179,15,0.005383837
49067,49067,draw_916,179,16,0.003444634
49068,49068,draw_916,199,8,0.011441119
49069,49069,draw_916,199,9,0.010283662
49070,49070,draw_916,199,10,0.00864786
49071,49071,draw_916,199,11,0.010565682
49072,49072,draw_916,199,12,0.014269828
49073,49073,draw_916,199,13,0.016389478
49074,49074,draw_916,199,14,0.021512114
49075,49075,draw_916,199,15,0.012477366
49076,49076,draw_916,199,16,0.030206748
49077,49077,draw_916,214,8,0.011441119
49078,49078,draw_916,214,9,0.010283662
49079,49079,draw_916,214,10,0.00864786
49080,49080,draw_916,214,11,0.010565682
49081,49081,draw_916,214,12,0.014269828
49082,49082,draw_916,214,13,0.016389478
49083,49083,draw_916,214,14,0.021512114
49084,49084,draw_916,214,15,0.012477366
49085,49085,draw_916,214,16,0.030206748
49086,49086,draw_917,159,8,0.048120136
49087,49087,draw_917,159,9,0.012093167
49088,49088,draw_917,159,10,0.00690131
49089,49089,draw_917,159,11,0.013738358
49090,49090,draw_917,159,12,0.013008388
49091,49091,draw_917,159,13,0.044914848
49092,49092,draw_917,159,14,0.004679627
49093,49093,draw_917,159,15,0.001083383
49094,49094,draw_917,159,16,0.002693977
49095,49095,draw_917,165,8,0.048120136
49096,49096,draw_917,165,9,0.012093167
49097,49097,draw_917,165,10,0.00690131
49098,49098,draw_917,165,11,0.013738358
49099,49099,draw_917,165,12,0.013008388
49100,49100,draw_917,165,13,0.044914848
49101,49101,draw_917,165,14,0.004679627
49102,49102,draw_917,165,15,0.001083383
49103,49103,draw_917,165,16,0.002693977
49104,49104,draw_917,174,8,0.006693522
49105,49105,draw_917,174,9,0.011743753
49106,49106,draw_917,174,10,0.008352962
49107,49107,draw_917,174,11,0.013679492
49108,49108,draw_917,174,12,0.006624909
49109,49109,draw_917,174,13,0.010447508
49110,49110,draw_917,174,14,0.005840739
49111,49111,draw_917,174,15,0.007698406
49112,49112,draw_917,174,16,0.006339587
49113,49113,draw_917,179,8,0.006693522
49114,49114,draw_917,179,9,0.011743753
49115,49115,draw_917,179,10,0.008352962
49116,49116,draw_917,179,11,0.013679492
49117,49117,draw_917,179,12,0.006624909
49118,49118,draw_917,179,13,0.010447508
49119,49119,draw_917,179,14,0.005840739
49120,49120,draw_917,179,15,0.007698406
49121,49121,draw_917,179,16,0.006339587
49122,49122,draw_917,199,8,0.0187771
49123,49123,draw_917,199,9,0.018667418
49124,49124,draw_917,199,10,0.014832397
49125,49125,draw_917,199,11,0.015498428
49126,49126,draw_917,199,12,0.01545363
49127,49127,draw_917,199,13,0.012294771
49128,49128,draw_917,199,14,0.010817274
49129,49129,draw_917,199,15,0.030336129
49130,49130,draw_917,199,16,0.00465045
49131,49131,draw_917,214,8,0.0187771
49132,49132,draw_917,214,9,0.018667418
49133,49133,draw_917,214,10,0.014832397
49134,49134,draw_917,214,11,0.015498428
49135,49135,draw_917,214,12,0.01545363
49136,49136,draw_917,214,13,0.012294771
49137,49137,draw_917,214,14,0.010817274
49138,49138,draw_917,214,15,0.030336129
49139,49139,draw_917,214,16,0.00465045
49140,49140,draw_918,159,8,0.081623078
49141,49141,draw_918,159,9,0.048929503
49142,49142,draw_918,159,10,0.032440286
49143,49143,draw_918,159,11,0.042800791
49144,49144,draw_918,159,12,0.048643687
49145,49145,draw_918,159,13,0.039669611
49146,49146,draw_918,159,14,0.040352686
49147,49147,draw_918,159,15,0.03227201
49148,49148,draw_918,159,16,0.005515006
49149,49149,draw_918,165,8,0.081623078
49150,49150,draw_918,165,9,0.048929503
49151,49151,draw_918,165,10,0.032440286
49152,49152,draw_918,165,11,0.042800791
49153,49153,draw_918,165,12,0.048643687
49154,49154,draw_918,165,13,0.039669611
49155,49155,draw_918,165,14,0.040352686
49156,49156,draw_918,165,15,0.03227201
49157,49157,draw_918,165,16,0.005515006
49158,49158,draw_918,174,8,0.008033674
49159,49159,draw_918,174,9,0.007268592
49160,49160,draw_918,174,10,0.015057566
49161,49161,draw_918,174,11,0.010717282
49162,49162,draw_918,174,12,0.014648605
49163,49163,draw_918,174,13,0.007025255
49164,49164,draw_918,174,14,0.005863958
49165,49165,draw_918,174,15,0.007910538
49166,49166,draw_918,174,16,0.003141025
49167,49167,draw_918,179,8,0.008033674
49168,49168,draw_918,179,9,0.007268592
49169,49169,draw_918,179,10,0.015057566
49170,49170,draw_918,179,11,0.010717282
49171,49171,draw_918,179,12,0.014648605
49172,49172,draw_918,179,13,0.007025255
49173,49173,draw_918,179,14,0.005863958
49174,49174,draw_918,179,15,0.007910538
49175,49175,draw_918,179,16,0.003141025
49176,49176,draw_918,199,8,0.013799194
49177,49177,draw_918,199,9,0.015505389
49178,49178,draw_918,199,10,0.018322145
49179,49179,draw_918,199,11,0.025143206
49180,49180,draw_918,199,12,0.020199268
49181,49181,draw_918,199,13,0.009226278
49182,49182,draw_918,199,14,0.011238947
49183,49183,draw_918,199,15,0.014162385
49184,49184,draw_918,199,16,0.033569471
49185,49185,draw_918,214,8,0.013799194
49186,49186,draw_918,214,9,0.015505389
49187,49187,draw_918,214,10,0.018322145
49188,49188,draw_918,214,11,0.025143206
49189,49189,draw_918,214,12,0.020199268
49190,49190,draw_918,214,13,0.009226278
49191,49191,draw_918,214,14,0.011238947
49192,49192,draw_918,214,15,0.014162385
49193,49193,draw_918,214,16,0.033569471
49194,49194,draw_919,159,8,0.037825346
49195,49195,draw_919,159,9,0.009302189
49196,49196,draw_919,159,10,0.006806529
49197,49197,draw_919,159,11,0.018559614
49198,49198,draw_919,159,12,0.007074388
49199,49199,draw_919,159,13,0.038687731
49200,49200,draw_919,159,14,0.036082107
49201,49201,draw_919,159,15,0.012144485
49202,49202,draw_919,159,16,0.003882359
49203,49203,draw_919,165,8,0.037825346
49204,49204,draw_919,165,9,0.009302189
49205,49205,draw_919,165,10,0.006806529
49206,49206,draw_919,165,11,0.018559614
49207,49207,draw_919,165,12,0.007074388
49208,49208,draw_919,165,13,0.038687731
49209,49209,draw_919,165,14,0.036082107
49210,49210,draw_919,165,15,0.012144485
49211,49211,draw_919,165,16,0.003882359
49212,49212,draw_919,174,8,0.0072536
49213,49213,draw_919,174,9,0.010164429
49214,49214,draw_919,174,10,0.007869376
49215,49215,draw_919,174,11,0.008599734
49216,49216,draw_919,174,12,0.005895529
49217,49217,draw_919,174,13,0.007597573
49218,49218,draw_919,174,14,0.007479998
49219,49219,draw_919,174,15,0.005644892
49220,49220,draw_919,174,16,0.003562661
49221,49221,draw_919,179,8,0.0072536
49222,49222,draw_919,179,9,0.010164429
49223,49223,draw_919,179,10,0.007869376
49224,49224,draw_919,179,11,0.008599734
49225,49225,draw_919,179,12,0.005895529
49226,49226,draw_919,179,13,0.007597573
49227,49227,draw_919,179,14,0.007479998
49228,49228,draw_919,179,15,0.005644892
49229,49229,draw_919,179,16,0.003562661
49230,49230,draw_919,199,8,0.017717116
49231,49231,draw_919,199,9,0.019875972
49232,49232,draw_919,199,10,0.009887327
49233,49233,draw_919,199,11,0.012232429
49234,49234,draw_919,199,12,0.012005303
49235,49235,draw_919,199,13,0.014768515
49236,49236,draw_919,199,14,0.012808304
49237,49237,draw_919,199,15,0.011409872
49238,49238,draw_919,199,16,0.061564262
49239,49239,draw_919,214,8,0.017717116
49240,49240,draw_919,214,9,0.019875972
49241,49241,draw_919,214,10,0.009887327
49242,49242,draw_919,214,11,0.012232429
49243,49243,draw_919,214,12,0.012005303
49244,49244,draw_919,214,13,0.014768515
49245,49245,draw_919,214,14,0.012808304
49246,49246,draw_919,214,15,0.011409872
49247,49247,draw_919,214,16,0.061564262
49248,49248,draw_92,159,8,0.021788161
49249,49249,draw_92,159,9,0.00814975
49250,49250,draw_92,159,10,0.015248171
49251,49251,draw_92,159,11,0.00748215
49252,49252,draw_92,159,12,0.036360983
49253,49253,draw_92,159,13,0.063487937
49254,49254,draw_92,159,14,0.023815348
49255,49255,draw_92,159,15,0.035647323
49256,49256,draw_92,159,16,0.016137558
49257,49257,draw_92,165,8,0.021788161
49258,49258,draw_92,165,9,0.00814975
49259,49259,draw_92,165,10,0.015248171
49260,49260,draw_92,165,11,0.00748215
49261,49261,draw_92,165,12,0.036360983
49262,49262,draw_92,165,13,0.063487937
49263,49263,draw_92,165,14,0.023815348
49264,49264,draw_92,165,15,0.035647323
49265,49265,draw_92,165,16,0.016137558
49266,49266,draw_92,174,8,0.007872564
49267,49267,draw_92,174,9,0.01037281
49268,49268,draw_92,174,10,0.009179259
49269,49269,draw_92,174,11,0.010690238
49270,49270,draw_92,174,12,0.004977478
49271,49271,draw_92,174,13,0.00519119
49272,49272,draw_92,174,14,0.006403686
49273,49273,draw_92,174,15,0.0066171
49274,49274,draw_92,174,16,0.006486593
49275,49275,draw_92,179,8,0.007872564
49276,49276,draw_92,179,9,0.01037281
49277,49277,draw_92,179,10,0.009179259
49278,49278,draw_92,179,11,0.010690238
49279,49279,draw_92,179,12,0.004977478
49280,49280,draw_92,179,13,0.00519119
49281,49281,draw_92,179,14,0.006403686
49282,49282,draw_92,179,15,0.0066171
49283,49283,draw_92,179,16,0.006486593
49284,49284,draw_92,199,8,0.008102169
49285,49285,draw_92,199,9,0.014956371
49286,49286,draw_92,199,10,0.010001668
49287,49287,draw_92,199,11,0.028770461
49288,49288,draw_92,199,12,0.022809834
49289,49289,draw_92,199,13,0.018110843
49290,49290,draw_92,199,14,0.0154079
49291,49291,draw_92,199,15,0.020022786
49292,49292,draw_92,199,16,0.016563722
49293,49293,draw_92,214,8,0.008102169
49294,49294,draw_92,214,9,0.014956371
49295,49295,draw_92,214,10,0.010001668
49296,49296,draw_92,214,11,0.028770461
49297,49297,draw_92,214,12,0.022809834
49298,49298,draw_92,214,13,0.018110843
49299,49299,draw_92,214,14,0.0154079
49300,49300,draw_92,214,15,0.020022786
49301,49301,draw_92,214,16,0.016563722
49302,49302,draw_920,159,8,0.048146222
49303,49303,draw_920,159,9,0.002489585
49304,49304,draw_920,159,10,0.038105424
49305,49305,draw_920,159,11,0.005349813
49306,49306,draw_920,159,12,0.033084129
49307,49307,draw_920,159,13,0.042935479
49308,49308,draw_920,159,14,0.055372637
49309,49309,draw_920,159,15,0.010793596
49310,49310,draw_920,159,16,0.031028493
49311,49311,draw_920,165,8,0.048146222
49312,49312,draw_920,165,9,0.002489585
49313,49313,draw_920,165,10,0.038105424
49314,49314,draw_920,165,11,0.005349813
49315,49315,draw_920,165,12,0.033084129
49316,49316,draw_920,165,13,0.042935479
49317,49317,draw_920,165,14,0.055372637
49318,49318,draw_920,165,15,0.010793596
49319,49319,draw_920,165,16,0.031028493
49320,49320,draw_920,174,8,0.013308683
49321,49321,draw_920,174,9,0.009905563
49322,49322,draw_920,174,10,0.004349937
49323,49323,draw_920,174,11,0.006878905
49324,49324,draw_920,174,12,0.006008381
49325,49325,draw_920,174,13,0.005145475
49326,49326,draw_920,174,14,0.011394089
49327,49327,draw_920,174,15,0.007032995
49328,49328,draw_920,174,16,0.00222523
49329,49329,draw_920,179,8,0.013308683
49330,49330,draw_920,179,9,0.009905563
49331,49331,draw_920,179,10,0.004349937
49332,49332,draw_920,179,11,0.006878905
49333,49333,draw_920,179,12,0.006008381
49334,49334,draw_920,179,13,0.005145475
49335,49335,draw_920,179,14,0.011394089
49336,49336,draw_920,179,15,0.007032995
49337,49337,draw_920,179,16,0.00222523
49338,49338,draw_920,199,8,0.021527938
49339,49339,draw_920,199,9,0.013706886
49340,49340,draw_920,199,10,0.015668129
49341,49341,draw_920,199,11,0.023645612
49342,49342,draw_920,199,12,0.020367388
49343,49343,draw_920,199,13,0.013374848
49344,49344,draw_920,199,14,0.005951551
49345,49345,draw_920,199,15,0.010558294
49346,49346,draw_920,199,16,0.015895093
49347,49347,draw_920,214,8,0.021527938
49348,49348,draw_920,214,9,0.013706886
49349,49349,draw_920,214,10,0.015668129
49350,49350,draw_920,214,11,0.023645612
49351,49351,draw_920,214,12,0.020367388
49352,49352,draw_920,214,13,0.013374848
49353,49353,draw_920,214,14,0.005951551
49354,49354,draw_920,214,15,0.010558294
49355,49355,draw_920,214,16,0.015895093
49356,49356,draw_921,159,8,0.031371423
49357,49357,draw_921,159,9,0.00925835
49358,49358,draw_921,159,10,0.012843845
49359,49359,draw_921,159,11,0.060388875
49360,49360,draw_921,159,12,0.057682358
49361,49361,draw_921,159,13,0.00615074
49362,49362,draw_921,159,14,0.021077136
49363,49363,draw_921,159,15,0.036763494
49364,49364,draw_921,159,16,0.092656246
49365,49365,draw_921,165,8,0.031371423
49366,49366,draw_921,165,9,0.00925835
49367,49367,draw_921,165,10,0.012843845
49368,49368,draw_921,165,11,0.060388875
49369,49369,draw_921,165,12,0.057682358
49370,49370,draw_921,165,13,0.00615074
49371,49371,draw_921,165,14,0.021077136
49372,49372,draw_921,165,15,0.036763494
49373,49373,draw_921,165,16,0.092656246
49374,49374,draw_921,174,8,0.006113908
49375,49375,draw_921,174,9,0.010558727
49376,49376,draw_921,174,10,0.010817762
49377,49377,draw_921,174,11,0.009136887
49378,49378,draw_921,174,12,0.007079006
49379,49379,draw_921,174,13,0.011880341
49380,49380,draw_921,174,14,0.005781416
49381,49381,draw_921,174,15,0.003593641
49382,49382,draw_921,174,16,0.008602009
49383,49383,draw_921,179,8,0.006113908
49384,49384,draw_921,179,9,0.010558727
49385,49385,draw_921,179,10,0.010817762
49386,49386,draw_921,179,11,0.009136887
49387,49387,draw_921,179,12,0.007079006
49388,49388,draw_921,179,13,0.011880341
49389,49389,draw_921,179,14,0.005781416
49390,49390,draw_921,179,15,0.003593641
49391,49391,draw_921,179,16,0.008602009
49392,49392,draw_921,199,8,0.022605245
49393,49393,draw_921,199,9,0.012234215
49394,49394,draw_921,199,10,0.014736198
49395,49395,draw_921,199,11,0.021861438
49396,49396,draw_921,199,12,0.019896324
49397,49397,draw_921,199,13,0.009462461
49398,49398,draw_921,199,14,0.013898899
49399,49399,draw_921,199,15,0.005860623
49400,49400,draw_921,199,16,0.051998174
49401,49401,draw_921,214,8,0.022605245
49402,49402,draw_921,214,9,0.012234215
49403,49403,draw_921,214,10,0.014736198
49404,49404,draw_921,214,11,0.021861438
49405,49405,draw_921,214,12,0.019896324
49406,49406,draw_921,214,13,0.009462461
49407,49407,draw_921,214,14,0.013898899
49408,49408,draw_921,214,15,0.005860623
49409,49409,draw_921,214,16,0.051998174
49410,49410,draw_922,159,8,0.038214691
49411,49411,draw_922,159,9,0.017921093
49412,49412,draw_922,159,10,0.00446912
49413,49413,draw_922,159,11,0.029471297
49414,49414,draw_922,159,12,0.005208229
49415,49415,draw_922,159,13,0.058159606
49416,49416,draw_922,159,14,0.010442567
49417,49417,draw_922,159,15,0.003125661
49418,49418,draw_922,159,16,0.062450126
49419,49419,draw_922,165,8,0.038214691
49420,49420,draw_922,165,9,0.017921093
49421,49421,draw_922,165,10,0.00446912
49422,49422,draw_922,165,11,0.029471297
49423,49423,draw_922,165,12,0.005208229
49424,49424,draw_922,165,13,0.058159606
49425,49425,draw_922,165,14,0.010442567
49426,49426,draw_922,165,15,0.003125661
49427,49427,draw_922,165,16,0.062450126
49428,49428,draw_922,174,8,0.006669732
49429,49429,draw_922,174,9,0.008506633
49430,49430,draw_922,174,10,0.006999445
49431,49431,draw_922,174,11,0.010857332
49432,49432,draw_922,174,12,0.013720799
49433,49433,draw_922,174,13,0.005171792
49434,49434,draw_922,174,14,0.007933208
49435,49435,draw_922,174,15,0.010404883
49436,49436,draw_922,174,16,0.007253686
49437,49437,draw_922,179,8,0.006669732
49438,49438,draw_922,179,9,0.008506633
49439,49439,draw_922,179,10,0.006999445
49440,49440,draw_922,179,11,0.010857332
49441,49441,draw_922,179,12,0.013720799
49442,49442,draw_922,179,13,0.005171792
49443,49443,draw_922,179,14,0.007933208
49444,49444,draw_922,179,15,0.010404883
49445,49445,draw_922,179,16,0.007253686
49446,49446,draw_922,199,8,0.017348415
49447,49447,draw_922,199,9,0.014291087
49448,49448,draw_922,199,10,0.015693556
49449,49449,draw_922,199,11,0.013887759
49450,49450,draw_922,199,12,0.016867278
49451,49451,draw_922,199,13,0.013998347
49452,49452,draw_922,199,14,0.019693991
49453,49453,draw_922,199,15,0.005517245
49454,49454,draw_922,199,16,0.024121166
49455,49455,draw_922,214,8,0.017348415
49456,49456,draw_922,214,9,0.014291087
49457,49457,draw_922,214,10,0.015693556
49458,49458,draw_922,214,11,0.013887759
49459,49459,draw_922,214,12,0.016867278
49460,49460,draw_922,214,13,0.013998347
49461,49461,draw_922,214,14,0.019693991
49462,49462,draw_922,214,15,0.005517245
49463,49463,draw_922,214,16,0.024121166
49464,49464,draw_923,159,8,0.028482331
49465,49465,draw_923,159,9,0.023087177
49466,49466,draw_923,159,10,0.00036309
49467,49467,draw_923,159,11,0.041210922
49468,49468,draw_923,159,12,0.013634833
49469,49469,draw_923,159,13,0.005187186
49470,49470,draw_923,159,14,2.63121e-05
49471,49471,draw_923,159,15,0.005518867
49472,49472,draw_923,159,16,0.045634311
49473,49473,draw_923,165,8,0.028482331
49474,49474,draw_923,165,9,0.023087177
49475,49475,draw_923,165,10,0.00036309
49476,49476,draw_923,165,11,0.041210922
49477,49477,draw_923,165,12,0.013634833
49478,49478,draw_923,165,13,0.005187186
49479,49479,draw_923,165,14,2.63121e-05
49480,49480,draw_923,165,15,0.005518867
49481,49481,draw_923,165,16,0.045634311
49482,49482,draw_923,174,8,0.006804726
49483,49483,draw_923,174,9,0.006021813
49484,49484,draw_923,174,10,0.008604441
49485,49485,draw_923,174,11,0.015245467
49486,49486,draw_923,174,12,0.005011369
49487,49487,draw_923,174,13,0.006610834
49488,49488,draw_923,174,14,0.008414414
49489,49489,draw_923,174,15,0.006223165
49490,49490,draw_923,174,16,0.004743219
49491,49491,draw_923,179,8,0.006804726
49492,49492,draw_923,179,9,0.006021813
49493,49493,draw_923,179,10,0.008604441
49494,49494,draw_923,179,11,0.015245467
49495,49495,draw_923,179,12,0.005011369
49496,49496,draw_923,179,13,0.006610834
49497,49497,draw_923,179,14,0.008414414
49498,49498,draw_923,179,15,0.006223165
49499,49499,draw_923,179,16,0.004743219
49500,49500,draw_923,199,8,0.010467006
49501,49501,draw_923,199,9,0.01232421
49502,49502,draw_923,199,10,0.009821164
49503,49503,draw_923,199,11,0.014767006
49504,49504,draw_923,199,12,0.012667741
49505,49505,draw_923,199,13,0.024908675
49506,49506,draw_923,199,14,0.010707899
49507,49507,draw_923,199,15,0.027352879
49508,49508,draw_923,199,16,0.013839252
49509,49509,draw_923,214,8,0.010467006
49510,49510,draw_923,214,9,0.01232421
49511,49511,draw_923,214,10,0.009821164
49512,49512,draw_923,214,11,0.014767006
49513,49513,draw_923,214,12,0.012667741
49514,49514,draw_923,214,13,0.024908675
49515,49515,draw_923,214,14,0.010707899
49516,49516,draw_923,214,15,0.027352879
